# 64 16 16 64 3 3 3 1 1 2 2 1 1
992 128 200704	2.382251e-02 7.552959e-02 4.447384e-01 7.789975e-01	2.445772e-02 6.201098e-02 3.150317e-02 1.468941e-01 2.152344e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.388993e-02 7.540881e-02 4.399326e-01 9.489991e-01	2.436935e-02 6.239015e-02 3.392587e-02 1.452614e-01 2.428217e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.386171e-02 7.339888e-02 4.376697e-01 2.221587e+00	2.443890e-02 6.229428e-02 2.727492e-02 1.401944e-01 2.084155e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.375397e-02 7.211196e-02 4.450403e-01 7.812898e-01	2.431265e-02 6.370693e-02 2.695746e-02 1.355993e-01 2.139149e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
992 128 200704	2.409895e-02 6.970298e-02 4.491050e-01 7.764615e-01	5.529531e-02 6.272394e-02 3.102593e-02 1.405020e-01 2.080134e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.403383e-02 7.707666e-02 4.494180e-01 7.719166e-01	2.460730e-02 6.293834e-02 3.108814e-02 1.461979e-01 2.078248e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.404056e-02 7.698118e-02 4.451260e-01 9.985461e-01	2.462936e-02 6.251386e-02 3.593269e-02 1.399034e-01 2.404831e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.405146e-02 7.183928e-02 4.424828e-01 2.232643e+00	2.465088e-02 6.399256e-02 2.734488e-02 2.111577e-01 1.965805e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.395469e-02 7.224420e-02 4.498199e-01 7.835743e-01	2.455156e-02 6.442965e-02 2.648286e-02 1.359551e-01 1.992896e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
992 128 200704	2.387549e-02 6.912353e-02 4.478944e-01 3.336652e+00	5.474265e-02 8.498042e-02 5.838365e-02 1.392293e-01 1.977010e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	3.186692e-02 7.840757e-02 4.313485e-01 2.811229e+00	2.361918e-02 6.054709e-02 5.133438e-02 1.438870e-01 1.996467e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.306887e-02 8.020429e-02 4.473623e-01 8.507290e-01	2.358812e-02 6.169896e-02 2.815484e-02 1.426894e-01 2.003890e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.310559e-02 8.013659e-02 4.474417e-01 8.494947e-01	2.355591e-02 6.237178e-02 2.817393e-02 1.434360e-01 2.021838e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.298289e-02 7.828924e-02 4.582558e-01 8.510711e-01	5.391058e-02 6.457026e-02 4.305697e-02 1.380537e-01 2.076594e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
992 128 200704	2.403408e-02 7.266374e-02 4.418808e-01 7.742236e-01	5.451057e-02 6.444196e-02 3.129002e-02 1.377858e-01 2.150528e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.407462e-02 7.524744e-02 4.441564e-01 7.686037e-01	2.458435e-02 6.307779e-02 3.099792e-02 1.433496e-01 2.150177e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.408484e-02 7.490351e-02 4.384528e-01 9.354419e-01	2.461311e-02 6.264207e-02 3.395735e-02 1.370182e-01 2.285420e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.410859e-02 5.076781e+00 1.038659e+00 8.158851e-01	5.339763e-02 6.245627e-02 2.866458e-02 1.386787e-01 2.111134e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.290231e-02 7.184160e-02 4.307836e-01 7.373830e-01	2.337737e-02 6.219827e-02 3.656632e-02 1.325806e-01 2.109828e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
992 128 200704	2.399053e-02 6.961871e-02 4.421561e-01 7.847954e-01	5.523368e-02 6.290635e-02 3.212100e-02 1.275969e-01 1.967018e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.405796e-02 7.290387e-02 4.435432e-01 7.670055e-01	2.460117e-02 6.353718e-02 3.148935e-02 1.340600e-01 1.965066e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.402995e-02 7.297400e-02 4.370861e-01 9.150850e-01	2.461631e-02 6.321540e-02 3.365966e-02 1.269576e-01 2.027338e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.404896e-02 5.863157e+00 4.790569e-01 7.163660e-01	2.444904e-02 6.365074e-02 2.880916e-02 1.236232e-01 1.983146e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
992 128 200704	2.380264e-02 6.792748e-02 4.274157e-01 7.198269e-01	5.460213e-02 6.364267e-02 2.950822e-02 1.232351e-01 1.972815e-01	4.679618e-06 4.679618e-06 4.684923e-07 4.684923e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
64 128 3211264	4.831414e-01 4.532441e-01 2.093810e+00 2.062596e+00	1.578374e+00 2.824351e-01 3.391061e-02 1.547975e+00 1.595128e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.726435e-01 1.864233e+00 2.373604e+00 5.699608e+00	3.606882e-01 2.244061e-01 6.477107e-02 1.489742e+00 1.473936e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	4.780283e-01 5.380215e+00 2.339879e+00 3.650059e+00	4.677932e-01 2.369232e-01 5.998019e-02 1.471895e+00 1.450618e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.662273e-01 4.231919e-01 1.904570e+00 1.920837e+00	8.659589e-01 2.503090e-01 8.095842e-02 1.620358e+00 1.466087e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.645595e-01 3.842818e-01 1.896557e+00 3.749282e+00	3.673192e-01 2.172139e-01 3.119513e-02 1.470768e+00 1.445003e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
64 128 3211264	3.936055e-01 5.669578e-01 1.610479e+00 1.624541e+00	3.940189e-01 2.668879e-01 4.116619e-02 1.416939e+00 1.358330e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	4.680853e-01 5.906538e-01 1.621841e+00 1.652469e+00	7.445553e-01 2.511440e-01 4.417112e-02 1.428669e+00 1.388413e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.940067e-01 4.155331e+00 2.379373e+00 1.882641e+00	8.770019e-01 2.682410e-01 7.937010e-02 1.440788e+00 1.399823e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.903608e-01 5.110316e-01 1.617782e+00 1.762296e+00	3.868281e-01 2.803111e-01 3.261581e-02 1.467506e+00 1.403770e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.894585e-01 5.292209e-01 1.677750e+00 1.698510e+00	3.884412e-01 2.754954e-01 3.332992e-02 1.484982e+00 1.407765e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
64 128 3211264	4.978074e-01 4.415582e-01 2.087358e+00 2.078463e+00	1.589486e+00 2.627547e-01 4.017171e-02 1.474099e+00 1.484625e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.558156e-01 3.463817e+00 2.238982e+00 2.874535e+00	3.631827e-01 2.614229e-01 4.823084e-02 1.473696e+00 1.420917e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.609294e-01 5.318652e-01 1.757810e+00 1.773691e+00	8.426449e-01 2.653942e-01 8.933574e-02 1.512614e+00 1.468008e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.606641e-01 4.687163e-01 2.120454e+00 2.368133e+00	3.638348e-01 2.659727e-01 2.705972e-02 1.489405e+00 1.485040e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	7.180786e-01 5.201287e-01 1.737027e+00 1.771822e+00	4.632576e-01 2.978596e-01 1.114931e-01 1.497355e+00 1.490781e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
64 128 3211264	6.309403e-01 2.633038e+00 3.386692e+00 3.152645e+00	3.879438e-01 2.897595e-01 5.676995e-02 1.495026e+00 1.462473e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.792154e-01 4.884557e-01 1.835901e+00 1.754085e+00	3.799289e-01 2.720041e-01 3.056099e-02 1.495432e+00 1.459035e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	4.203855e-01 7.115334e+00 2.969970e+00 1.809210e+00	3.727991e-01 2.795816e-01 5.660089e-02 1.481698e+00 1.443213e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.714033e-01 5.144613e-01 1.995120e+00 1.777663e+00	8.143276e-01 2.761025e-01 3.400800e-02 1.472630e+00 1.524013e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.847954e-01 2.583796e+00 2.285601e+00 1.747222e+00	3.727453e-01 2.792453e-01 5.188696e-02 1.449947e+00 1.423788e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
64 128 3211264	4.026596e-01 5.615096e-01 1.709225e+00 1.698808e+00	8.688184e-01 3.724024e-01 4.869223e-02 1.577901e+00 1.426094e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	4.066292e-01 4.769226e-01 2.173229e+00 1.734885e+00	3.951650e-01 2.951390e-01 4.119163e-02 1.544396e+00 1.622049e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	8.715296e-01 5.159686e-01 1.815250e+00 1.696692e+00	6.292334e-01 2.843871e-01 5.554883e-02 1.477800e+00 1.455566e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	6.124399e-01 5.101350e-01 1.991823e+00 2.454548e+00	3.821042e-01 2.761396e-01 6.191218e-02 1.478528e+00 1.440771e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
64 128 3211264	3.805140e-01 5.369626e-01 1.664385e+00 1.696061e+00	7.933363e-01 2.824652e-01 3.498075e-02 1.485145e+00 1.493190e+00	1.697782e-05 1.697782e-05 3.894787e-07 3.894787e-07
# 64 112 112 128 256 1 1 0 0 1 1 1 1
256 128 802816	9.380760e-02 2.848356e-01 7.644665e-01 1.121006e+00	9.379968e-02 1.214514e-01 3.420700e-02 4.461460e-01 4.743592e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.369304e-02 2.841687e-01 7.653949e-01 1.120846e+00	9.394534e-02 1.199354e-01 3.444216e-02 4.462086e-01 4.605118e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	1.393170e-01 3.295101e-01 7.657352e-01 1.115879e+00	1.664554e-01 1.365134e-01 3.559667e-02 4.488685e-01 4.665957e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.365566e-02 3.276257e-01 7.645874e-01 1.125826e+00	9.378574e-02 1.338225e-01 5.055258e-02 4.481638e-01 4.601371e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.352859e-02 3.265930e-01 1.437560e+00 3.248917e+00	9.404997e-02 1.437378e-01 3.066909e-02 4.050638e-01 4.373689e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
# 64 112 112 128 256 1 1 0 0 1 1 1 1
256 128 802816	9.898225e-02 2.540394e-01 7.306943e-01 1.038323e+00	9.862105e-02 1.074453e-01 3.595338e-02 4.482359e-01 4.645317e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.894687e-02 2.514771e-01 7.319786e-01 1.034478e+00	9.875961e-02 1.074267e-01 3.544450e-02 4.490295e-01 4.644187e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	1.458258e-01 2.933392e-01 7.153351e-01 1.029527e+00	1.807406e-01 1.357459e-01 3.585531e-02 4.343741e-01 4.571590e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.889525e-02 2.895450e-01 7.264297e-01 1.021368e+00	9.862481e-02 1.355895e-01 4.142332e-02 4.367653e-01 4.633907e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.885675e-02 2.890453e-01 7.161104e-01 1.029683e+00	9.864544e-02 1.348211e-01 4.529731e-02 4.352292e-01 4.571031e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
# 64 112 112 128 256 1 1 0 0 1 1 1 1
256 128 802816	9.819630e-02 2.540359e-01 7.162185e-01 1.010065e+00	9.766941e-02 1.135812e-01 3.680104e-02 4.418067e-01 4.430524e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.824134e-02 2.466224e-01 7.163605e-01 1.007561e+00	9.772699e-02 1.133852e-01 3.612644e-02 4.387812e-01 4.466945e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.809293e-02 2.454111e-01 7.186071e-01 1.010454e+00	1.413989e-01 1.277029e-01 3.596804e-02 4.419619e-01 4.485094e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	1.792811e-01 2.900770e-01 7.203691e-01 1.014355e+00	9.763775e-02 1.277742e-01 3.615561e-02 4.427484e-01 4.436646e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.785554e-02 2.905299e-01 7.251417e-01 9.890368e-01	9.745388e-02 1.328707e-01 3.588150e-02 4.437937e-01 4.751015e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
# 64 112 112 128 256 1 1 0 0 1 1 1 1
256 128 802816	9.871475e-02 2.624179e-01 7.162248e-01 1.004483e+00	9.851288e-02 1.223082e-01 3.657009e-02 4.440097e-01 4.507899e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.870817e-02 2.594931e-01 7.168248e-01 1.003025e+00	9.855544e-02 1.204277e-01 3.604130e-02 4.388870e-01 4.512098e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.866299e-02 2.564397e-01 7.173739e-01 9.899096e-01	1.438230e-01 1.447311e-01 3.597125e-02 4.219703e-01 4.396730e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	1.805263e-01 2.845074e-01 6.955850e-01 9.938942e-01	9.878395e-02 1.431339e-01 3.626932e-02 4.225417e-01 4.355760e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.868253e-02 2.833879e-01 7.009180e-01 9.907158e-01	9.880627e-02 1.419160e-01 3.607032e-02 4.275509e-01 4.340480e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
# 64 112 112 128 256 1 1 0 0 1 1 1 1
256 128 802816	9.864075e-02 3.255326e-01 7.016412e-01 9.496220e-01	9.839449e-02 1.226117e-01 3.692342e-02 4.481931e-01 4.733119e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.858226e-02 3.198434e-01 7.304117e-01 9.876005e-01	9.820210e-02 1.218077e-01 3.617044e-02 4.552185e-01 4.798841e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.854897e-02 3.224867e-01 7.324016e-01 9.849351e-01	1.409399e-01 1.454927e-01 3.604858e-02 4.599150e-01 4.777959e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	1.755411e-01 3.637249e-01 7.365678e-01 9.836637e-01	9.827183e-02 1.485391e-01 3.593338e-02 4.611194e-01 4.780078e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
256 128 802816	9.841950e-02 3.629937e-01 7.291818e-01 9.895766e-01	9.827495e-02 1.461147e-01 3.888141e-02 4.552599e-01 4.784666e-01	9.180891e-06 9.180891e-06 3.899128e-07 3.899128e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
96 6400 46656	5.754143e-01 2.568295e-01 4.554076e-01 1.713157e-01	2.638953e-01 6.468367e-02 1.338488e-03 5.457521e-01 8.437245e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.603960e-01 5.044935e-02 9.993678e-02 1.749829e-01	2.598959e-01 6.449521e-02 1.133869e-03 5.464005e-01 8.484759e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	3.480095e-01 5.246909e-02 9.957810e-02 1.780760e-01	4.258281e-01 6.450621e-02 1.115695e-03 5.493911e-01 8.418916e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	3.379652e-01 5.067748e-02 9.977204e-02 1.699984e-01	2.617608e-01 6.452256e-02 1.136174e-03 5.649704e-01 8.379102e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.974691e-01 5.160827e-02 1.011793e-01 1.691126e-01	2.627630e-01 6.449980e-02 1.338860e-03 5.551037e-01 8.513508e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
96 6400 46656	2.881922e-01 5.742227e-01 1.004087e-01 1.778869e-01	2.663646e-01 7.750542e-02 1.220353e-03 5.570418e-01 8.831235e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	4.075699e-01 2.365515e-01 1.141307e-01 1.710023e-01	2.606367e-01 6.373265e-02 1.706523e-03 5.459404e-01 8.490631e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.599703e-01 5.652779e-02 1.099062e-01 1.786334e-01	3.661576e-01 6.609225e-02 1.186676e-03 5.549842e-01 8.514567e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	4.503164e-01 6.252788e-02 1.032817e-01 1.709364e-01	2.599462e-01 6.340225e-02 1.835661e-03 5.383062e-01 8.341907e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.588688e-01 5.081380e-02 9.839770e-02 1.771767e-01	2.602633e-01 6.366035e-02 1.185523e-03 5.450881e-01 8.375002e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
96 6400 46656	5.880087e-01 4.795010e-02 1.052033e-01 1.784273e-01	4.988185e-01 6.479203e-02 1.142121e-03 5.622752e-01 1.023281e+00	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	4.630009e-01 2.337763e-01 1.023213e-01 1.776904e-01	2.644970e-01 6.512123e-02 1.701010e-03 5.610772e-01 8.681174e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	6.230369e-01 5.497708e-02 9.863288e-02 1.766734e-01	2.631473e-01 6.468074e-02 1.527306e-03 5.425830e-01 8.334047e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.596445e-01 5.285884e-02 9.910873e-02 1.771168e-01	2.630632e-01 7.013142e-02 1.121431e-03 5.525486e-01 8.501964e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	5.575648e-01 1.942620e-01 4.455296e-01 1.719240e-01	2.590711e-01 6.511538e-02 2.052400e-03 5.406416e-01 8.453174e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
96 6400 46656	2.616265e-01 5.233371e-02 1.076162e-01 1.827764e-01	3.374802e-01 6.556584e-02 1.264123e-03 5.299456e-01 8.141427e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	4.279055e-01 3.226641e-01 4.516264e-01 1.784801e-01	2.654226e-01 6.517821e-02 1.219227e-03 5.247466e-01 8.074332e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.603134e-01 5.158033e-02 9.936461e-02 1.782777e-01	2.624670e-01 6.523409e-02 9.643070e-04 5.245455e-01 8.058352e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.605035e-01 5.147899e-02 9.913469e-02 1.790657e-01	2.621613e-01 6.594178e-02 9.570090e-04 5.258941e-01 8.135277e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	3.521960e-01 5.137254e-02 1.040887e-01 1.782941e-01	3.389081e-01 6.516417e-02 9.663300e-04 5.279251e-01 8.050962e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
96 6400 46656	5.444188e-01 5.061564e-02 1.562658e-01 1.746147e-01	3.287201e-01 6.469192e-02 1.442099e-03 5.603219e-01 8.840832e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.592174e-01 5.048626e-02 9.861212e-02 1.737441e-01	2.613273e-01 6.486775e-02 1.216277e-03 5.296830e-01 8.278599e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.603769e-01 5.034466e-02 9.934019e-02 1.820902e-01	3.141788e-01 6.496431e-02 1.198071e-03 5.311922e-01 8.279196e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	2.599558e-01 5.438942e-02 9.890058e-02 1.743126e-01	3.386603e-01 6.472086e-02 1.216939e-03 5.353681e-01 8.285838e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
96 6400 46656	3.440497e-01 5.383291e-01 1.380939e-01 1.746817e-01	2.615591e-01 6.488883e-02 1.494523e-03 5.395842e-01 8.357090e-01	2.548983e-06 2.548983e-06 5.632511e-07 5.632511e-07
# 64 112 112 128 288 1 1 0 0 1 1 1 1
288 128 802816	1.581696e-01 2.335125e-01 7.658410e-01 1.001252e+00	9.747499e-02 1.163785e-01 5.711647e-02 4.544058e-01 4.890504e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.806769e-02 7.597280e+00 9.256746e-01 9.994529e-01	1.563222e-01 1.594937e-01 3.381613e-02 4.533648e-01 4.825832e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	1.585569e-01 2.437465e-01 7.614242e-01 9.983661e-01	9.750314e-02 1.423260e-01 5.585168e-02 4.483362e-01 4.881965e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.798040e-02 1.553380e+00 9.129262e-01 2.540237e+00	9.756056e-02 1.428348e-01 3.373776e-02 4.486254e-01 4.814420e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.819417e-02 2.438227e-01 7.954590e-01 9.834948e-01	9.783514e-02 1.536897e-01 3.300135e-02 4.587559e-01 4.867384e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
# 64 112 112 128 288 1 1 0 0 1 1 1 1
288 128 802816	2.272474e-01 2.513466e-01 7.470556e-01 9.895729e-01	9.777629e-02 1.385237e-01 5.240342e-02 4.591551e-01 5.006177e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.812938e-02 7.337755e+00 9.221585e-01 9.921003e-01	2.177126e-01 1.376327e-01 3.544407e-02 4.486521e-01 4.766507e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.876607e-02 2.522992e-01 7.353414e-01 9.897350e-01	9.812586e-02 1.376301e-01 3.914011e-02 4.483625e-01 4.786574e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.863171e-02 2.425863e-01 7.353573e-01 1.898770e+00	9.814167e-02 1.364705e-01 3.614053e-02 4.586956e-01 4.967898e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.918730e-02 2.543847e-01 7.300203e-01 1.066302e+00	9.444072e-02 1.513167e-01 3.451602e-02 4.504074e-01 4.788099e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
# 64 112 112 128 288 1 1 0 0 1 1 1 1
288 128 802816	1.456995e-01 2.412824e-01 7.626617e-01 1.030517e+00	1.730877e-01 1.404259e-01 4.171380e-02 4.572819e-01 4.905638e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.854086e-02 2.444093e-01 7.631240e-01 1.032235e+00	9.805610e-02 1.400813e-01 5.234717e-02 4.567326e-01 5.029032e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.870284e-02 2.302860e-01 2.215873e+00 1.126015e+00	9.803726e-02 1.403342e-01 3.699414e-02 4.598259e-01 4.812924e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.843516e-02 2.407226e-01 7.430315e-01 9.527093e-01	9.801757e-02 1.584587e-01 3.319567e-02 4.444685e-01 4.746580e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.928899e-02 2.619272e-01 7.570872e-01 9.752212e-01	2.202245e-01 1.506312e-01 7.465717e-02 4.869467e-01 4.844261e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
# 64 112 112 128 288 1 1 0 0 1 1 1 1
288 128 802816	1.699020e-01 2.204348e-01 7.874050e-01 1.075152e+00	9.846524e-02 1.253376e-01 7.766722e-02 4.677330e-01 5.470183e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.831225e-02 2.381308e-01 1.371195e+00 1.334868e+00	9.754595e-02 1.261665e-01 3.493293e-02 4.373511e-01 4.709419e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.782100e-02 2.676075e-01 7.617299e-01 9.894280e-01	9.787711e-02 1.228532e-01 3.488564e-02 4.412791e-01 4.801433e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	2.189914e-01 2.922581e-01 7.732377e-01 1.246084e+00	9.779792e-02 1.351665e-01 6.857156e-02 4.447809e-01 4.819807e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.773294e-02 2.795723e-01 7.730794e-01 1.965362e+00	9.783506e-02 1.405949e-01 3.494549e-02 4.303035e-01 4.783505e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
# 64 112 112 128 288 1 1 0 0 1 1 1 1
