# 64 16 16 64 3 3 3 1 1 2 2 1 1
256 50176 4608	9.687485e-01 7.606796e-02 5.921510e-04 1.246979e-01 4.389528e-01	2.012244e-01 7.398624e-02 2.610723e-03 5.944860e-01 9.507457e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	1.987105e-01 7.348250e-02 4.900610e-04 1.230951e-01 4.549152e-01	4.700132e-01 7.562784e-02 2.750412e-03 5.973598e-01 1.084106e+00	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	4.648184e-01 7.346203e-02 7.365620e-04 1.245277e-01 4.370263e-01	2.015396e-01 7.481758e-02 2.569028e-03 5.974040e-01 9.399964e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	1.982618e-01 7.357037e-02 6.797550e-04 1.165756e-01 4.346147e-01	2.013394e-01 7.516835e-02 2.637319e-03 5.958293e-01 9.421865e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
# 64 28 28 512 256 3 3 1 1 1 1 1 1
256 50176 4608	1.999001e-01 7.303780e-02 5.393890e-04 1.211322e-01 4.361270e-01	4.689182e-01 7.738116e-02 2.691940e-03 7.020184e-01 1.094649e+00	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	4.681711e-01 7.658921e-02 6.101940e-04 1.237654e-01 4.219943e-01	2.016913e-01 7.797167e-02 3.347042e-03 6.408810e-01 9.331959e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	1.981336e-01 7.469955e-02 5.457470e-04 1.210260e-01 4.215528e-01	2.016224e-01 7.303777e-02 3.300470e-03 6.400113e-01 9.341546e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	1.984463e-01 7.553266e-02 5.319160e-04 1.264438e-01 4.206482e-01	2.877502e-01 7.794595e-02 3.376596e-03 6.398345e-01 9.359168e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	1.981218e-01 7.555541e-02 5.397620e-04 1.206891e-01 4.322525e-01	3.812630e-01 7.830097e-02 3.301206e-03 6.474647e-01 9.357859e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
# 64 28 28 512 256 3 3 1 1 1 1 1 1
256 50176 4608	4.999811e-01 6.553130e-02 5.346480e-04 1.205273e-01 4.292228e-01	4.741487e-01 7.939097e-02 7.103172e-03 1.059724e+00 1.022284e+00	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	7.026099e-01 7.231096e-02 3.595060e-04 1.256196e-01 4.384278e-01	4.768862e-01 7.558887e-02 4.759538e-03 7.597432e-01 9.937502e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	4.678131e-01 7.763423e-02 6.197260e-04 1.192034e-01 4.288842e-01	4.736420e-01 7.773965e-02 2.667973e-03 6.042930e-01 1.054633e+00	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	4.623251e-01 7.216222e-02 5.575280e-04 1.232932e-01 4.367561e-01	2.000981e-01 7.542112e-02 2.575313e-03 5.988270e-01 9.390181e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
256 50176 4608	1.968840e-01 7.217033e-02 4.099200e-04 1.181294e-01 4.358657e-01	1.998336e-01 7.341976e-02 2.809216e-03 5.990936e-01 9.366315e-01	3.201668e-07 3.201668e-07 3.191463e-07 3.191463e-07
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	7.106597e-01 8.244390e-02 3.505284e-02 2.080785e-01 5.115083e-01	3.836094e-01 2.399843e-01 1.609246e-01 1.786017e+00 2.582263e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.824742e-01 1.102260e-01 6.724157e-02 2.127967e-01 6.119439e-01	3.820418e-01 1.819385e-01 1.494394e-01 1.856799e+00 2.697522e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.966935e-01 1.094358e-01 6.756987e-02 3.551598e-01 5.560160e-01	3.986743e-01 1.814699e-01 1.481753e-01 3.237252e+00 2.380609e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.665281e-01 1.093209e-01 6.801217e-02 2.165238e-01 5.227035e-01	4.881150e-01 1.791692e-01 1.501789e-01 1.747139e+00 2.379794e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	4.803142e-01 1.182842e-01 7.120686e-02 2.146611e-01 5.239797e-01	6.343810e-01 1.774740e-01 1.500752e-01 1.748627e+00 2.393424e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	1.294328e+00 7.157025e-02 3.465128e-02 2.155363e-01 5.430388e-01	3.560779e-01 2.221899e-01 1.695938e-01 1.813763e+00 2.978554e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.695254e-01 8.741890e-02 5.662295e-02 2.150903e-01 5.863750e-01	3.559243e-01 1.792077e-01 1.350908e-01 2.539043e+00 7.067857e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.788859e-01 8.669232e-02 5.656181e-02 2.156936e-01 5.561665e-01	3.711860e-01 1.802537e-01 1.343359e-01 1.802015e+00 2.460384e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.784615e-01 8.599021e-02 5.655490e-02 2.142911e-01 5.557674e-01	8.463981e-01 1.795718e-01 1.342012e-01 1.808246e+00 2.464936e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	1.050617e+00 9.969004e-02 5.640292e-02 2.134341e-01 5.599684e-01	3.711317e-01 1.818514e-01 1.343432e-01 1.809876e+00 2.460592e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	7.061724e-01 7.824606e-02 3.502165e-02 2.121750e-01 5.435056e-01	3.779454e-01 2.366846e-01 1.766541e-01 1.819905e+00 3.091032e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.785811e-01 1.131524e-01 7.159984e-02 2.130682e-01 5.978791e-01	3.756910e-01 1.810103e-01 1.502552e-01 2.459542e+00 2.729424e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	4.078707e-01 1.135906e-01 7.155941e-02 3.061643e-01 5.938678e-01	3.634423e-01 1.828515e-01 1.512013e-01 1.729077e+00 2.486158e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.658292e-01 1.126017e-01 7.158849e-02 2.175322e-01 5.479800e-01	5.004405e-01 1.856484e-01 1.481868e-01 1.765816e+00 2.473490e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	5.722700e-01 1.129273e-01 7.228095e-02 2.169979e-01 5.500218e-01	6.978893e-01 1.865890e-01 1.503562e-01 1.770081e+00 2.474782e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	7.063856e-01 7.654314e-02 3.462923e-02 2.190025e-01 5.553617e-01	3.829784e-01 2.501010e-01 1.879255e-01 1.830187e+00 3.546571e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.734308e-01 1.216147e-01 8.008106e-02 3.516352e-01 5.713231e-01	3.744908e-01 1.845003e-01 1.586883e-01 6.139138e+00 2.411347e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.653150e-01 1.200482e-01 7.929486e-02 2.143676e-01 5.923670e-01	3.662487e-01 1.836099e-01 1.578651e-01 1.739099e+00 2.412343e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.656159e-01 1.246072e-01 7.924760e-02 2.137516e-01 5.943647e-01	6.345868e-01 1.835193e-01 1.580498e-01 1.739059e+00 2.413675e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	4.735424e-01 1.199452e-01 7.928870e-02 2.141633e-01 5.962839e-01	5.607665e-01 1.833511e-01 1.580797e-01 1.740235e+00 2.415170e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	7.065265e-01 8.216897e-02 3.665944e-02 2.106964e-01 5.369851e-01	3.794345e-01 2.428749e-01 1.824738e-01 1.800024e+00 2.993417e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.800416e-01 1.153032e-01 7.338292e-02 2.098353e-01 6.519994e-01	3.768993e-01 1.807548e-01 1.519197e-01 1.799180e+00 2.571060e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.798399e-01 1.141709e-01 7.500036e-02 3.758579e-01 6.271185e-01	3.988694e-01 1.805009e-01 1.529188e-01 3.124153e+00 2.343829e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	3.633279e-01 1.152442e-01 7.385485e-02 2.218069e-01 5.254142e-01	5.692896e-01 1.841591e-01 1.520087e-01 1.662748e+00 2.355811e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
160 3211264 128	7.148887e-01 1.153544e-01 7.338813e-02 2.208185e-01 5.309468e-01	5.522798e-01 1.928340e-01 1.517856e-01 1.662794e+00 2.352455e+00	0.000000e+00 0.000000e+00 1.004872e-06 1.004872e-06
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	7.083795e-01 1.526585e-01 1.079610e-01 2.962511e-01 1.079772e+00	3.819204e-01 2.129426e-01 2.022552e-01 1.933545e+00 4.127015e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.818665e-01 1.510676e-01 1.106263e-01 4.583873e-01 9.198529e-01	4.012015e-01 2.139096e-01 2.022255e-01 5.155649e+00 2.702711e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.664532e-01 1.493375e-01 1.079474e-01 3.034924e-01 9.035245e-01	5.642290e-01 2.140128e-01 2.022476e-01 1.912938e+00 2.714079e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	5.553305e-01 1.492637e-01 1.079047e-01 3.079452e-01 9.062558e-01	6.316136e-01 2.141097e-01 2.021597e-01 1.913840e+00 2.712420e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	6.455188e-01 1.517032e-01 1.079752e-01 3.037223e-01 9.044147e-01	3.672935e-01 2.755391e-01 2.017787e-01 1.912952e+00 2.709823e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	7.036827e-01 1.494051e-01 1.079478e-01 2.958876e-01 1.061071e+00	3.815808e-01 2.120965e-01 2.024056e-01 1.920897e+00 3.807024e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.806770e-01 1.492692e-01 1.079511e-01 4.303106e-01 9.656794e-01	3.980405e-01 2.120914e-01 2.022086e-01 4.246469e+00 2.589217e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.631533e-01 1.511719e-01 1.079756e-01 2.987832e-01 9.016739e-01	5.539527e-01 2.140765e-01 2.019247e-01 1.804267e+00 2.595338e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.915107e-01 1.495496e-01 1.079282e-01 2.974608e-01 9.052733e-01	6.162315e-01 2.110103e-01 2.020501e-01 1.805094e+00 2.601193e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	7.762696e-01 1.492960e-01 1.078648e-01 3.016601e-01 8.995030e-01	3.648811e-01 2.661687e-01 2.021562e-01 1.806648e+00 2.595277e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	7.126911e-01 1.489860e-01 1.042824e-01 2.880141e-01 1.142173e+00	3.836818e-01 2.130372e-01 2.068247e-01 1.758688e+00 3.767178e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.836150e-01 1.464945e-01 1.085766e-01 4.073579e-01 8.856175e-01	3.991726e-01 2.127020e-01 2.061846e-01 5.979202e+00 2.534885e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.713248e-01 1.458475e-01 1.043109e-01 2.877215e-01 8.591029e-01	8.374687e-01 2.131499e-01 2.065780e-01 1.740931e+00 2.538114e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	8.497454e-01 1.458874e-01 1.042584e-01 2.883819e-01 8.627883e-01	3.695534e-01 2.210393e-01 2.035663e-01 1.735777e+00 2.538225e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.732927e-01 1.501575e-01 1.058698e-01 2.887931e-01 8.610744e-01	3.695777e-01 2.184797e-01 2.052746e-01 1.734759e+00 2.540773e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	1.285532e+00 1.317943e-01 9.882627e-02 2.967828e-01 1.005337e+00	3.572552e-01 2.665467e-01 1.910853e-01 1.828450e+00 3.805142e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	4.142257e-01 1.304460e-01 9.891836e-02 6.215469e-01 1.065969e+00	3.728202e-01 2.151725e-01 1.909887e-01 1.712611e+00 2.513972e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.760607e-01 1.316462e-01 9.901277e-02 3.031901e-01 8.907737e-01	8.459197e-01 2.135701e-01 1.910746e-01 1.734396e+00 2.510809e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	1.107008e+00 1.401068e-01 9.883663e-02 3.055985e-01 8.948037e-01	3.654604e-01 2.790548e-01 1.949634e-01 1.729945e+00 2.512594e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.692554e-01 1.406608e-01 9.883769e-02 3.043391e-01 9.629415e-01	3.655808e-01 2.139324e-01 1.905387e-01 1.730251e+00 3.145530e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	7.045020e-01 1.500129e-01 1.039929e-01 2.987045e-01 1.094887e+00	3.759039e-01 2.130029e-01 1.977904e-01 1.937822e+00 4.533144e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.784791e-01 1.456013e-01 1.039271e-01 4.197574e-01 9.069894e-01	3.995504e-01 2.128801e-01 1.976444e-01 6.263814e+00 2.570984e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	3.654012e-01 1.455875e-01 1.039070e-01 2.952008e-01 8.874691e-01	5.561786e-01 2.128189e-01 1.984197e-01 1.798191e+00 2.586495e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	5.482964e-01 1.460575e-01 1.039807e-01 2.975251e-01 8.845918e-01	6.353516e-01 2.130008e-01 1.981950e-01 1.792739e+00 2.580073e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
192 3211264 128	6.538139e-01 1.456237e-01 1.038657e-01 2.957827e-01 8.857565e-01	3.659282e-01 2.788361e-01 1.984706e-01 1.796650e+00 2.580518e+00	0.000000e+00 0.000000e+00 1.012981e-06 1.012981e-06
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	7.055796e-01 1.675243e-01 1.261635e-01 3.067661e-01 1.113768e+00	3.805820e-01 2.493735e-01 2.341936e-01 2.064700e+00 3.239930e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.803857e-01 1.696846e-01 1.262022e-01 4.401241e-01 9.558016e-01	3.801585e-01 2.499617e-01 2.347053e-01 7.076872e+00 2.647907e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.640069e-01 1.677260e-01 1.262056e-01 2.993319e-01 9.394545e-01	8.255732e-01 2.492442e-01 2.345367e-01 1.956044e+00 2.592345e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	8.381864e-01 1.674133e-01 1.261830e-01 3.022517e-01 9.399591e-01	3.664843e-01 3.281335e-01 2.499930e-01 1.951026e+00 2.591651e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.666969e-01 1.675935e-01 1.261816e-01 3.018492e-01 9.388336e-01	3.640587e-01 2.516465e-01 2.363719e-01 1.948529e+00 2.593832e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	7.083664e-01 1.540800e-01 1.063877e-01 3.086732e-01 1.275666e+00	3.777666e-01 2.466589e-01 2.236755e-01 2.017975e+00 3.576410e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.810941e-01 1.543082e-01 1.123410e-01 3.690965e-01 9.562508e-01	3.812854e-01 2.461509e-01 2.236737e-01 2.634882e+00 8.059741e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.641487e-01 1.541267e-01 1.123751e-01 3.031952e-01 9.470359e-01	4.056001e-01 2.477235e-01 2.234567e-01 1.812441e+00 2.485026e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.970168e-01 1.543360e-01 1.124760e-01 3.018955e-01 9.485887e-01	7.811273e-01 2.474599e-01 2.349568e-01 1.820886e+00 2.484181e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	7.239645e-01 1.542376e-01 1.124439e-01 3.041055e-01 9.496173e-01	3.666696e-01 3.452049e-01 2.233165e-01 1.819930e+00 2.479995e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	7.092595e-01 1.431216e-01 9.130690e-02 3.103844e-01 1.536757e+00	3.817386e-01 2.485754e-01 2.212776e-01 2.049010e+00 3.592599e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.811119e-01 1.527961e-01 1.117911e-01 3.601838e-01 9.685298e-01	3.811741e-01 2.475167e-01 2.207709e-01 2.641070e+00 7.520437e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.643646e-01 1.527199e-01 1.106814e-01 3.016891e-01 9.398882e-01	3.646384e-01 2.492058e-01 2.197572e-01 1.991166e+00 2.681245e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.643052e-01 1.528475e-01 1.111883e-01 3.000553e-01 9.431309e-01	6.302085e-01 2.491812e-01 2.197857e-01 1.997033e+00 2.691729e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	5.509329e-01 1.602477e-01 1.122990e-01 3.004551e-01 9.448215e-01	5.567327e-01 2.498638e-01 2.198860e-01 2.002416e+00 2.687222e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	7.047828e-01 1.668876e-01 1.224080e-01 2.980619e-01 1.135154e+00	3.770467e-01 2.478172e-01 2.351140e-01 1.922103e+00 3.234216e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.758198e-01 1.636902e-01 1.223189e-01 3.883659e-01 9.559886e-01	3.803977e-01 2.476396e-01 2.338082e-01 2.419055e+00 7.416186e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.687072e-01 1.639844e-01 1.222959e-01 3.009072e-01 9.596195e-01	6.612495e-01 2.456031e-01 2.351660e-01 1.952070e+00 2.670327e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	6.398946e-01 1.643462e-01 1.223280e-01 3.041830e-01 9.608876e-01	4.903112e-01 2.463167e-01 2.349362e-01 1.977272e+00 2.669948e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	5.750641e-01 1.640102e-01 1.223370e-01 3.027305e-01 9.566050e-01	3.742758e-01 3.485636e-01 2.342542e-01 1.978100e+00 2.671278e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	1.280443e+00 1.523039e-01 1.203026e-01 3.065212e-01 1.085115e+00	3.588260e-01 2.509613e-01 2.286110e-01 2.045982e+00 3.216548e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.613509e-01 1.510964e-01 1.208663e-01 4.481378e-01 9.834751e-01	3.520292e-01 2.516006e-01 2.287622e-01 6.773763e+00 2.512216e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.720096e-01 1.527266e-01 1.210895e-01 2.967093e-01 9.734550e-01	8.420346e-01 2.509118e-01 2.289726e-01 1.823082e+00 2.518321e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	1.094164e+00 1.622730e-01 1.209955e-01 2.960676e-01 9.721392e-01	3.640802e-01 3.286275e-01 2.270566e-01 1.820377e+00 2.526307e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
224 3211264 128	3.642591e-01 1.625502e-01 1.211081e-01 2.973845e-01 9.722670e-01	3.640312e-01 2.508297e-01 2.285007e-01 1.817847e+00 2.542103e+00	0.000000e+00 0.000000e+00 1.069606e-06 1.069606e-06
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	7.138072e-01 1.967073e-01 1.443837e-01 3.190459e-01 1.369007e+00	3.818271e-01 2.857960e-01 2.694598e-01 2.042913e+00 3.374148e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.802151e-01 1.931454e-01 1.443710e-01 4.536517e-01 1.053202e+00	3.814322e-01 2.842623e-01 2.699914e-01 2.448364e+00 9.380563e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.674825e-01 1.930558e-01 1.443550e-01 3.196050e-01 1.041911e+00	8.303086e-01 2.825804e-01 2.679281e-01 1.953749e+00 2.717593e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	8.413254e-01 1.917940e-01 1.445500e-01 3.183798e-01 1.035531e+00	3.680893e-01 4.108093e-01 2.669341e-01 1.952348e+00 2.721213e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.681786e-01 1.996375e-01 1.450963e-01 3.173284e-01 1.022231e+00	3.693574e-01 2.808872e-01 2.666343e-01 1.962499e+00 3.026024e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	1.278081e+00 1.454872e-01 1.107517e-01 3.273380e-01 1.562357e+00	3.585184e-01 2.838853e-01 2.317780e-01 2.156382e+00 2.710826e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.654670e-01 1.456736e-01 1.107595e-01 4.549024e-01 1.123028e+00	3.827330e-01 2.834469e-01 2.314008e-01 3.696096e+00 2.590137e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.823472e-01 1.457257e-01 1.109437e-01 3.236441e-01 1.041912e+00	8.502420e-01 2.834864e-01 2.319728e-01 1.809327e+00 2.584729e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	1.104377e+00 1.625623e-01 1.106063e-01 3.261618e-01 1.034935e+00	3.707669e-01 3.400959e-01 2.334077e-01 1.813917e+00 2.592025e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.761327e-01 1.666326e-01 1.102935e-01 3.325890e-01 1.042549e+00	3.736392e-01 2.873135e-01 2.374734e-01 1.814025e+00 2.591356e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	7.146489e-01 1.959972e-01 1.444070e-01 3.232110e-01 1.320348e+00	3.815226e-01 2.856392e-01 2.691239e-01 2.078508e+00 3.273574e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.807082e-01 1.919305e-01 1.444134e-01 4.070884e-01 1.049719e+00	3.826754e-01 2.808802e-01 2.688422e-01 2.477683e+00 7.419550e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.706449e-01 1.928800e-01 1.453279e-01 3.258741e-01 1.053835e+00	8.366790e-01 2.836911e-01 2.687380e-01 1.914405e+00 2.733525e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	8.464428e-01 1.918608e-01 1.444538e-01 3.255344e-01 1.054526e+00	3.735920e-01 3.227832e-01 2.689142e-01 1.915362e+00 2.725378e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.723303e-01 1.918477e-01 1.444989e-01 3.290135e-01 1.052933e+00	3.710060e-01 2.860242e-01 2.679877e-01 1.908516e+00 2.731513e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	7.115233e-01 1.923173e-01 1.444972e-01 3.255574e-01 1.422887e+00	3.823303e-01 2.804026e-01 2.723091e-01 2.047577e+00 3.351655e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.779485e-01 1.928707e-01 1.444412e-01 4.338724e-01 1.020378e+00	3.819290e-01 2.807770e-01 2.727325e-01 2.443455e+00 7.236391e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.693123e-01 1.936238e-01 1.443694e-01 3.250048e-01 1.015288e+00	6.366843e-01 2.808405e-01 2.729812e-01 1.950469e+00 2.800712e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	7.952101e-01 1.936522e-01 1.443907e-01 3.219660e-01 1.015793e+00	5.650875e-01 2.887354e-01 2.729403e-01 1.956832e+00 2.798764e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	4.211673e-01 1.932999e-01 1.444364e-01 3.216786e-01 1.013649e+00	3.681274e-01 3.543969e-01 2.743132e-01 1.951457e+00 2.795298e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	7.164382e-01 1.930911e-01 1.443962e-01 3.246825e-01 1.432435e+00	3.868686e-01 2.813678e-01 2.689108e-01 2.074096e+00 3.351303e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.803583e-01 1.920094e-01 1.443424e-01 4.542918e-01 1.044585e+00	3.810356e-01 2.815691e-01 2.686162e-01 2.217238e+00 2.817209e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
