# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 200704 960	4.873544e-02 2.284840e-02 9.932317e-02 2.458551e-01	2.256353e-02 6.107321e-02 2.331762e-02 6.602410e-01 8.292643e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
# 64 56 56 128 960 1 1 0 0 1 1 1 1
128 200704 960	5.157080e-02 2.257055e-02 1.037397e-01 2.881192e-01	3.207509e-02 5.761537e-02 2.331428e-02 7.177930e-01 8.874444e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.210091e-02 2.253870e-02 1.040916e-01 2.943949e-01	5.467927e-02 5.784928e-02 2.334506e-02 9.162562e-01 1.194308e+00	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.054879e-02 2.287244e-02 1.038784e-01 2.763183e-01	2.470589e-02 5.748360e-02 2.928240e-02 6.895620e-01 9.107918e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	2.068931e-01 2.914711e-02 1.080926e-01 2.989464e-01	4.069288e-02 5.793812e-02 2.351296e-02 8.248363e-01 1.327025e+00	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.014613e-02 2.825492e-02 1.079194e-01 2.660314e-01	4.166679e-02 5.861070e-02 2.911931e-02 6.910635e-01 8.813063e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
# 64 56 56 128 960 1 1 0 0 1 1 1 1
128 200704 960	5.175504e-02 2.258043e-02 1.042620e-01 2.886532e-01	3.232200e-02 6.033204e-02 2.329644e-02 7.288324e-01 8.875628e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.231982e-02 2.251508e-02 1.043183e-01 2.959207e-01	5.113456e-02 6.039484e-02 2.332371e-02 9.482533e-01 9.474073e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.099589e-02 2.248414e-02 9.943137e-02 2.639099e-01	2.561865e-02 6.044948e-02 2.310770e-02 6.217189e-01 8.515100e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	2.136564e-01 2.260525e-02 1.009949e-01 2.929064e-01	4.288858e-02 6.203557e-02 2.314523e-02 7.488550e-01 9.835480e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.000727e-02 2.257494e-02 1.019771e-01 2.782030e-01	4.037362e-02 6.088537e-02 5.272147e-02 7.000978e-01 1.283107e+00	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
# 64 56 56 128 960 1 1 0 0 1 1 1 1
128 200704 960	5.012519e-02 2.255009e-02 1.052042e-01 2.844959e-01	3.231600e-02 5.806623e-02 2.327345e-02 7.244050e-01 8.686875e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.180363e-02 2.255177e-02 1.051876e-01 2.971277e-01	5.129034e-02 5.799320e-02 2.328353e-02 9.100045e-01 1.375259e+00	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	4.916016e-02 2.248336e-02 9.898873e-02 2.512142e-01	2.338491e-02 5.819247e-02 2.320878e-02 6.514051e-01 8.450062e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	2.040358e-01 2.245834e-02 9.910703e-02 2.576851e-01	2.335799e-02 5.832059e-02 2.326019e-02 6.586548e-01 8.560544e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	4.927690e-02 2.247839e-02 1.058193e-01 2.782507e-01	3.974818e-02 5.809510e-02 2.320594e-02 6.739929e-01 1.460288e+00	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
# 64 56 56 128 960 1 1 0 0 1 1 1 1
128 200704 960	5.125793e-02 2.260741e-02 1.040254e-01 2.891116e-01	3.164440e-02 5.911928e-02 2.339646e-02 7.288154e-01 8.807479e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.230210e-02 2.261715e-02 1.041107e-01 2.938377e-01	5.254891e-02 5.926718e-02 2.335827e-02 9.161777e-01 1.807232e+00	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	5.136498e-02 2.260656e-02 9.727845e-02 2.640444e-01	2.463518e-02 5.835516e-02 2.312103e-02 5.026857e-01 7.071281e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	4.992563e-02 2.271206e-02 9.726866e-02 2.670057e-01	2.368566e-02 5.831583e-02 2.312487e-02 5.476318e-01 7.630361e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
128 200704 960	7.720722e-02 2.234691e-02 9.688494e-02 2.719922e-01	5.654319e-02 6.105215e-02 2.319265e-02 6.544130e-01 8.325986e-01	6.617562e-07 6.617562e-07 7.876528e-07 7.876528e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
128 200704 992	5.242185e-02 2.260539e-02 1.427279e-01 2.664699e-01	3.633535e-02 6.052392e-02 2.331615e-02 7.014052e-01 8.813189e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.430310e-02 2.258699e-02 1.074921e-01 2.925154e-01	4.229541e-02 6.042400e-02 2.329023e-02 1.035419e+00 1.778228e+00	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.101739e-02 2.349362e-02 1.079290e-01 2.619273e-01	2.577301e-02 5.998577e-02 2.339789e-02 6.765649e-01 8.442704e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.104593e-02 2.264969e-02 1.032731e-01 2.794645e-01	2.522084e-02 6.873894e-02 2.331504e-02 7.220024e-01 8.931417e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.480596e-02 2.256704e-02 1.032448e-01 2.718901e-01	5.435323e-02 5.997808e-02 2.332198e-02 9.234753e-01 8.842483e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
128 200704 992	5.319312e-02 2.259475e-02 1.130346e-01 2.872877e-01	3.272309e-02 6.197194e-02 2.336696e-02 6.889907e-01 9.043813e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.842433e-02 2.249720e-02 1.137378e-01 3.166449e-01	5.721126e-02 6.046929e-02 2.333198e-02 6.478524e-01 8.608182e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.083619e-02 2.274412e-02 1.030943e-01 2.679477e-01	2.253093e-02 6.060960e-02 5.330601e-02 7.847207e-01 1.492820e+00	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	7.131005e-02 2.264686e-02 1.032996e-01 2.717667e-01	5.567888e-02 6.010208e-02 2.343859e-02 6.650357e-01 8.713176e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.026785e-02 2.268020e-02 1.013466e-01 2.724027e-01	2.243949e-02 6.012621e-02 2.342997e-02 6.691716e-01 9.121530e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
128 200704 992	5.358642e-02 2.261280e-02 1.343256e-01 2.836293e-01	3.289380e-02 6.092409e-02 2.345354e-02 7.022214e-01 8.988804e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.450874e-02 2.260690e-02 1.096184e-01 2.918997e-01	4.968605e-02 6.118609e-02 2.344524e-02 1.038617e+00 8.917093e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.211578e-02 2.270509e-02 1.062790e-01 2.680004e-01	2.579765e-02 6.013028e-02 2.328639e-02 6.430645e-01 8.511846e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	8.329740e-02 2.291670e-02 1.044394e-01 2.805817e-01	3.962038e-02 6.206750e-02 2.343510e-02 6.885927e-01 8.533634e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	6.036054e-02 2.264010e-02 1.301813e-01 2.774414e-01	3.862482e-02 6.079468e-02 2.348907e-02 6.492433e-01 8.488821e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
128 200704 992	5.482319e-02 2.264059e-02 1.318318e-01 2.661649e-01	3.195431e-02 6.172428e-02 2.346549e-02 7.006503e-01 8.922217e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.428844e-02 2.262239e-02 1.022570e-01 2.909790e-01	4.692946e-02 6.174869e-02 2.338665e-02 1.080951e+00 1.123006e+00	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.124128e-02 2.275603e-02 1.006354e-01 2.688858e-01	2.410482e-02 6.184637e-02 2.339811e-02 6.641256e-01 8.416623e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	2.180638e-01 2.278979e-02 9.891122e-02 2.643263e-01	2.420021e-02 6.169447e-02 2.343277e-02 6.628188e-01 8.365112e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.121621e-02 2.269003e-02 1.034617e-01 2.987389e-01	2.415981e-02 6.171214e-02 2.341847e-02 6.658399e-01 8.418451e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
# 64 56 56 128 992 1 1 0 0 1 1 1 1
128 200704 992	5.322467e-02 2.299708e-02 1.208227e-01 2.974266e-01	5.128811e-02 7.483117e-02 2.329097e-02 8.281388e-01 2.195499e+00	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.254274e-02 2.312962e-02 1.029396e-01 2.620447e-01	2.625092e-02 5.911551e-02 2.440512e-02 6.280082e-01 9.160972e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.333415e-02 2.329366e-02 1.338855e-01 2.698604e-01	4.976981e-02 7.147570e-02 2.331542e-02 6.330714e-01 8.798983e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.315302e-02 2.325530e-02 1.015591e-01 2.852856e-01	3.158924e-02 5.909647e-02 2.337229e-02 1.018245e+00 8.700875e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
128 200704 992	5.234410e-02 2.340034e-02 1.095221e-01 2.696555e-01	2.927091e-02 6.032631e-02 2.971550e-02 5.530375e-01 8.510767e-01	6.937848e-07 6.937848e-07 7.132891e-07 7.132891e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
128 3211264 64	5.010952e-02 3.690300e-01 9.573526e-01 1.044025e+00	5.177420e-02 8.940747e-02 3.734384e-01 2.001777e+00 2.710871e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	1.570510e-01 3.666024e-01 6.240844e-01 1.114544e+00	2.594753e-02 9.225337e-02 8.493305e-01 2.486448e+00 3.690839e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	1.097205e-01 6.358922e-01 5.349410e-01 1.621269e+00	5.240599e-02 9.211792e-02 3.793166e-01 3.885729e+00 2.654668e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	1.022883e-01 3.736827e-01 5.391451e-01 1.013687e+00	2.596590e-02 9.409847e-02 4.558459e-01 1.957830e+00 3.003972e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	4.873077e-02 3.763026e-01 1.050238e+00 1.041952e+00	6.901407e-02 1.547978e-01 3.778425e-01 3.110746e+00 2.770483e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
128 3211264 64	5.020700e-02 4.835093e-01 1.912014e+00 1.319922e+00	6.386379e-02 1.791820e-01 5.109122e-01 2.326759e+00 4.263385e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	1.118417e-01 3.765954e-01 5.339437e-01 1.036120e+00	6.380405e-02 8.186176e-02 3.784453e-01 2.409043e+00 4.512116e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	1.711418e-01 3.777415e-01 5.377904e-01 1.570112e+00	6.178011e-02 8.803097e-02 3.792249e-01 2.344419e+00 2.538112e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	9.977310e-02 3.773569e-01 5.183962e-01 1.097455e+00	7.827539e-02 8.862524e-02 3.791686e-01 2.317339e+00 2.510678e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	4.601545e-02 3.757378e-01 5.390875e-01 1.077955e+00	2.290279e-02 8.851528e-02 3.791588e-01 1.861846e+00 2.525835e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
128 3211264 64	4.801695e-02 3.707501e-01 9.690876e-01 1.062355e+00	6.151273e-02 8.904828e-02 3.713770e-01 2.050206e+00 2.699217e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	1.623951e-01 3.681434e-01 5.832743e-01 1.086314e+00	2.641314e-02 8.928481e-02 3.711751e-01 2.037892e+00 2.871956e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	4.435698e-02 3.680009e-01 1.006809e+00 1.124664e+00	8.659754e-02 1.552046e-01 3.709944e-01 2.377269e+00 2.620336e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	4.854479e-02 3.704044e-01 5.206236e-01 1.105891e+00	2.228182e-02 9.433340e-02 4.169105e-01 1.967918e+00 2.658348e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	4.414065e-02 3.704794e-01 5.232941e-01 1.386010e+00	2.475998e-02 9.414485e-02 3.736222e-01 2.360631e+00 2.655996e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
128 3211264 64	4.996211e-02 3.682556e-01 9.615536e-01 1.053554e+00	4.622020e-02 8.969994e-02 3.693119e-01 1.993275e+00 2.704199e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	1.351640e-01 3.655387e-01 5.625145e-01 1.047312e+00	2.569090e-02 9.058569e-02 3.692969e-01 1.967644e+00 2.690161e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	4.752139e-02 3.677951e-01 5.216134e-01 1.296550e+00	2.232731e-02 9.005416e-02 3.719669e-01 2.070963e+00 2.729075e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	4.745793e-02 3.652889e-01 7.903349e-01 1.051031e+00	4.649049e-02 9.169424e-02 3.743912e-01 1.979831e+00 2.687467e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	8.502083e-02 3.655793e-01 5.490747e-01 1.061007e+00	2.238080e-02 8.962276e-02 3.692425e-01 2.000051e+00 2.700666e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
# 64 224 224 128 64 1 1 0 0 1 1 1 1
128 3211264 64	4.757220e-02 3.695843e-01 9.844248e-01 1.050334e+00	5.548693e-02 9.595246e-02 3.765889e-01 2.087658e+00 4.302463e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	9.679109e-02 4.107754e-01 5.326147e-01 1.084213e+00	2.455754e-02 9.265296e-02 3.684271e-01 2.047976e+00 2.854689e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	5.036260e-02 3.700143e-01 8.929169e-01 1.160019e+00	6.305327e-02 1.010211e-01 3.685857e-01 2.053271e+00 2.691071e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	5.094073e-02 4.483848e-01 5.302201e-01 1.340686e+00	2.534232e-02 9.394449e-02 3.706054e-01 2.066996e+00 2.850145e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
128 3211264 64	9.712991e-02 3.745970e-01 1.045330e+00 1.054153e+00	5.602488e-02 9.221893e-02 3.703234e-01 2.027397e+00 2.707627e+00	8.043806e-07 8.043806e-07 5.543062e-07 5.543062e-07
# 64 112 112 128 256 1 1 0 0 1 1 1 1
128 802816 256	3.768169e-02 9.159951e-02 1.708203e-01 4.206741e-01	2.973691e-02 6.970647e-02 9.326871e-02 8.877788e-01 9.529520e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.739485e-02 9.172565e-02 1.718145e-01 3.304279e-01	5.477277e-02 8.320195e-02 9.225209e-02 7.726502e-01 2.790604e+00	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	4.205989e-02 9.168590e-02 1.658726e-01 3.146290e-01	2.461526e-02 6.799912e-02 9.140410e-02 6.914122e-01 9.398897e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	4.431176e-02 9.185491e-02 1.622330e-01 3.141013e-01	2.839031e-02 6.838160e-02 9.160078e-02 8.383905e-01 9.409596e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.739386e-02 9.183059e-02 1.601096e-01 3.137842e-01	6.822267e-02 7.745294e-02 9.151222e-02 9.172899e-01 1.733356e+00	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
# 64 112 112 128 256 1 1 0 0 1 1 1 1
128 802816 256	3.756083e-02 1.652489e-01 1.671079e-01 4.301665e-01	2.967855e-02 6.945170e-02 9.364219e-02 1.071625e+00 9.776775e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.803901e-02 9.186670e-02 1.725980e-01 3.298379e-01	5.381807e-02 9.249302e-02 9.227775e-02 1.030693e+00 2.695719e+00	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.739077e-02 9.307377e-02 2.342155e-01 3.363180e-01	2.487473e-02 6.728336e-02 1.197303e-01 7.233209e-01 9.510517e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.886105e-02 1.192935e-01 1.788881e-01 3.469068e-01	2.230135e-02 6.555259e-02 2.375133e-01 7.363969e-01 9.952723e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.722762e-02 1.151400e-01 2.854603e-01 3.492005e-01	2.175193e-02 6.467397e-02 9.378824e-02 7.859645e-01 9.229474e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
# 64 112 112 128 256 1 1 0 0 1 1 1 1
128 802816 256	3.884530e-02 9.186266e-02 1.691823e-01 4.051453e-01	2.990695e-02 7.116814e-02 9.356493e-02 1.085766e+00 9.732589e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.835633e-02 9.186541e-02 1.794847e-01 3.248104e-01	4.915987e-02 7.872221e-02 9.244037e-02 7.420601e-01 2.906832e+00	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.787593e-02 9.294998e-02 1.799309e-01 3.165982e-01	2.445628e-02 6.786229e-02 9.290781e-02 6.898295e-01 9.023281e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	1.006206e-01 9.330838e-02 1.660271e-01 3.181811e-01	2.364219e-02 6.532313e-02 9.277016e-02 7.192728e-01 9.024241e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.697924e-02 9.307441e-02 1.765664e-01 3.394862e-01	2.278632e-02 6.539016e-02 9.268254e-02 7.223098e-01 9.919778e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
# 64 112 112 128 256 1 1 0 0 1 1 1 1
128 802816 256	3.818315e-02 1.582063e-01 1.657460e-01 4.705434e-01	2.995349e-02 6.914837e-02 9.350425e-02 1.041955e+00 9.498321e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.792020e-02 9.204428e-02 1.701103e-01 3.295029e-01	4.997459e-02 9.142748e-02 9.250697e-02 1.088790e+00 2.606131e+00	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.742369e-02 9.304535e-02 1.773040e-01 3.022121e-01	2.427095e-02 6.627915e-02 9.432404e-02 6.916879e-01 9.432138e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	2.021189e-01 9.455238e-02 1.649707e-01 3.206380e-01	2.264962e-02 6.646273e-02 9.366062e-02 7.032539e-01 9.343639e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.718827e-02 1.118341e-01 1.655255e-01 3.680430e-01	2.168924e-02 6.638455e-02 9.352248e-02 7.208297e-01 9.714138e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
# 64 112 112 128 256 1 1 0 0 1 1 1 1
128 802816 256	3.837607e-02 9.226466e-02 1.653267e-01 3.839397e-01	2.802894e-02 7.014627e-02 9.385307e-02 1.057358e+00 9.509611e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.942252e-02 9.219906e-02 1.703523e-01 3.364054e-01	5.249739e-02 7.029669e-02 9.388895e-02 7.179855e-01 9.164507e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	7.287956e-02 9.237268e-02 1.729882e-01 3.648300e-01	2.447496e-02 7.028839e-02 9.396648e-02 1.532556e+00 1.582212e+00	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.692722e-02 9.295860e-02 1.690169e-01 3.249519e-01	2.242284e-02 6.976898e-02 9.434695e-02 7.084193e-01 8.969727e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
128 802816 256	3.681299e-02 9.309114e-02 1.672736e-01 3.258003e-01	2.252843e-02 6.989335e-02 9.430413e-02 7.095858e-01 8.997775e-01	1.308268e-06 1.308268e-06 1.344292e-06 1.344292e-06
# 64 27 27 256 96 5 5 2 2 1 1 1 1
6400 46656 96	4.276335e-02 2.503774e-02 2.435535e-01 5.256974e-01	2.371869e-03 1.125682e-01 3.576397e-02 1.352499e-01 3.621291e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	4.143229e-02 2.385132e-02 2.295100e-01 5.143561e-01	7.454760e-04 6.442028e-02 3.431749e-02 1.355144e-01 4.063872e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.233710e-07
6400 46656 96	5.282327e-02 2.366273e-02 2.213142e-01 4.777333e-01	6.984130e-04 6.307272e-02 3.588447e-02 1.343140e-01 3.453973e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	4.162932e-02 2.378274e-02 2.303484e-01 4.857257e-01	2.307080e-03 7.456611e-02 3.553900e-02 1.552810e-01 3.632772e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.233710e-07
6400 46656 96	6.087588e-02 2.757760e-02 2.248122e-01 4.970290e-01	6.988000e-04 6.179109e-02 3.463699e-02 1.353684e-01 3.593733e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.200374e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
6400 46656 96	3.965790e-02 2.571599e-02 2.431173e-01 5.221319e-01	3.850710e-03 1.102885e-01 3.524985e-02 1.352072e-01 3.578206e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	4.172744e-02 2.389626e-02 2.293307e-01 5.131266e-01	6.959900e-04 7.517797e-02 3.471643e-02 1.353032e-01 3.966985e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.233710e-07
6400 46656 96	4.717784e-02 2.417157e-02 2.216424e-01 5.051510e-01	6.451460e-04 6.297243e-02 3.440075e-02 1.347726e-01 3.575741e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.034803e-07
6400 46656 96	4.146649e-02 2.435003e-02 2.218227e-01 5.094393e-01	1.612041e-03 7.389441e-02 3.454086e-02 1.550323e-01 3.651794e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	4.944740e-02 2.389914e-02 2.226574e-01 5.060473e-01	6.761540e-04 6.145545e-02 4.433960e-02 1.451024e-01 3.844692e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
6400 46656 96	4.951052e-02 2.528950e-02 2.384112e-01 5.107318e-01	3.581974e-03 9.466197e-02 3.533996e-02 1.374549e-01 3.557372e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.034803e-07
6400 46656 96	4.213811e-02 2.508757e-02 2.301591e-01 5.000976e-01	7.195100e-04 7.799356e-02 3.385762e-02 1.363877e-01 4.071684e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	5.161040e-02 2.442125e-02 2.264225e-01 4.970219e-01	6.193180e-04 6.885986e-02 3.320072e-02 1.348689e-01 3.700806e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.034803e-07
6400 46656 96	4.068620e-02 2.443156e-02 2.291419e-01 5.089756e-01	2.319640e-03 6.737973e-02 3.276738e-02 1.555526e-01 3.728797e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	5.084639e-02 2.407614e-02 2.259192e-01 4.982240e-01	6.451410e-04 6.269162e-02 4.467994e-02 1.474357e-01 3.916530e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.034803e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
6400 46656 96	4.000789e-02 5.265319e-02 2.385553e-01 5.074515e-01	3.844592e-03 1.125106e-01 3.679861e-02 1.368254e-01 3.863957e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.233710e-07
6400 46656 96	5.272888e-02 2.450578e-02 2.255784e-01 4.664668e-01	6.390040e-04 6.495182e-02 3.387516e-02 1.341857e-01 3.408592e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.035082e-07
6400 46656 96	4.072641e-02 2.466603e-02 2.250580e-01 4.849592e-01	3.180201e-03 6.343037e-02 3.366471e-02 1.546916e-01 3.590387e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	5.572215e-02 2.980807e-02 2.341116e-01 4.880935e-01	2.733160e-03 7.389747e-02 3.364634e-02 1.341227e-01 3.432530e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.160189e-07
6400 46656 96	4.199000e-02 2.492489e-02 2.260404e-01 4.835792e-01	6.364610e-04 6.408619e-02 3.394152e-02 1.344844e-01 3.433313e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.034803e-07
# 64 27 27 256 96 5 5 2 2 1 1 1 1
6400 46656 96	3.988223e-02 4.165165e-02 2.382119e-01 5.169885e-01	4.879088e-03 1.146138e-01 3.458859e-02 1.362460e-01 3.950498e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.200374e-07
6400 46656 96	5.280895e-02 2.348413e-02 2.199540e-01 4.713353e-01	6.922490e-04 6.031834e-02 3.493200e-02 1.352951e-01 3.436886e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.200374e-07
6400 46656 96	4.196925e-02 2.370353e-02 2.196901e-01 4.855749e-01	6.614290e-04 6.031127e-02 3.518072e-02 1.498270e-01 3.743731e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.200374e-07
