# 64 16 16 64 3 3 3 1 1 2 2 1 1
1152 200704 64	4.014696e-02 8.254909e-02 3.445166e-01 2.450925e-01	5.935123e-03 5.868079e-02 8.466278e-02 2.253016e-01 2.547247e-01
1152 200704 64	3.208208e-02 8.211746e-02 2.247119e-01 2.411983e-01	2.467846e-03 4.942444e-02 8.555095e-02 2.273812e-01 2.549734e-01
1152 200704 64	3.339811e-02 9.443813e-02 2.208424e-01 2.387652e-01	2.859546e-03 4.703515e-02 8.753909e-02 2.239716e-01 2.542520e-01
1152 200704 64	3.214999e-02 8.384613e-02 2.244231e-01 3.247155e-01	6.052295e-03 1.469882e-01 8.848762e-02 2.340241e-01 2.666946e-01
# 64 112 112 128 64 3 3 1 1 2 2 1 1
1152 200704 64	6.644197e-02 8.556609e-02 2.202649e-01 2.410676e-01	1.760060e-02 5.681325e-02 8.686767e-02 2.307442e-01 3.498629e-01
1152 200704 64	3.567171e-02 1.004833e-01 3.498410e-01 2.440536e-01	6.789634e-03 5.675410e-02 8.666253e-02 2.289781e-01 2.481292e-01
1152 200704 64	3.568848e-02 8.868704e-02 2.260547e-01 2.404362e-01	2.171669e-03 4.661491e-02 8.648984e-02 2.306256e-01 3.693965e-01
1152 200704 64	3.575153e-02 9.738927e-02 3.672555e-01 2.473323e-01	5.401224e-03 1.625127e-01 8.571065e-02 2.220029e-01 2.504897e-01
1152 200704 64	7.416857e-02 8.563777e-02 2.151622e-01 2.442813e-01	2.709032e-03 4.382824e-02 8.555937e-02 2.207599e-01 2.675826e-01
# 64 56 56 256 128 3 3 1 1 1 1 1 1
2304 200704 128	1.026439e-01 5.483671e-02 4.344386e-01 4.808261e-01	1.062140e-02 2.421370e-01 6.473735e-02 3.752990e-01 5.245190e-01
2304 200704 128	9.064320e-02 5.660904e-02 4.055901e-01 4.753308e-01	3.575125e-03 9.948684e-02 6.518220e-02 3.696311e-01 4.422740e-01
2304 200704 128	8.339060e-02 5.671990e-02 4.073738e-01 4.646780e-01	3.918437e-03 1.001254e-01 6.459645e-02 3.684141e-01 4.634378e-01
2304 200704 128	1.040513e-01 7.193182e-02 4.723287e-01 4.801306e-01	2.001874e-02 1.298415e-01 7.938623e-02 4.711429e-01 4.718938e-01
2304 200704 128	8.627482e-02 5.715726e-02 4.150829e-01 4.744607e-01	4.116561e-03 9.961936e-02 6.609772e-02 3.737533e-01 4.478878e-01
# 64 56 56 256 128 3 3 1 1 1 1 1 1
2304 200704 128	1.130800e-01 1.196780e-01 4.814599e-01 4.997808e-01	1.002079e-02 1.816803e-01 6.573435e-02 3.733561e-01 4.507139e-01
2304 200704 128	9.147296e-02 5.553615e-02 3.913284e-01 4.595582e-01	5.165063e-03 1.137109e-01 6.597796e-02 3.741017e-01 5.169490e-01
2304 200704 128	1.205561e-01 7.521721e-02 4.073513e-01 4.826854e-01	1.016826e-02 1.138576e-01 6.551311e-02 3.748335e-01 4.512287e-01
2304 200704 128	8.682608e-02 5.562683e-02 3.968611e-01 4.565558e-01	3.836873e-03 1.156830e-01 6.650890e-02 3.705977e-01 4.498757e-01
2304 200704 128	9.324267e-02 5.528197e-02 4.041570e-01 5.628009e-01	1.233981e-02 1.157582e-01 6.882049e-02 4.148977e-01 4.677160e-01
# 64 56 56 256 128 3 3 1 1 1 1 1 1
2304 200704 128	1.122745e-01 1.339616e-01 4.915760e-01 5.104302e-01	1.081634e-02 1.779281e-01 6.424590e-02 3.717601e-01 4.437441e-01
2304 200704 128	8.155551e-02 5.692775e-02 4.231524e-01 4.782214e-01	3.865838e-03 1.016296e-01 6.425056e-02 3.754313e-01 5.213071e-01
2304 200704 128	1.205411e-01 6.839676e-02 4.395430e-01 4.804335e-01	1.054743e-02 1.048673e-01 6.449135e-02 3.732613e-01 4.439138e-01
2304 200704 128	8.060684e-02 5.590411e-02 4.295510e-01 4.734430e-01	3.780753e-03 1.028482e-01 6.458820e-02 3.687664e-01 4.429834e-01
2304 200704 128	8.174405e-02 5.618189e-02 4.255288e-01 4.861315e-01	3.853923e-03 1.007449e-01 6.450457e-02 3.684071e-01 4.533735e-01
# 64 56 56 256 128 3 3 1 1 1 1 1 1
2304 200704 128	9.856221e-02 5.394503e-02 4.495542e-01 4.804158e-01	1.222051e-02 2.391238e-01 6.560771e-02 3.692695e-01 5.124233e-01
2304 200704 128	9.077236e-02 5.562905e-02 4.260758e-01 5.059887e-01	5.719256e-03 1.014668e-01 6.481792e-02 3.980930e-01 4.481571e-01
2304 200704 128	8.167400e-02 6.207299e-02 4.629316e-01 4.735651e-01	1.047189e-02 1.053861e-01 6.541682e-02 3.784894e-01 4.465664e-01
2304 200704 128	1.067049e-01 5.611953e-02 4.159381e-01 4.792840e-01	5.698489e-03 1.074753e-01 6.597554e-02 3.693176e-01 4.458133e-01
2304 200704 128	8.284480e-02 6.048542e-02 4.300080e-01 4.751338e-01	3.954708e-03 1.041708e-01 6.578438e-02 3.711695e-01 4.445575e-01
# 64 56 56 256 128 3 3 1 1 1 1 1 1
2304 200704 128	1.191913e-01 1.778799e-01 5.634109e-01 4.687405e-01	1.278401e-02 1.763090e-01 6.537348e-02 3.889849e-01 4.471966e-01
2304 200704 128	7.714641e-02 8.244333e-02 4.959741e-01 5.347040e-01	9.988149e-03 1.002662e-01 6.538455e-02 3.859511e-01 4.506776e-01
2304 200704 128	1.180073e-01 5.624888e-02 4.064162e-01 4.811520e-01	7.944050e-03 1.027882e-01 6.603401e-02 3.752209e-01 4.543481e-01
2304 200704 128	7.965022e-02 5.473806e-02 4.045309e-01 4.727844e-01	3.631486e-03 9.503093e-02 6.556657e-02 3.739334e-01 4.512036e-01
2304 200704 128	9.295217e-02 5.590149e-02 4.160341e-01 4.822640e-01	1.198615e-02 1.643069e-01 6.724887e-02 4.400465e-01 4.491039e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.429324e-02 4.310656e-02 1.149568e-01 1.949697e-01	1.151184e-03 5.359481e-02 5.021374e-02 1.827140e-01 1.444972e-01
2304 50176 128	2.062197e-02 4.338852e-02 1.120838e-01 1.459166e-01	1.863353e-03 6.765878e-02 7.322922e-02 1.210718e-01 1.911696e-01
2304 50176 128	2.771947e-02 4.323542e-02 1.098598e-01 1.459382e-01	1.426858e-03 2.312859e-02 4.395905e-02 1.207434e-01 2.005900e-01
2304 50176 128	2.985630e-02 4.307118e-02 1.460375e-01 1.456479e-01	3.122862e-03 3.676959e-02 4.368278e-02 1.241703e-01 1.550495e-01
2304 50176 128	2.726748e-02 4.318752e-02 1.107524e-01 1.543059e-01	1.424733e-03 2.397321e-02 4.593051e-02 1.488143e-01 2.323698e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.256586e-02 4.246407e-02 1.147884e-01 1.882092e-01	6.044004e-03 6.902373e-02 4.370823e-02 1.816408e-01 1.437171e-01
2304 50176 128	2.252635e-02 4.260353e-02 1.109495e-01 1.406344e-01	1.490720e-03 8.732840e-02 4.454229e-02 1.159478e-01 1.414807e-01
2304 50176 128	3.307262e-02 4.300960e-02 1.117111e-01 1.395439e-01	1.077727e-03 2.516901e-02 4.476358e-02 1.167752e-01 1.426935e-01
2304 50176 128	2.197405e-02 4.306311e-02 1.099781e-01 1.396631e-01	1.367345e-03 2.376840e-02 4.455439e-02 1.149156e-01 1.420997e-01
2304 50176 128	2.269771e-02 4.307717e-02 1.113175e-01 1.407151e-01	1.383188e-03 2.503015e-02 4.483125e-02 1.236161e-01 1.613959e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.654337e-02 4.209225e-02 1.100719e-01 1.997505e-01	1.438516e-03 2.871915e-02 7.123685e-02 1.811375e-01 1.450162e-01
2304 50176 128	2.268889e-02 4.238927e-02 1.102013e-01 1.426931e-01	3.490253e-03 2.748395e-02 1.078766e-01 1.200843e-01 1.881596e-01
2304 50176 128	2.856283e-02 4.250530e-02 1.107455e-01 1.479786e-01	1.106277e-03 2.626043e-02 4.310708e-02 1.158734e-01 1.517404e-01
2304 50176 128	2.424556e-02 4.239515e-02 1.099991e-01 1.507954e-01	1.381500e-03 2.672482e-02 4.307878e-02 1.154322e-01 1.518949e-01
2304 50176 128	2.263178e-02 4.234024e-02 1.110234e-01 1.494957e-01	1.382657e-03 2.696876e-02 4.311846e-02 1.239150e-01 2.147494e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.451814e-02 4.096350e-02 1.136914e-01 2.022449e-01	1.177657e-03 5.097004e-02 7.091080e-02 1.835433e-01 1.399201e-01
2304 50176 128	2.562548e-02 4.064295e-02 1.101069e-01 1.403268e-01	3.458660e-03 3.007510e-02 1.081728e-01 1.204653e-01 1.885542e-01
2304 50176 128	2.580660e-02 4.184012e-02 1.156809e-01 1.410026e-01	1.458702e-03 2.443263e-02 4.232981e-02 1.155844e-01 1.414255e-01
2304 50176 128	2.261215e-02 4.176867e-02 1.114033e-01 1.393916e-01	9.943929e-04 2.528466e-02 4.258017e-02 1.191493e-01 1.426417e-01
2304 50176 128	2.256053e-02 4.182374e-02 1.112732e-01 1.421650e-01	1.358175e-03 2.536503e-02 5.749306e-02 1.184738e-01 2.035798e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.561776e-02 4.315390e-02 1.128768e-01 1.926345e-01	1.099671e-03 5.254565e-02 4.401564e-02 1.847166e-01 1.496985e-01
2304 50176 128	4.071264e-02 4.312075e-02 1.119752e-01 1.654058e-01	1.145717e-03 4.766228e-02 4.391064e-02 1.162491e-01 1.452863e-01
2304 50176 128	2.324094e-02 4.243762e-02 1.108991e-01 1.420621e-01	9.374819e-04 2.684487e-02 4.372473e-02 1.164859e-01 1.452046e-01
2304 50176 128	2.051882e-02 4.266904e-02 1.105409e-01 1.404114e-01	1.175812e-03 2.670462e-02 4.373481e-02 1.163448e-01 1.464866e-01
2304 50176 128	2.222131e-02 4.275515e-02 1.149533e-01 2.034179e-01	3.142591e-03 3.169640e-02 4.433846e-02 1.608367e-01 1.447523e-01
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	5.956556e-02 2.507078e-02 2.976250e-01 3.261040e-01	4.770135e-03 2.034476e-01 3.510502e-02 2.926822e-01 3.802604e-01
4608 50176 256	7.616655e-02 2.677924e-02 2.852246e-01 3.586498e-01	5.021642e-03 9.717819e-02 3.517383e-02 2.836053e-01 3.493712e-01
4608 50176 256	7.753808e-02 3.146701e-02 2.821392e-01 3.835474e-01	6.282995e-03 1.131107e-01 4.558798e-02 2.892210e-01 3.525175e-01
4608 50176 256	7.075954e-02 2.694310e-02 2.705387e-01 3.161691e-01	1.843176e-03 7.329224e-02 3.519826e-02 2.807151e-01 3.110561e-01
4608 50176 256	6.440503e-02 2.719967e-02 2.763933e-01 3.190873e-01	1.784458e-03 7.312792e-02 3.533224e-02 2.809678e-01 3.133036e-01
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	2.216145e-01 9.596897e-02 2.386077e-01 2.508728e-01	7.378320e-03 7.595162e-02 3.605709e-02 2.351346e-01 2.379268e-01
4608 50176 256	6.476248e-02 2.705391e-02 1.993141e-01 2.442761e-01	1.869215e-03 6.904404e-02 3.635014e-02 2.039254e-01 2.387711e-01
4608 50176 256	7.290717e-02 2.705409e-02 1.989443e-01 2.474231e-01	1.865989e-03 6.907940e-02 3.638134e-02 2.047392e-01 2.639087e-01
4608 50176 256	7.874638e-02 2.750853e-02 1.987153e-01 2.464766e-01	1.918881e-03 6.846462e-02 3.623514e-02 2.009919e-01 2.335017e-01
4608 50176 256	6.468670e-02 3.158015e-02 2.010952e-01 2.774841e-01	1.835982e-03 6.909567e-02 3.623763e-02 2.001369e-01 2.382525e-01
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	7.052699e-02 2.935283e-02 2.357564e-01 3.436949e-01	5.997782e-03 2.396014e-01 6.600645e-02 2.354142e-01 2.731831e-01
4608 50176 256	6.627979e-02 2.856709e-02 1.969415e-01 2.441834e-01	6.730458e-03 5.515640e-02 3.632811e-02 2.038874e-01 2.421801e-01
4608 50176 256	7.433151e-02 2.835835e-02 2.054730e-01 2.519577e-01	2.416558e-03 6.931158e-02 3.592609e-02 2.076789e-01 3.007949e-01
4608 50176 256	1.609285e-01 4.922989e-02 2.076589e-01 2.433301e-01	5.345270e-03 5.840325e-02 3.571313e-02 1.993338e-01 2.358826e-01
4608 50176 256	5.592721e-02 2.777902e-02 1.966755e-01 2.557224e-01	1.787506e-03 7.390083e-02 3.560067e-02 2.001892e-01 2.358535e-01
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	6.516155e-02 2.734173e-02 2.399638e-01 2.604255e-01	1.509280e-02 2.364380e-01 3.992269e-02 2.048637e-01 2.728941e-01
4608 50176 256	6.401147e-02 2.824700e-02 2.117977e-01 2.551079e-01	5.273140e-03 8.298420e-02 3.484327e-02 2.477704e-01 2.409216e-01
4608 50176 256	7.087514e-02 3.322781e-02 2.825016e-01 2.827303e-01	5.231323e-03 6.332078e-02 4.423787e-02 2.210294e-01 2.848033e-01
4608 50176 256	1.394740e-01 2.800210e-02 2.345103e-01 2.750562e-01	5.052354e-03 1.154710e-01 3.339530e-02 2.040249e-01 2.338928e-01
4608 50176 256	6.165984e-02 2.682799e-02 2.037009e-01 2.435365e-01	1.806186e-03 5.762418e-02 3.331663e-02 2.093496e-01 2.383164e-01
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	5.645478e-02 2.855582e-02 2.277522e-01 2.488895e-01	2.185450e-03 6.938674e-02 3.694521e-02 2.143475e-01 2.451864e-01
4608 50176 256	7.255684e-02 9.175106e-02 1.991708e-01 2.900636e-01	6.022664e-03 1.401226e-01 3.527575e-02 2.005392e-01 2.411608e-01
4608 50176 256	6.429781e-02 2.688909e-02 1.965283e-01 2.456549e-01	1.853824e-03 6.697435e-02 3.548587e-02 2.040407e-01 2.436472e-01
4608 50176 256	6.014779e-02 2.663597e-02 1.975991e-01 2.552607e-01	6.515401e-03 6.899868e-02 3.563616e-02 2.428979e-01 2.415474e-01
4608 50176 256	7.367527e-02 2.682965e-02 1.973876e-01 2.522370e-01	1.821971e-03 7.545104e-02 3.549155e-02 2.004870e-01 2.409196e-01
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.597091e-02 2.118551e-02 6.178759e-02 7.589961e-02	5.186312e-04 1.697629e-02 2.443885e-02 6.050519e-02 7.323288e-02
4608 12544 256	1.753399e-02 2.115433e-02 6.180212e-02 7.629690e-02	5.850680e-04 2.039786e-02 2.419383e-02 6.072690e-02 7.360451e-02
4608 12544 256	1.642360e-02 4.661906e-02 9.422654e-02 1.071076e-01	7.208581e-04 1.910343e-02 1.265555e-01 8.210539e-02 7.452971e-02
4608 12544 256	1.750936e-02 2.126855e-02 6.177422e-02 7.949014e-02	3.069959e-03 1.503877e-02 2.488947e-02 6.053184e-02 7.512059e-02
4608 12544 256	1.819404e-02 3.210530e-02 6.138393e-02 7.739546e-02	6.765311e-04 1.758277e-02 2.491242e-02 6.044782e-02 7.405671e-02
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.836446e-02 2.094602e-02 6.232331e-02 7.499250e-02	5.098241e-04 1.932342e-02 2.481102e-02 6.018556e-02 7.258453e-02
4608 12544 256	1.819031e-02 2.127106e-02 6.324376e-02 7.541816e-02	5.673619e-04 2.337536e-02 2.487022e-02 6.034964e-02 7.126871e-02
4608 12544 256	1.855412e-02 2.106445e-02 6.158254e-02 7.571107e-02	5.091450e-04 1.915335e-02 2.479308e-02 6.017156e-02 7.384416e-02
4608 12544 256	1.780761e-02 2.098504e-02 6.149744e-02 1.087206e-01	5.480831e-04 2.079948e-02 2.487087e-02 9.243712e-02 8.801740e-02
4608 12544 256	3.444625e-02 2.115074e-02 6.467817e-02 7.693311e-02	2.453871e-03 1.795590e-02 2.412091e-02 6.052474e-02 7.698298e-02
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.737376e-02 2.099953e-02 6.159217e-02 7.504065e-02	5.516750e-04 1.629154e-02 2.435649e-02 6.179005e-02 7.209595e-02
4608 12544 256	1.738000e-02 2.132158e-02 6.164752e-02 1.006981e-01	5.871779e-04 1.801199e-02 2.428769e-02 9.323114e-02 9.881091e-02
4608 12544 256	2.497505e-02 2.128061e-02 6.465618e-02 7.969137e-02	2.211724e-03 1.646204e-02 2.456544e-02 6.037047e-02 8.359541e-02
4608 12544 256	1.673659e-02 2.134012e-02 6.120339e-02 8.184232e-02	5.288471e-04 1.633656e-02 2.422142e-02 6.165766e-02 7.764441e-02
4608 12544 256	1.546433e-02 2.124781e-02 6.138400e-02 7.869168e-02	5.434870e-04 1.679726e-02 2.817405e-02 9.593584e-02 1.122067e-01
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.533022e-02 2.134114e-02 6.159350e-02 7.797734e-02	5.535842e-04 1.597072e-02 2.489124e-02 6.185872e-02 7.558488e-02
4608 12544 256	1.997371e-02 2.113954e-02 6.160988e-02 1.011568e-01	5.420819e-04 2.099023e-02 2.496045e-02 9.459388e-02 9.764139e-02
4608 12544 256	2.633040e-02 2.135519e-02 6.457706e-02 8.243631e-02	2.389602e-03 1.579173e-02 2.493802e-02 6.057080e-02 8.250311e-02
4608 12544 256	1.531721e-02 2.138933e-02 6.169452e-02 7.936766e-02	6.016679e-04 1.589710e-02 2.497127e-02 6.062993e-02 7.933910e-02
4608 12544 256	1.525878e-02 2.110959e-02 6.131180e-02 7.947584e-02	6.342591e-04 1.587767e-02 2.499989e-02 6.054939e-02 8.079547e-02
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.866339e-02 2.043852e-02 6.180723e-02 7.406107e-02	6.604979e-04 1.762906e-02 2.427964e-02 6.064688e-02 7.434214e-02
4608 12544 256	1.576399e-02 2.050544e-02 6.184031e-02 7.637631e-02	5.919829e-04 2.048605e-02 2.433499e-02 6.052098e-02 7.360168e-02
4608 12544 256	1.912796e-02 3.072828e-02 9.463786e-02 9.641617e-02	6.320400e-04 8.178696e-02 3.327771e-02 7.277120e-02 7.167462e-02
4608 12544 256	1.494373e-02 2.105018e-02 6.167834e-02 7.896891e-02	6.519500e-04 1.463132e-02 2.400134e-02 6.040860e-02 7.251395e-02
4608 12544 256	1.843254e-02 2.099598e-02 6.177513e-02 7.564630e-02	6.363732e-04 1.694238e-02 2.407176e-02 6.035700e-02 7.126628e-02
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.019774e-01 3.392763e-01 1.163904e+00 6.862809e-01	1.213848e-01 1.592875e-01 3.374617e-01 1.202157e+00 1.355177e+00
128 3211264 160	1.335179e-01 4.107797e-01 6.620713e-01 1.405507e+00	3.798102e-01 2.210490e-01 5.365028e-01 2.431782e+00 1.539810e+00
128 3211264 160	9.481263e-02 3.366401e-01 1.106440e+00 6.742826e-01	2.602515e-01 4.685510e-01 3.620758e-01 2.153771e+00 2.072911e+00
128 3211264 160	1.377001e-01 3.381191e-01 6.446350e-01 6.784184e-01	6.833497e-02 1.450512e-01 3.370508e-01 1.215702e+00 1.771763e+00
128 3211264 160	9.275306e-02 3.357289e-01 1.124061e+00 6.726020e-01	1.506596e-01 2.487737e-01 3.386830e-01 1.235154e+00 1.316417e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.031657e-01 3.368815e-01 1.172207e+00 6.859441e-01	1.275265e-01 1.601284e-01 3.345880e-01 1.214530e+00 1.318624e+00
128 3211264 160	1.655429e-01 3.348855e-01 2.054083e+00 9.307838e-01	2.545762e-01 1.641166e-01 3.578757e-01 1.434069e+00 1.836065e+00
128 3211264 160	1.352776e-01 3.392274e-01 1.098070e+00 8.095621e-01	2.281608e-01 1.442269e-01 3.341617e-01 1.224048e+00 1.297337e+00
128 3211264 160	9.171752e-02 3.354977e-01 6.323109e-01 7.603067e-01	7.056928e-02 1.416112e-01 3.354916e-01 1.709553e+00 1.296018e+00
128 3211264 160	9.308156e-02 3.358815e-01 6.264341e-01 6.639519e-01	1.293429e-01 1.513746e-01 3.357562e-01 1.197117e+00 1.296166e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	9.918070e-02 3.213143e-01 1.288989e+00 6.902126e-01	1.450074e-01 1.552669e-01 3.297581e-01 1.193905e+00 1.261726e+00
128 3211264 160	1.279498e-01 3.614564e-01 6.652654e-01 8.742474e-01	1.509108e-01 1.925258e-01 3.290061e-01 3.106388e+00 1.256257e+00
128 3211264 160	9.270277e-02 3.206558e-01 6.591887e-01 6.780209e-01	1.018799e-01 1.559008e-01 3.271799e-01 1.246243e+00 1.262765e+00
128 3211264 160	9.139021e-02 3.194552e-01 6.530414e-01 8.293497e-01	1.015217e-01 1.532640e-01 3.271081e-01 1.196968e+00 1.389370e+00
128 3211264 160	9.109777e-02 3.202874e-01 8.083739e-01 7.305564e-01	1.020303e-01 1.531745e-01 3.306776e-01 1.437572e+00 1.243330e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.028640e-01 3.171545e-01 1.215719e+00 6.757127e-01	1.220014e-01 1.526832e-01 3.289484e-01 1.187689e+00 1.255810e+00
128 3211264 160	1.115130e-01 3.250086e-01 6.599133e-01 6.763856e-01	1.099716e-01 2.209318e-01 3.293633e-01 3.134013e+00 2.589215e+00
128 3211264 160	9.600677e-02 3.176303e-01 6.363755e-01 6.649920e-01	1.143107e-01 1.540279e-01 3.247273e-01 1.197242e+00 1.392822e+00
128 3211264 160	9.236575e-02 3.172150e-01 6.341474e-01 8.161171e-01	1.123417e-01 1.539984e-01 3.269820e-01 1.249508e+00 1.256885e+00
128 3211264 160	9.387384e-02 3.164805e-01 8.668231e-01 6.690795e-01	1.343479e-01 1.504242e-01 3.254212e-01 1.195188e+00 1.262807e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.006219e-01 3.274440e-01 9.925067e-01 6.998451e-01	1.127036e-01 1.579831e-01 3.345139e-01 1.202727e+00 1.282627e+00
128 3211264 160	1.230702e-01 3.292321e-01 6.345098e-01 6.886544e-01	1.364976e-01 2.688356e-01 3.308950e-01 3.197202e+00 1.633407e+00
128 3211264 160	9.433524e-02 3.281456e-01 6.218291e-01 6.780037e-01	1.184765e-01 1.579458e-01 3.479744e-01 1.183718e+00 1.455627e+00
128 3211264 160	9.227737e-02 3.303959e-01 6.195109e-01 8.391943e-01	1.173655e-01 1.572580e-01 3.325126e-01 1.444794e+00 1.320751e+00
128 3211264 160	1.281912e-01 3.486112e-01 6.208202e-01 6.899067e-01	3.431401e-01 1.718853e-01 3.343465e-01 1.882145e+00 1.391143e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	1.164006e-01 3.286269e-01 1.099458e+00 7.777331e-01	1.437512e-01 1.981548e-01 3.707938e-01 1.325842e+00 5.761144e+00
128 3211264 192	3.225982e-01 3.267993e-01 1.103503e+00 7.856902e-01	5.103935e-01 1.877402e-01 3.217566e-01 2.224555e+00 1.737882e+00
128 3211264 192	1.119349e-01 3.264366e-01 8.988748e-01 7.512139e-01	8.844341e-02 1.708898e-01 3.216851e-01 1.479826e+00 1.437189e+00
128 3211264 192	2.950761e-01 5.278271e-01 8.212787e-01 8.675830e-01	2.647543e-01 1.984069e-01 3.300682e-01 2.917170e+00 1.417818e+00
128 3211264 192	1.087477e-01 3.271764e-01 6.109854e-01 1.087052e+00	8.500266e-02 1.641448e-01 3.283277e-01 1.501352e+00 1.396976e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	1.196236e-01 3.315696e-01 1.253591e+00 7.537834e-01	1.571097e-01 1.834190e-01 3.288398e-01 1.305712e+00 1.432917e+00
128 3211264 192	3.054034e-01 3.297081e-01 2.440779e+00 7.408638e-01	2.894367e-01 2.128036e-01 4.175931e-01 1.339870e+00 2.117541e+00
128 3211264 192	1.075873e-01 3.298732e-01 7.554004e-01 7.169502e-01	3.285870e-01 2.394781e-01 6.105574e-01 1.883721e+00 2.605631e+00
128 3211264 192	2.268931e-01 4.170282e-01 2.131659e+00 6.922709e-01	4.172667e-01 1.718303e-01 3.539938e-01 1.310819e+00 1.378741e+00
128 3211264 192	1.034849e-01 3.610912e-01 6.081889e-01 6.977425e-01	7.863575e-02 1.614973e-01 3.636266e-01 1.291107e+00 1.881114e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	2.378157e-01 3.331876e-01 6.669996e-01 9.861452e-01	1.939847e-01 1.607755e-01 3.335287e-01 1.289428e+00 1.501579e+00
128 3211264 192	1.091144e-01 3.382915e-01 1.145232e+00 2.082141e+00	2.652691e-01 2.800951e-01 3.340650e-01 1.308701e+00 1.370219e+00
128 3211264 192	1.053164e-01 3.345223e-01 7.517396e-01 1.168671e+00	2.073447e-01 1.608231e-01 3.365453e-01 1.643107e+00 2.388136e+00
128 3211264 192	2.008808e-01 3.363765e-01 7.088928e-01 6.839910e-01	1.554948e-01 1.600422e-01 3.992243e-01 1.282564e+00 1.360364e+00
128 3211264 192	1.044942e-01 4.130492e-01 6.209700e-01 7.462683e-01	8.211662e-02 1.596133e-01 3.341306e-01 1.282613e+00 1.601966e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	1.822593e-01 3.389463e-01 7.464536e-01 7.819681e-01	2.013080e-01 1.637250e-01 3.415152e-01 1.776494e+00 2.024777e+00
128 3211264 192	8.205172e-01 3.372551e-01 1.066635e+00 1.159574e+00	1.573225e-01 1.660433e-01 3.402623e-01 1.765727e+00 3.212117e+00
128 3211264 192	1.484227e-01 3.362711e-01 6.214165e-01 6.748090e-01	9.078602e-02 1.598778e-01 4.163746e-01 1.297847e+00 1.848346e+00
128 3211264 192	1.058857e-01 3.405795e-01 1.101769e+00 6.735424e-01	1.769029e-01 3.028316e-01 3.400785e-01 2.182210e+00 2.650659e+00
128 3211264 192	1.092304e-01 4.192496e-01 6.177349e-01 6.825040e-01	9.056594e-02 1.572950e-01 3.400215e-01 1.296654e+00 1.827385e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	1.149713e-01 3.409671e-01 1.067731e+00 8.078050e-01	1.590282e-01 1.862240e-01 3.368458e-01 1.837802e+00 1.376464e+00
128 3211264 192	1.122432e-01 5.265063e-01 6.268060e-01 1.175229e+00	1.367468e-01 1.604957e-01 3.420236e-01 1.712394e+00 3.396439e+00
128 3211264 192	1.472883e-01 3.482050e-01 6.265013e-01 1.160972e+00	8.417384e-02 1.606934e-01 3.347167e-01 1.751950e+00 1.378735e+00
128 3211264 192	6.029524e-01 3.401348e-01 7.146060e-01 7.195172e-01	1.511188e-01 1.618579e-01 3.409117e-01 1.720310e+00 1.337363e+00
128 3211264 192	1.024855e-01 3.340635e-01 6.157517e-01 6.942302e-01	8.301079e-02 1.582832e-01 3.383173e-01 1.272237e+00 1.347407e+00
# 64 224 224 128 224 1 1 0 0 1 1 1 1
128 3211264 224	3.477386e-01 3.398291e-01 7.134633e-01 1.091117e+00	1.905770e-01 1.819413e-01 3.372606e-01 1.713486e+00 1.825914e+00
128 3211264 224	2.148830e-01 3.330792e-01 6.551641e-01 7.981140e-01	2.600357e-01 1.801993e-01 3.411429e-01 1.417761e+00 1.523776e+00
128 3211264 224	1.189477e-01 3.350999e-01 9.984481e-01 7.299989e-01	1.271844e-01 1.806994e-01 3.390591e-01 1.444554e+00 1.473509e+00
128 3211264 224	1.169717e-01 3.473630e-01 6.261256e-01 7.190640e-01	1.579736e-01 1.839000e-01 3.416779e-01 1.423314e+00 3.085762e+00
