# 64 16 16 64 3 3 3 1 1 2 2 1 1
2304 200704 128	1.234340e-01 5.444757e-02 1.704578e+00 1.802880e+00	1.172919e-02 1.277231e-01 5.979998e-02 2.120614e+00 2.234603e+00
2304 200704 128	9.061635e-02 5.430915e-02 1.707344e+00 1.802069e+00	4.466753e-03 9.109817e-02 6.216552e-02 2.122965e+00 2.197119e+00
# 64 56 56 256 128 3 3 1 1 1 1 1 1
2304 200704 128	1.378230e-01 5.594154e-02 1.715211e+00 1.835063e+00	1.073282e-02 9.494858e-02 6.153490e-02 2.118637e+00 2.202856e+00
2304 200704 128	8.544091e-02 5.599409e-02 1.763463e+00 1.887573e+00	1.061085e-02 1.050948e-01 5.957152e-02 2.121464e+00 2.210721e+00
2304 200704 128	3.124751e-01 6.643735e-02 1.727815e+00 1.829901e+00	4.083609e-03 1.062567e-01 6.128626e-02 2.121314e+00 2.202768e+00
2304 200704 128	9.497059e-02 5.434788e-02 1.720136e+00 1.883712e+00	1.040183e-02 1.059291e-01 6.126235e-02 2.178662e+00 2.220017e+00
2304 200704 128	1.385026e-01 5.566721e-02 1.721730e+00 1.833771e+00	3.951339e-03 1.053122e-01 6.157579e-02 2.117909e+00 2.205916e+00
# 64 56 56 256 128 3 3 1 1 1 1 1 1
2304 200704 128	1.709695e-01 5.987099e-02 1.773438e+00 1.867244e+00	1.368541e-02 1.285542e-01 6.691395e-02 2.177322e+00 2.188300e+00
2304 200704 128	1.046661e-01 6.024309e-02 1.701931e+00 1.825483e+00	5.619055e-03 1.044733e-01 6.365265e-02 2.157366e+00 2.233944e+00
2304 200704 128	1.084631e-01 5.990313e-02 1.706219e+00 1.804387e+00	1.237114e-02 1.763853e-01 6.766330e-02 2.155427e+00 2.169218e+00
2304 200704 128	8.095131e-02 5.922206e-02 1.720926e+00 1.792415e+00	5.754753e-03 9.413094e-02 6.305471e-02 2.116125e+00 2.187264e+00
2304 200704 128	8.333983e-02 5.871804e-02 1.781118e+00 1.795934e+00	9.715037e-03 1.687897e-01 1.018239e-01 2.148723e+00 2.199139e+00
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.886845e-02 4.084074e-02 5.597874e-01 5.327573e-01	3.728509e-03 9.025008e-02 4.443126e-02 4.740765e-01 4.865857e-01
2304 50176 128	2.483217e-02 4.559882e-02 4.793336e-01 5.595807e-01	1.156080e-03 2.897384e-02 4.456975e-02 4.838678e-01 4.901950e-01
2304 50176 128	4.159199e-02 4.262616e-02 4.797147e-01 5.544164e-01	3.073515e-03 3.389892e-02 4.444604e-02 5.370887e-01 5.145363e-01
2304 50176 128	9.766858e-02 4.184886e-02 4.798657e-01 5.688300e-01	3.675583e-03 6.512249e-02 4.335941e-02 5.323256e-01 4.915843e-01
2304 50176 128	2.749174e-02 4.082620e-02 5.087564e-01 5.560651e-01	2.829802e-03 9.220420e-02 4.293399e-02 4.892612e-01 5.343242e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.878327e-02 4.208180e-02 5.378571e-01 5.313413e-01	3.472655e-03 9.675178e-02 4.363150e-02 4.778202e-01 5.523686e-01
2304 50176 128	3.645487e-02 4.349690e-02 5.169674e-01 5.017811e-01	3.116499e-03 3.325667e-02 4.340685e-02 4.731405e-01 4.864236e-01
2304 50176 128	2.618891e-02 4.202931e-02 4.781049e-01 5.059305e-01	1.354515e-03 2.884576e-02 4.475811e-02 5.186686e-01 5.513614e-01
2304 50176 128	9.162324e-02 4.259853e-02 4.790395e-01 4.995952e-01	3.243926e-03 3.125458e-02 4.437076e-02 4.728500e-01 4.855005e-01
2304 50176 128	2.432307e-02 4.188548e-02 4.768882e-01 5.042068e-01	1.384518e-03 3.214816e-02 4.466092e-02 4.965905e-01 5.433401e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.893026e-02 1.139049e-01 5.618106e-01 5.720397e-01	3.626856e-03 3.287591e-02 5.116486e-02 5.388896e-01 5.090051e-01
2304 50176 128	3.860281e-02 4.217941e-02 4.793311e-01 5.267521e-01	2.713873e-03 2.756751e-02 4.455427e-02 4.755008e-01 5.359216e-01
2304 50176 128	1.149573e-01 4.425191e-02 5.070322e-01 5.285362e-01	3.978942e-03 2.676258e-02 4.570994e-02 4.738528e-01 5.169518e-01
2304 50176 128	2.345479e-02 4.260208e-02 5.191222e-01 5.085394e-01	1.037164e-03 2.745073e-02 4.448863e-02 4.922976e-01 4.920681e-01
2304 50176 128	2.733416e-02 4.266948e-02 4.788978e-01 5.104473e-01	2.777538e-03 3.773434e-02 4.469205e-02 4.813915e-01 5.025452e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.859396e-02 5.980596e-02 5.503486e-01 5.252390e-01	3.506980e-03 9.464169e-02 4.931761e-02 5.342614e-01 4.867302e-01
2304 50176 128	2.299896e-02 4.233460e-02 4.833549e-01 4.998195e-01	2.799432e-03 4.481427e-02 4.464453e-02 4.730414e-01 4.846924e-01
2304 50176 128	2.291961e-02 4.235434e-02 4.774076e-01 5.272939e-01	1.373117e-03 2.694528e-02 4.476640e-02 4.765205e-01 5.302712e-01
2304 50176 128	2.692584e-02 4.250278e-02 5.461796e-01 5.024511e-01	3.086269e-03 5.979558e-02 4.510904e-02 4.729690e-01 4.855439e-01
2304 50176 128	2.429858e-02 4.264014e-02 4.795980e-01 5.117889e-01	1.245582e-03 2.704222e-02 4.537484e-02 4.754168e-01 5.443193e-01
# 64 56 56 256 128 3 3 1 1 2 2 1 1
2304 50176 128	2.925142e-02 3.988761e-02 5.383023e-01 5.316288e-01	3.151835e-03 9.281555e-02 4.422431e-02 4.737152e-01 4.892074e-01
2304 50176 128	2.606970e-02 4.195080e-02 4.826268e-01 5.632758e-01	2.031160e-02 2.209333e-01 4.490075e-02 4.768088e-01 5.551619e-01
2304 50176 128	4.302253e-02 4.279038e-02 5.057041e-01 5.018743e-01	4.456487e-03 2.962130e-02 4.532735e-02 4.732241e-01 4.852062e-01
2304 50176 128	2.551183e-02 4.272769e-02 4.794023e-01 5.027708e-01	1.390931e-03 3.363696e-02 1.074850e-01 4.940135e-01 5.450287e-01
2304 50176 128	2.711931e-02 4.277551e-02 4.793968e-01 5.037018e-01	3.099087e-03 4.892728e-02 4.516264e-02 4.965139e-01 4.885455e-01
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	6.111889e-02 2.798475e-02 8.625407e-01 9.565189e-01	1.932685e-03 5.512071e-02 3.493334e-02 1.062918e+00 1.064206e+00
4608 50176 256	6.782304e-02 2.827978e-02 8.732402e-01 9.367751e-01	7.772841e-03 6.695082e-02 3.491428e-02 1.038436e+00 1.064256e+00
4608 50176 256	6.907526e-02 2.809291e-02 8.617905e-01 9.396726e-01	1.919237e-03 6.385546e-02 3.464210e-02 1.038574e+00 1.064766e+00
4608 50176 256	5.920365e-02 2.831005e-02 8.616992e-01 9.387279e-01	1.994494e-03 5.389807e-02 3.479569e-02 1.045681e+00 1.093577e+00
4608 50176 256	1.308954e-01 2.905867e-02 8.680940e-01 9.327934e-01	5.229449e-03 6.897857e-02 3.553796e-02 1.042995e+00 1.076083e+00
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	7.262842e-02 2.830570e-02 9.027798e-01 9.444065e-01	5.064372e-03 9.328975e-02 3.492364e-02 1.039746e+00 1.065842e+00
4608 50176 256	5.904870e-02 2.797696e-02 8.634321e-01 9.318108e-01	1.852567e-03 5.160683e-02 3.530176e-02 1.056506e+00 1.101516e+00
4608 50176 256	1.369328e-01 3.728435e-02 9.259533e-01 9.582918e-01	8.165014e-03 1.761642e-01 3.597832e-02 1.046942e+00 1.072432e+00
4608 50176 256	5.922394e-02 2.879408e-02 8.666490e-01 9.716989e-01	1.830201e-03 5.508711e-02 3.580551e-02 1.038717e+00 1.075727e+00
4608 50176 256	1.061915e-01 2.851125e-02 8.808692e-01 9.437190e-01	5.498326e-03 9.368450e-02 3.575965e-02 1.038721e+00 1.103889e+00
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	6.566968e-02 2.821640e-02 9.039389e-01 9.541468e-01	5.402825e-03 9.415710e-02 3.369506e-02 1.038100e+00 1.070982e+00
4608 50176 256	6.048377e-02 2.794908e-02 8.630676e-01 9.425626e-01	2.693011e-03 5.587296e-02 3.508123e-02 1.068517e+00 1.109084e+00
4608 50176 256	1.527960e-01 3.636045e-02 8.690741e-01 9.436936e-01	5.451916e-03 5.172359e-02 3.431735e-02 1.038520e+00 1.070800e+00
4608 50176 256	6.026785e-02 2.823446e-02 8.616581e-01 9.405429e-01	1.785528e-03 5.179439e-02 3.430496e-02 1.037926e+00 1.073334e+00
4608 50176 256	5.861521e-02 2.825428e-02 8.602092e-01 9.422819e-01	1.741374e-03 5.281262e-02 3.425863e-02 1.038014e+00 1.070974e+00
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	8.530465e-02 4.179667e-02 8.817715e-01 9.617798e-01	7.093600e-03 1.002116e-01 3.432261e-02 1.060376e+00 1.069355e+00
4608 50176 256	8.792114e-02 2.845189e-02 8.721983e-01 9.276402e-01	1.551730e-02 1.302997e-01 3.472081e-02 1.081540e+00 1.085224e+00
4608 50176 256	6.294397e-02 2.808714e-02 8.837453e-01 1.003191e+00	1.063597e-02 1.085585e-01 3.466101e-02 1.083719e+00 1.094199e+00
4608 50176 256	5.521246e-02 2.818291e-02 8.683195e-01 9.577526e-01	5.173790e-03 8.078695e-02 3.512279e-02 1.041386e+00 1.073780e+00
4608 50176 256	7.014909e-02 2.877729e-02 8.825494e-01 9.307523e-01	2.008497e-03 1.051038e-01 3.544362e-02 1.037975e+00 1.083841e+00
# 64 28 28 512 256 3 3 1 1 1 1 1 1
4608 50176 256	6.140380e-02 2.776407e-02 8.645176e-01 9.531887e-01	1.985032e-03 5.594496e-02 3.337854e-02 1.069636e+00 1.071259e+00
4608 50176 256	6.507309e-02 2.797319e-02 8.694787e-01 9.308803e-01	5.552178e-03 6.601661e-02 3.331458e-02 1.038053e+00 1.069277e+00
4608 50176 256	7.022529e-02 2.793396e-02 8.639097e-01 9.408842e-01	1.927779e-03 6.317160e-02 3.329744e-02 1.037787e+00 1.064385e+00
4608 50176 256	5.902512e-02 2.777995e-02 8.647884e-01 9.426454e-01	2.002109e-03 5.453908e-02 3.335879e-02 1.063930e+00 1.064423e+00
4608 50176 256	1.277638e-01 2.888737e-02 8.706846e-01 9.424454e-01	6.794334e-03 8.883518e-02 3.418365e-02 1.091757e+00 1.065983e+00
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.747508e-02 2.027945e-02 2.508016e-01 2.636085e-01	6.998130e-04 2.094121e-02 2.443427e-02 2.491302e-01 2.801210e-01
4608 12544 256	1.573800e-02 2.059937e-02 2.519161e-01 2.754500e-01	4.181057e-03 8.937262e-02 2.422112e-02 2.448687e-01 2.586086e-01
4608 12544 256	1.578543e-02 2.072987e-02 2.500147e-01 2.658957e-01	6.702819e-04 1.728920e-02 2.435896e-02 2.425628e-01 2.500896e-01
4608 12544 256	1.808226e-02 2.072357e-02 2.521954e-01 2.648263e-01	5.791979e-04 1.536660e-02 2.436123e-02 2.441705e-01 2.566549e-01
4608 12544 256	1.752616e-02 2.070705e-02 2.874884e-01 2.657351e-01	1.994679e-03 2.972648e-02 2.436229e-02 2.433862e-01 2.527228e-01
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	2.053662e-02 2.145664e-02 2.586300e-01 2.628545e-01	5.281169e-04 1.834338e-02 2.498503e-02 2.480300e-01 2.812145e-01
4608 12544 256	1.811932e-02 2.149123e-02 2.567261e-01 2.644714e-01	7.120552e-03 9.568735e-02 2.461531e-02 2.455726e-01 2.673373e-01
4608 12544 256	1.548272e-02 2.150753e-02 2.603598e-01 2.693292e-01	6.552699e-04 1.846132e-02 4.960584e-02 2.724524e-01 2.896423e-01
4608 12544 256	2.486537e-02 2.150494e-02 2.603748e-01 2.691247e-01	1.576279e-03 1.465422e-02 2.483421e-02 2.426680e-01 2.533669e-01
4608 12544 256	1.913133e-02 2.150175e-02 2.660119e-01 2.996222e-01	7.705421e-04 1.928928e-02 2.485145e-02 2.558943e-01 2.530211e-01
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.525858e-02 2.092796e-02 2.551433e-01 2.655261e-01	5.164410e-04 2.044276e-02 2.505955e-02 2.418623e-01 2.795023e-01
4608 12544 256	1.478299e-02 2.091678e-02 2.692993e-01 2.640796e-01	5.640502e-04 1.961657e-02 9.353880e-02 2.515225e-01 2.618001e-01
4608 12544 256	1.573329e-02 2.094079e-02 2.522352e-01 2.661523e-01	2.584590e-03 1.753810e-02 2.383474e-02 2.429339e-01 2.489851e-01
4608 12544 256	1.354780e-02 2.121905e-02 2.712014e-01 2.649441e-01	5.371340e-04 1.664407e-02 2.472225e-02 2.430075e-01 2.614822e-01
4608 12544 256	1.964864e-02 2.114563e-02 2.812129e-01 2.629497e-01	7.506669e-04 2.042099e-02 2.386828e-02 2.435122e-01 2.499526e-01
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	1.977796e-02 2.110445e-02 2.549559e-01 2.655304e-01	5.702740e-04 1.725806e-02 2.479053e-02 2.495295e-01 2.804033e-01
4608 12544 256	1.869005e-02 2.114246e-02 2.665797e-01 2.967520e-01	2.374491e-03 9.675993e-02 2.496265e-02 2.518679e-01 2.549610e-01
4608 12544 256	1.894202e-02 2.150774e-02 2.505211e-01 2.660147e-01	5.473939e-04 1.597287e-02 2.511895e-02 2.428365e-01 2.514919e-01
4608 12544 256	1.925210e-02 2.143305e-02 2.533587e-01 2.671117e-01	5.911100e-04 1.536546e-02 2.489563e-02 2.441881e-01 2.772566e-01
4608 12544 256	2.015222e-02 2.142004e-02 2.885563e-01 2.635777e-01	7.217750e-04 1.792040e-02 2.519860e-02 2.418411e-01 2.577790e-01
# 64 28 28 512 256 3 3 1 1 2 2 1 1
4608 12544 256	2.075660e-02 2.138652e-02 2.563894e-01 2.644061e-01	6.454741e-04 1.491454e-02 2.432262e-02 2.518062e-01 2.796406e-01
4608 12544 256	1.630753e-02 2.139689e-02 2.571965e-01 2.751183e-01	2.834088e-03 8.780960e-02 2.428676e-02 2.453713e-01 2.564219e-01
4608 12544 256	1.684084e-02 2.136099e-02 2.564754e-01 2.646317e-01	6.676021e-04 1.773292e-02 2.417754e-02 2.420296e-01 2.527797e-01
4608 12544 256	1.722955e-02 2.104426e-02 2.543341e-01 2.653329e-01	6.960400e-04 1.859780e-02 2.562315e-02 2.432818e-01 2.611399e-01
4608 12544 256	1.989171e-02 2.121094e-02 2.885774e-01 2.666768e-01	1.736831e-03 2.838236e-02 2.412213e-02 2.452111e-01 2.513777e-01
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.220379e-01 3.890116e-01 2.444912e+00 4.036995e+00	4.330699e-01 2.137575e-01 3.260690e-01 3.356228e+00 4.846348e+00
128 3211264 160	1.992389e-01 3.263113e-01 2.893134e+00 2.930988e+00	1.336241e-01 1.420104e-01 3.282799e-01 4.000974e+00 3.524915e+00
128 3211264 160	2.830419e-01 3.179557e-01 2.444270e+00 2.523587e+00	2.176867e-01 1.467180e-01 3.268891e-01 4.358643e+00 3.481746e+00
128 3211264 160	9.581101e-02 3.917083e-01 2.434443e+00 2.616925e+00	7.200198e-02 1.412731e-01 3.268630e-01 3.345479e+00 3.868092e+00
128 3211264 160	1.248010e-01 3.302576e-01 2.432330e+00 2.461699e+00	1.669616e-01 1.523602e-01 3.289235e-01 3.835347e+00 3.817513e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.218622e-01 4.029244e-01 2.432456e+00 4.055010e+00	4.323707e-01 3.319657e-01 8.007704e-01 3.904437e+00 5.395275e+00
128 3211264 160	1.518271e-01 4.012617e-01 2.443104e+00 3.018510e+00	1.306411e-01 1.587105e-01 3.452757e-01 4.439649e+00 4.605754e+00
128 3211264 160	3.272881e-01 4.051469e-01 2.447234e+00 3.212929e+00	7.333110e-02 1.454531e-01 3.313219e-01 3.794676e+00 3.440163e+00
128 3211264 160	2.313073e-01 3.300437e-01 2.519332e+00 2.534675e+00	1.574052e-01 1.448939e-01 3.296316e-01 3.297707e+00 3.428588e+00
128 3211264 160	9.588205e-02 3.336458e-01 2.405168e+00 2.980994e+00	6.677830e-02 1.441040e-01 3.255533e-01 3.789803e+00 3.450458e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.474966e-01 3.192104e-01 2.475698e+00 4.144126e+00	4.128759e-01 1.470560e-01 3.404104e-01 3.354281e+00 4.041109e+00
128 3211264 160	2.342952e-01 3.212432e-01 3.006019e+00 2.560038e+00	1.340931e-01 1.430208e-01 3.287311e-01 3.322863e+00 3.790288e+00
128 3211264 160	1.184263e-01 3.232888e-01 2.558673e+00 3.049188e+00	2.136907e-01 1.548968e-01 5.047572e-01 3.607508e+00 5.567315e+00
128 3211264 160	1.441018e-01 6.311524e-01 2.807492e+00 3.741380e+00	2.853138e-01 1.743757e-01 4.279272e-01 5.599925e+00 3.416022e+00
128 3211264 160	9.553522e-02 3.207606e-01 2.508175e+00 2.525866e+00	1.007817e-01 1.411130e-01 3.293723e-01 3.405773e+00 3.394356e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	1.633203e-01 3.808617e-01 2.499341e+00 4.015270e+00	4.175961e-01 3.447002e-01 3.997870e-01 3.746804e+00 5.289345e+00
128 3211264 160	5.616682e-01 5.408982e-01 2.934645e+00 3.699394e+00	1.328121e-01 1.881441e-01 4.008448e-01 3.324917e+00 3.483515e+00
128 3211264 160	9.279955e-02 3.318275e-01 2.430812e+00 2.549984e+00	6.955568e-02 1.407557e-01 3.301353e-01 3.317205e+00 4.048445e+00
128 3211264 160	9.306140e-02 3.244064e-01 2.910159e+00 2.500431e+00	1.040573e-01 1.418567e-01 3.309322e-01 3.319103e+00 3.490411e+00
128 3211264 160	1.845498e-01 3.252889e-01 2.451278e+00 2.609955e+00	1.004900e-01 1.550099e-01 3.294873e-01 3.855562e+00 3.639772e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
128 3211264 160	4.314896e-01 8.680907e-01 3.662891e+00 3.239008e+00	5.190072e-01 2.279812e-01 3.401363e-01 3.322614e+00 3.434559e+00
128 3211264 160	1.166023e-01 3.442708e-01 2.849783e+00 2.640946e+00	1.170095e-01 1.405254e-01 3.361039e-01 3.318632e+00 3.386969e+00
128 3211264 160	2.038809e-01 3.358904e-01 2.698904e+00 2.772994e+00	7.404397e-02 1.422956e-01 3.377064e-01 3.332028e+00 3.375027e+00
128 3211264 160	9.693531e-02 3.455361e-01 2.418137e+00 2.642293e+00	7.275697e-02 1.413973e-01 3.373270e-01 3.333022e+00 3.731382e+00
128 3211264 160	9.434160e-02 3.363999e-01 2.784430e+00 2.808077e+00	8.934334e-02 1.440963e-01 3.343142e-01 3.360776e+00 3.411689e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	1.597831e-01 3.301225e-01 2.463142e+00 2.820317e+00	1.572263e-01 1.658570e-01 3.335685e-01 3.909131e+00 5.778705e+00
128 3211264 192	6.340501e-01 3.318396e-01 2.423398e+00 2.623551e+00	1.365343e-01 1.612042e-01 3.309559e-01 3.949704e+00 3.995460e+00
128 3211264 192	1.151337e-01 3.424457e-01 2.416994e+00 2.600259e+00	1.564450e-01 1.767463e-01 3.300444e-01 4.215719e+00 4.506790e+00
128 3211264 192	1.017599e-01 3.305767e-01 2.415666e+00 2.597795e+00	8.417682e-02 1.612817e-01 4.225269e-01 3.414604e+00 3.984839e+00
128 3211264 192	1.034357e-01 3.876748e-01 2.897416e+00 2.626430e+00	2.253537e-01 4.036020e-01 3.276295e-01 4.322927e+00 4.070045e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	1.085491e-01 3.396078e-01 2.875878e+00 2.884301e+00	1.368857e-01 1.610855e-01 3.343946e-01 3.485042e+00 5.518879e+00
128 3211264 192	1.658915e-01 3.378148e-01 2.447062e+00 2.677607e+00	8.739536e-02 1.584306e-01 3.348366e-01 3.446808e+00 3.957463e+00
128 3211264 192	1.075405e-01 3.385569e-01 2.717909e+00 2.786920e+00	1.102730e-01 1.577395e-01 3.345136e-01 3.596154e+00 3.512762e+00
128 3211264 192	6.415252e-01 3.346841e-01 2.440770e+00 2.807840e+00	1.304782e-01 1.617120e-01 3.368170e-01 3.443714e+00 3.479585e+00
128 3211264 192	1.042488e-01 3.350232e-01 2.422063e+00 2.676277e+00	8.090246e-02 1.599471e-01 3.369414e-01 3.495472e+00 3.973393e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	2.303762e-01 3.396635e-01 2.555400e+00 2.741914e+00	1.525652e-01 1.584411e-01 3.327519e-01 3.944718e+00 5.357923e+00
128 3211264 192	6.333192e-01 3.891149e-01 2.462959e+00 2.908848e+00	1.525052e-01 1.613970e-01 3.366647e-01 4.822419e+00 4.669313e+00
128 3211264 192	1.635941e-01 4.273745e-01 2.424971e+00 3.169484e+00	1.093523e-01 1.604420e-01 3.373245e-01 3.929752e+00 5.312592e+00
128 3211264 192	1.738112e-01 3.328825e-01 2.420674e+00 2.664006e+00	1.050396e-01 1.586121e-01 3.995972e-01 3.430207e+00 3.966207e+00
128 3211264 192	1.055469e-01 3.333315e-01 2.908987e+00 2.688116e+00	2.096820e-01 1.918022e-01 3.370851e-01 4.811377e+00 3.485887e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	2.368599e-01 3.378301e-01 2.512448e+00 2.581785e+00	1.516580e-01 1.584917e-01 3.397347e-01 3.443353e+00 4.030164e+00
128 3211264 192	7.472706e-01 3.379269e-01 2.932180e+00 2.608702e+00	1.604752e-01 1.587990e-01 3.361097e-01 3.434124e+00 4.029578e+00
128 3211264 192	1.575996e-01 3.382095e-01 3.018588e+00 2.659298e+00	1.906608e-01 1.623485e-01 3.361734e-01 3.434296e+00 3.582258e+00
128 3211264 192	1.051044e-01 3.405910e-01 2.969104e+00 2.611345e+00	3.061581e-01 2.128195e-01 3.362640e-01 3.522080e+00 3.528527e+00
128 3211264 192	1.069392e-01 3.445466e-01 2.446726e+00 3.066872e+00	1.004380e-01 1.644589e-01 3.388247e-01 3.965589e+00 5.369434e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
128 3211264 192	2.542371e-01 3.395970e-01 2.528084e+00 2.664812e+00	1.560535e-01 1.591238e-01 3.468063e-01 3.444024e+00 3.966077e+00
128 3211264 192	1.049962e-01 3.413444e-01 2.944659e+00 2.677318e+00	1.556499e-01 1.827500e-01 3.363033e-01 3.441438e+00 4.611326e+00
128 3211264 192	3.122268e-01 3.426262e-01 2.509992e+00 2.662886e+00	8.915110e-02 1.588478e-01 4.195898e-01 3.434457e+00 3.537241e+00
128 3211264 192	1.074337e-01 3.390074e-01 2.436790e+00 2.913364e+00	8.790170e-02 1.588034e-01 3.391143e-01 3.949042e+00 3.515134e+00
128 3211264 192	1.047015e-01 3.397381e-01 2.437374e+00 2.695222e+00	1.373863e-01 1.596013e-01 3.376709e-01 3.444658e+00 3.531154e+00
# 64 224 224 128 224 1 1 0 0 1 1 1 1
128 3211264 224	2.117834e-01 3.474608e-01 2.623207e+00 2.902637e+00	1.826160e-01 1.796192e-01 3.508165e-01 3.552879e+00 4.338380e+00
128 3211264 224	1.306026e-01 3.412453e-01 2.960016e+00 2.632343e+00	1.551249e-01 1.808376e-01 3.380031e-01 3.538772e+00 4.616489e+00
128 3211264 224	6.831801e-01 3.410515e-01 2.524377e+00 2.612747e+00	9.843390e-02 1.796877e-01 4.170490e-01 3.511658e+00 4.372276e+00
128 3211264 224	1.187188e-01 3.396645e-01 2.956867e+00 2.623805e+00	1.805122e-01 1.833005e-01 3.461645e-01 3.519983e+00 5.650993e+00
128 3211264 224	1.868742e-01 3.393519e-01 2.489186e+00 2.619935e+00	9.957306e-02 1.852212e-01 3.419501e-01 3.546326e+00 3.934288e+00
# 64 224 224 128 224 1 1 0 0 1 1 1 1
128 3211264 224	1.725161e-01 3.380219e-01 2.517045e+00 3.001140e+00	1.796834e-01 1.898438e-01 3.349490e-01 4.296403e+00 5.630945e+00
128 3211264 224	4.235433e-01 3.357781e-01 2.446435e+00 2.675804e+00	9.477830e-02 1.792865e-01 3.319932e-01 4.117434e+00 3.747161e+00
128 3211264 224	1.183370e-01 3.362761e-01 2.458210e+00 2.573109e+00	1.854044e-01 1.953381e-01 3.323273e-01 3.559733e+00 5.706113e+00
128 3211264 224	1.680373e-01 3.350728e-01 2.439613e+00 2.571064e+00	9.345448e-02 1.792653e-01 3.322582e-01 3.553602e+00 3.700632e+00
128 3211264 224	1.185097e-01 3.342475e-01 2.640827e+00 2.584687e+00	1.575902e-01 1.829985e-01 3.320770e-01 3.544782e+00 3.615881e+00
# 64 224 224 128 224 1 1 0 0 1 1 1 1
128 3211264 224	1.206547e-01 3.364609e-01 2.949369e+00 2.658041e+00	2.831552e-01 2.147135e-01 3.334693e-01 4.718390e+00 4.120785e+00
128 3211264 224	1.568250e-01 3.536578e-01 2.522394e+00 3.124355e+00	4.477157e-01 1.865663e-01 3.331897e-01 4.043052e+00 4.890787e+00
128 3211264 224	6.744908e-01 3.334080e-01 2.776249e+00 3.112014e+00	1.822752e-01 1.935905e-01 3.365127e-01 3.564521e+00 4.834205e+00
128 3211264 224	4.191913e-01 3.352397e-01 2.510133e+00 2.618306e+00	1.052693e-01 1.836593e-01 4.148682e-01 3.519281e+00 4.074258e+00
128 3211264 224	1.251122e-01 3.321676e-01 2.918754e+00 2.619350e+00	1.697540e-01 1.835296e-01 3.443848e-01 3.521380e+00 3.600369e+00
# 64 224 224 128 224 1 1 0 0 1 1 1 1
128 3211264 224	2.027938e-01 3.361428e-01 2.508996e+00 2.610646e+00	1.810353e-01 1.810377e-01 8.247865e-01 3.996614e+00 4.099056e+00
128 3211264 224	1.164297e-01 3.343930e-01 2.488720e+00 2.628925e+00	1.857062e-01 2.094649e-01 3.395847e-01 4.434287e+00 4.986911e+00
128 3211264 224	1.472649e-01 3.269167e-01 2.486987e+00 2.613239e+00	9.791844e-02 1.812734e-01 3.399778e-01 3.553534e+00 4.292655e+00
128 3211264 224	1.176663e-01 3.354340e-01 2.957174e+00 2.630534e+00	1.856910e-01 1.879005e-01 3.352552e-01 3.549297e+00 5.985137e+00
128 3211264 224	1.555917e-01 3.358513e-01 2.441241e+00 2.714688e+00	9.794850e-02 1.796026e-01 3.341926e-01 4.032325e+00 3.657449e+00
# 64 224 224 128 224 1 1 0 0 1 1 1 1
128 3211264 224	2.048692e-01 3.437903e-01 2.547645e+00 2.723911e+00	1.762862e-01 1.786720e-01 5.044767e-01 3.554669e+00 4.154602e+00
128 3211264 224	1.187325e-01 3.445749e-01 3.019844e+00 2.734736e+00	2.018774e-01 2.058835e-01 3.340958e-01 5.693195e+00 3.613717e+00
128 3211264 224	1.195076e-01 3.411460e-01 2.455812e+00 2.693289e+00	1.004556e-01 1.749642e-01 3.343813e-01 3.546381e+00 3.848466e+00
128 3211264 224	1.225697e-01 3.409968e-01 2.880843e+00 2.730805e+00	1.477885e-01 1.769622e-01 3.349956e-01 3.581026e+00 3.644377e+00
128 3211264 224	3.207520e-01 3.408859e-01 2.460308e+00 2.759665e+00	1.207267e-01 1.770277e-01 3.353119e-01 3.939590e+00 3.586626e+00
# 64 224 224 128 256 1 1 0 0 1 1 1 1
128 3211264 256	3.462143e-01 3.358338e-01 2.556900e+00 2.569610e+00	2.097377e-01 2.018292e-01 3.357524e-01 3.669507e+00 4.197388e+00
