# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 802816 384	5.460244e-02 8.264177e-02 2.731196e-01 2.908460e-01	5.197423e-02 7.088755e-02 8.117635e-02 4.824860e-01 5.450904e-01
128 802816 384	5.283690e-02 7.955084e-02 2.107628e-01 2.310756e-01	4.681839e-02 7.043379e-02 8.111262e-02 4.765929e-01 5.385004e-01
# 64 112 112 128 384 1 1 0 0 1 1 1 1
128 802816 384	2.464738e-01 8.767929e-02 3.549262e-01 2.342690e-01	2.011412e-01 7.517634e-02 1.420545e-01 4.961265e-01 6.892879e-01
128 802816 384	5.291000e-02 8.158278e-02 3.614814e-01 2.501013e-01	1.320270e-01 8.296231e-02 8.237079e-02 9.741780e-01 5.377320e-01
128 802816 384	5.162277e-02 1.489514e-01 1.859024e-01 3.452289e-01	4.370951e-02 7.047319e-02 8.231796e-02 5.305433e-01 5.379088e-01
128 802816 384	5.311800e-02 8.148316e-02 2.426877e-01 2.320081e-01	4.436631e-02 7.045569e-02 8.261083e-02 4.697534e-01 5.462023e-01
128 802816 384	5.264321e-02 8.140893e-02 1.806099e-01 2.277468e-01	7.674921e-02 7.008128e-02 8.218743e-02 4.681363e-01 5.494196e-01
# 64 112 112 128 384 1 1 0 0 1 1 1 1
128 802816 384	2.411891e-01 8.305635e-02 3.820952e-01 2.394383e-01	2.455560e-01 7.214816e-02 8.292087e-02 9.177453e-01 6.856890e-01
128 802816 384	6.099242e-02 8.705576e-02 2.989640e-01 2.589519e-01	1.981552e-01 7.576655e-02 8.294267e-02 5.595155e-01 5.514842e-01
128 802816 384	5.621763e-02 8.246343e-02 3.707656e-01 2.433516e-01	4.819577e-02 7.132160e-02 8.305281e-02 4.679480e-01 5.350176e-01
128 802816 384	9.053712e-02 9.072534e-02 2.038638e-01 4.200981e-01	1.333491e-01 7.823581e-02 8.912270e-02 6.650292e-01 6.709179e-01
128 802816 384	5.233848e-02 8.347409e-02 1.832697e-01 5.340168e-01	4.094715e-02 7.176351e-02 8.384642e-02 4.805511e-01 6.708732e-01
# 64 224 224 128 96 1 1 0 0 1 1 1 1
128 3211264 96	1.401612e-01 3.565414e-01 1.046202e+00 6.959989e-01	8.050254e-02 1.190096e-01 3.316334e-01 1.029673e+00 2.197174e+00
128 3211264 96	3.156558e-01 6.008930e-01 5.744323e-01 1.140763e+00	4.264284e-02 1.031486e-01 3.383989e-01 1.510304e+00 1.242762e+00
128 3211264 96	2.034712e-01 3.410761e-01 6.862107e-01 7.878409e-01	1.965099e-01 1.061351e-01 3.369899e-01 1.059331e+00 1.220427e+00
128 3211264 96	8.433251e-02 3.421744e-01 5.750378e-01 1.175138e+00	5.891689e-02 1.057634e-01 3.432064e-01 1.494340e+00 1.289490e+00
128 3211264 96	6.826094e-01 3.341853e-01 7.359890e-01 9.632145e-01	5.437889e-02 1.004504e-01 3.377906e-01 1.032788e+00 1.248514e+00
# 64 224 224 128 96 1 1 0 0 1 1 1 1
128 3211264 96	1.215835e-01 3.357748e-01 1.030774e+00 8.457850e-01	8.490231e-02 1.058311e-01 3.274693e-01 1.014662e+00 1.248988e+00
128 3211264 96	7.630830e-02 3.354927e-01 1.043087e+00 6.998364e-01	8.472384e-02 9.986280e-02 3.299456e-01 9.960408e-01 1.247891e+00
128 3211264 96	4.807305e-01 3.322565e-01 1.269252e+00 1.234252e+00	4.183272e-02 1.041456e-01 5.096023e-01 1.194379e+00 1.420958e+00
128 3211264 96	7.622965e-02 6.720434e-01 7.448437e-01 8.687665e-01	4.015510e-02 1.055960e-01 4.174167e-01 2.227893e+00 1.386644e+00
128 3211264 96	2.790635e-01 3.539574e-01 7.559368e-01 7.910042e-01	1.675845e-01 1.030777e-01 3.317354e-01 9.767372e-01 1.229174e+00
# 64 224 224 128 96 1 1 0 0 1 1 1 1
128 3211264 96	7.962420e-02 3.320522e-01 1.127155e+00 7.166563e-01	1.001498e-01 1.111631e-01 3.326036e-01 1.041408e+00 3.217341e+00
128 3211264 96	3.014582e-01 3.393195e-01 1.085185e+00 7.133426e-01	1.257374e-01 1.048262e-01 3.348309e-01 1.143661e+00 1.257177e+00
128 3211264 96	2.236222e-01 3.305011e-01 5.751226e-01 7.341830e-01	4.499006e-02 1.025375e-01 3.327147e-01 1.026758e+00 1.553032e+00
128 3211264 96	7.865245e-02 3.316783e-01 1.053668e+00 7.224781e-01	8.100834e-02 1.217175e-01 3.320122e-01 1.012353e+00 2.204949e+00
128 3211264 96	1.028688e-01 3.397400e-01 5.551496e-01 7.127561e-01	4.273933e-02 1.166903e-01 3.399212e-01 1.082647e+00 1.642130e+00
# 64 224 224 128 96 1 1 0 0 1 1 1 1
128 3211264 96	7.827557e-02 3.378449e-01 1.049256e+00 7.194781e-01	7.985699e-02 1.161824e-01 3.328566e-01 1.049942e+00 1.749008e+00
128 3211264 96	1.171207e-01 3.408063e-01 5.839979e-01 6.978857e-01	4.139223e-02 1.042123e-01 6.359960e-01 1.029269e+00 1.301756e+00
128 3211264 96	7.619279e-02 3.390680e-01 5.594518e-01 9.791762e-01	5.173991e-02 1.020173e-01 3.329631e-01 1.476910e+00 1.258484e+00
128 3211264 96	4.955470e-01 3.423646e-01 6.155310e-01 7.090877e-01	6.495000e-02 1.131244e-01 3.393756e-01 1.042024e+00 1.309936e+00
128 3211264 96	7.573637e-02 4.182308e-01 5.684487e-01 7.793628e-01	4.287241e-02 1.132032e-01 3.391088e-01 1.045863e+00 1.508651e+00
# 64 224 224 128 96 1 1 0 0 1 1 1 1
128 3211264 96	1.295196e-01 3.394062e-01 1.143029e+00 9.051384e-01	2.019416e-01 1.042807e-01 3.313236e-01 1.502511e+00 2.090312e+00
128 3211264 96	6.098798e-01 3.327069e-01 5.867099e-01 1.276545e+00	8.418934e-02 1.058952e-01 3.348257e-01 1.478512e+00 1.255253e+00
128 3211264 96	2.918812e-01 3.317338e-01 5.673578e-01 8.302544e-01	8.325207e-02 1.044795e-01 3.344646e-01 1.173186e+00 1.742953e+00
128 3211264 96	7.624847e-02 3.404694e-01 1.063382e+00 8.163240e-01	1.345368e-01 1.341459e-01 3.333247e-01 1.541443e+00 1.245896e+00
128 3211264 96	8.225305e-02 3.312677e-01 5.693685e-01 1.022411e+00	5.084306e-02 1.034230e-01 3.375027e-01 1.471933e+00 1.241932e+00
# 64 112 112 128 416 1 1 0 0 1 1 1 1
128 802816 416	8.457252e-02 8.225136e-02 2.647789e-01 7.665017e-01	6.724182e-02 8.484192e-02 8.194497e-02 1.238001e+00 7.653140e-01
128 802816 416	5.806982e-02 8.236150e-02 2.527986e-01 3.503034e-01	4.768298e-02 9.301054e-02 8.195169e-02 7.442168e-01 7.480445e-01
128 802816 416	1.059949e-01 8.324980e-02 2.899349e-01 3.438654e-01	8.584369e-02 7.282036e-02 8.195307e-02 6.092085e-01 8.049216e-01
128 802816 416	5.895898e-02 8.240784e-02 2.538841e-01 3.540311e-01	4.560199e-02 7.377745e-02 8.415801e-02 7.413386e-01 7.426924e-01
128 802816 416	5.496827e-02 8.230694e-02 2.635721e-01 3.462638e-01	1.111069e-01 7.758772e-02 8.252108e-02 5.999961e-01 7.390088e-01
# 64 112 112 128 416 1 1 0 0 1 1 1 1
128 802816 416	1.201159e-01 8.318788e-02 2.620177e-01 7.587421e-01	6.987450e-02 8.207464e-02 8.227510e-02 1.163697e+00 8.057400e-01
128 802816 416	5.719015e-02 8.285796e-02 3.816870e-01 3.505936e-01	1.222408e-01 8.556369e-02 8.224721e-02 1.051843e+00 7.496894e-01
128 802816 416	5.930916e-02 8.245810e-02 2.526550e-01 3.370276e-01	4.323059e-02 7.183932e-02 8.517137e-02 6.141657e-01 8.340375e-01
128 802816 416	6.533019e-02 8.304003e-02 3.839699e-01 3.399098e-01	1.214848e-01 7.889551e-02 8.295877e-02 6.112855e-01 7.509293e-01
128 802816 416	1.325528e-01 8.272956e-02 3.336684e-01 3.400560e-01	5.092870e-02 7.675325e-02 8.211017e-02 7.853133e-01 7.634428e-01
# 64 112 112 128 416 1 1 0 0 1 1 1 1
128 802816 416	7.663530e-02 8.252692e-02 2.650575e-01 7.783808e-01	7.859896e-02 9.388802e-02 8.283215e-02 1.196842e+00 7.747786e-01
128 802816 416	6.457287e-02 8.224023e-02 3.925603e-01 3.607360e-01	1.185569e-01 8.663549e-02 8.297359e-02 9.825031e-01 8.437489e-01
128 802816 416	5.458555e-02 8.265492e-02 2.585398e-01 3.501935e-01	4.537401e-02 7.550365e-02 8.302329e-02 6.295926e-01 8.214918e-01
128 802816 416	5.701370e-02 8.267919e-02 2.714766e-01 3.738640e-01	7.268790e-02 7.605186e-02 8.326791e-02 6.101288e-01 7.246116e-01
128 802816 416	6.096418e-02 8.282335e-02 2.977108e-01 3.523382e-01	6.293039e-02 7.571655e-02 8.224122e-02 6.273893e-01 8.096230e-01
# 64 112 112 128 416 1 1 0 0 1 1 1 1
128 802816 416	6.721803e-02 1.083666e-01 6.406175e-01 6.188094e-01	2.411797e-01 1.805846e-01 8.297497e-02 1.715819e+00 1.158865e+00
128 802816 416	9.541137e-02 8.325976e-02 2.790257e-01 3.655139e-01	4.778947e-02 8.523444e-02 8.305165e-02 7.709516e-01 7.225397e-01
128 802816 416	6.438785e-02 8.317478e-02 2.835725e-01 3.825264e-01	9.546807e-02 8.495092e-02 8.358201e-02 6.328337e-01 9.684403e-01
128 802816 416	5.604996e-02 8.265265e-02 2.769052e-01 3.380165e-01	4.422208e-02 8.206031e-02 8.281888e-02 7.560701e-01 8.585196e-01
128 802816 416	1.103466e-01 8.293412e-02 2.645645e-01 3.333440e-01	1.244638e-01 1.259410e-01 8.244988e-02 1.351388e+00 7.377480e-01
# 64 112 112 128 416 1 1 0 0 1 1 1 1
128 802816 416	7.727675e-02 8.280523e-02 2.634632e-01 7.972352e-01	7.817467e-02 8.919659e-02 8.263500e-02 1.165552e+00 7.884643e-01
128 802816 416	5.716672e-02 8.305102e-02 2.571930e-01 3.476266e-01	4.360529e-02 8.129413e-02 8.276132e-02 7.513242e-01 7.166256e-01
128 802816 416	5.592302e-02 8.285759e-02 2.639251e-01 3.465419e-01	9.010427e-02 8.191960e-02 8.284419e-02 6.074711e-01 1.039859e+00
128 802816 416	5.554927e-02 8.279213e-02 2.596840e-01 3.881889e-01	4.404763e-02 7.705262e-02 8.263124e-02 6.027989e-01 7.132529e-01
128 802816 416	5.771470e-02 8.307413e-02 2.537332e-01 3.625733e-01	4.433104e-02 7.706489e-02 8.265974e-02 6.853191e-01 8.033276e-01
# 64 112 112 128 448 1 1 0 0 1 1 1 1
128 802816 448	2.556307e-01 1.135959e-01 1.150923e+00 3.975549e-01	1.952906e-01 8.883864e-02 1.408020e-01 8.070106e-01 9.187461e-01
128 802816 448	1.228646e-01 8.270287e-02 2.722738e-01 3.781269e-01	9.423151e-02 8.451953e-02 8.341153e-02 6.417973e-01 9.691168e-01
128 802816 448	6.278616e-02 8.592769e-02 3.870697e-01 3.699455e-01	9.197965e-02 9.354914e-02 8.337110e-02 1.161747e+00 9.778081e-01
128 802816 448	6.228120e-02 8.604219e-02 2.652255e-01 4.989953e-01	7.283157e-02 8.842036e-02 8.328078e-02 6.471163e-01 7.514466e-01
128 802816 448	6.600617e-02 8.286922e-02 2.599349e-01 4.419650e-01	5.137359e-02 1.220311e-01 8.225831e-02 6.421535e-01 9.116336e-01
# 64 112 112 128 448 1 1 0 0 1 1 1 1
128 802816 448	9.259275e-02 8.281105e-02 3.870843e-01 4.072348e-01	5.406267e-02 1.298426e-01 8.189812e-02 7.724208e-01 9.240323e-01
128 802816 448	9.283601e-02 8.250913e-02 2.642223e-01 3.960907e-01	1.152634e-01 8.124583e-02 8.176916e-02 6.451327e-01 8.691061e-01
128 802816 448	7.148347e-02 8.285234e-02 3.946105e-01 3.711564e-01	5.883668e-02 8.240747e-02 8.226313e-02 6.444437e-01 7.469123e-01
128 802816 448	1.949847e-01 8.275496e-02 2.687910e-01 3.943002e-01	8.156370e-02 8.189101e-02 8.221733e-02 1.004597e+00 8.871650e-01
128 802816 448	6.865067e-02 8.578489e-02 2.749578e-01 5.144337e-01	1.042510e-01 8.732867e-02 8.248490e-02 6.418167e-01 7.413130e-01
# 64 112 112 128 448 1 1 0 0 1 1 1 1
128 802816 448	1.467433e-01 8.199550e-02 2.754063e-01 8.177346e-01	6.786950e-02 7.945564e-02 8.248278e-02 1.087620e+00 7.663248e-01
128 802816 448	6.012999e-02 8.287705e-02 3.874107e-01 3.513404e-01	8.275925e-02 8.532127e-02 8.275016e-02 8.632591e-01 7.683560e-01
128 802816 448	8.526944e-02 8.327201e-02 2.901608e-01 3.501280e-01	5.328249e-02 7.949076e-02 8.358767e-02 6.602527e-01 8.296748e-01
128 802816 448	8.162515e-02 8.354545e-02 2.804160e-01 4.231735e-01	5.154394e-02 8.134877e-02 8.363676e-02 7.822136e-01 7.268562e-01
128 802816 448	7.364558e-02 8.257568e-02 2.686372e-01 4.354905e-01	1.175955e-01 8.628330e-02 8.366131e-02 6.596701e-01 1.087869e+00
# 64 112 112 128 448 1 1 0 0 1 1 1 1
128 802816 448	7.698747e-02 1.076662e-01 6.399636e-01 6.963317e-01	2.966536e-01 2.005419e-01 8.279694e-02 1.586173e+00 8.964437e-01
128 802816 448	6.127616e-02 8.226074e-02 3.780889e-01 3.727489e-01	8.511972e-02 8.672719e-02 8.180360e-02 6.432965e-01 7.666432e-01
128 802816 448	7.683243e-02 8.280579e-02 2.587794e-01 3.650673e-01	7.302660e-02 8.595631e-02 8.189022e-02 1.106665e+00 7.656272e-01
128 802816 448	6.501905e-02 8.288839e-02 2.700664e-01 4.544766e-01	4.692347e-02 8.793115e-02 8.419620e-02 7.014364e-01 7.560320e-01
128 802816 448	6.224180e-02 8.216600e-02 2.607588e-01 3.455948e-01	9.579511e-02 8.448287e-02 8.196436e-02 7.240713e-01 1.533591e+00
# 64 112 112 128 448 1 1 0 0 1 1 1 1
128 802816 448	1.930749e-01 8.220734e-02 5.355422e-01 3.511914e-01	8.031406e-02 8.250381e-02 8.253400e-02 1.284809e+00 7.726808e-01
128 802816 448	6.172581e-02 8.249364e-02 2.529948e-01 3.769665e-01	6.370667e-02 9.353040e-02 8.254932e-02 7.657702e-01 7.400490e-01
128 802816 448	8.342593e-02 8.244817e-02 2.784073e-01 3.604600e-01	6.122371e-02 8.303780e-02 8.300251e-02 6.690435e-01 9.300110e-01
128 802816 448	6.010427e-02 8.371433e-02 2.732939e-01 3.526021e-01	4.703401e-02 8.276298e-02 8.262865e-02 6.124169e-01 8.739477e-01
128 802816 448	6.283089e-02 8.208865e-02 3.918849e-01 3.567390e-01	9.445648e-02 9.066497e-02 8.411855e-02 7.725942e-01 8.745086e-01
# 64 112 112 128 480 1 1 0 0 1 1 1 1
128 802816 480	7.488978e-02 1.078697e-01 6.264227e-01 6.603848e-01	9.580708e-02 2.061899e-01 8.184984e-02 1.237561e+00 1.279499e+00
128 802816 480	6.489157e-02 8.436790e-02 3.862395e-01 3.972982e-01	6.041651e-02 9.412633e-02 8.185266e-02 6.780249e-01 7.963719e-01
128 802816 480	6.329633e-02 8.539806e-02 2.808597e-01 3.717777e-01	8.750043e-02 9.680503e-02 8.203901e-02 6.636230e-01 1.146157e+00
128 802816 480	6.956146e-02 8.307666e-02 2.660825e-01 3.864579e-01	4.919529e-02 8.895054e-02 8.493767e-02 7.512886e-01 9.283149e-01
128 802816 480	1.692445e-01 8.373056e-02 2.664182e-01 3.605817e-01	1.041954e-01 8.867595e-02 8.213565e-02 9.420094e-01 8.663468e-01
# 64 112 112 128 480 1 1 0 0 1 1 1 1
128 802816 480	7.963240e-02 1.061578e-01 6.302264e-01 6.904337e-01	9.856041e-02 1.893562e-01 8.144308e-02 1.341319e+00 1.204502e+00
128 802816 480	6.633141e-02 8.653868e-02 3.971851e-01 4.766538e-01	1.086861e-01 1.002104e-01 8.155409e-02 8.262480e-01 1.201032e+00
128 802816 480	7.946894e-02 8.451578e-02 2.637130e-01 3.598371e-01	5.011754e-02 8.940508e-02 8.196206e-02 6.811026e-01 8.744326e-01
128 802816 480	7.108931e-02 8.364820e-02 3.962804e-01 3.868280e-01	1.085440e-01 9.221939e-02 8.326081e-02 1.544513e+00 7.551570e-01
128 802816 480	1.188688e-01 8.480912e-02 2.695669e-01 3.585098e-01	5.063241e-02 9.013816e-02 8.183766e-02 6.670009e-01 8.875812e-01
# 64 112 112 128 480 1 1 0 0 1 1 1 1
128 802816 480	7.140171e-02 8.400324e-02 3.876236e-01 3.572721e-01	7.615925e-02 9.280201e-02 8.150525e-02 6.667377e-01 7.818080e-01
128 802816 480	7.480605e-02 8.287110e-02 2.597681e-01 3.827986e-01	8.970964e-02 8.823399e-02 8.161844e-02 6.598896e-01 1.172672e+00
128 802816 480	6.528091e-02 8.307968e-02 2.782484e-01 3.867311e-01	5.047632e-02 8.895592e-02 1.599127e-01 6.814272e-01 9.395969e-01
128 802816 480	6.596476e-02 8.329109e-02 4.042221e-01 3.515983e-01	7.669960e-02 8.796751e-02 8.143045e-02 7.133049e-01 7.844107e-01
128 802816 480	2.055249e-01 8.289765e-02 2.614237e-01 4.820050e-01	6.360059e-02 8.909936e-02 8.260704e-02 6.786813e-01 1.104158e+00
# 64 112 112 128 480 1 1 0 0 1 1 1 1
128 802816 480	8.523845e-02 1.043903e-01 6.364671e-01 6.266886e-01	9.255180e-02 1.977680e-01 8.186111e-02 1.485093e+00 1.210028e+00
128 802816 480	7.177055e-02 8.341161e-02 3.898273e-01 3.541327e-01	1.049024e-01 1.037567e-01 8.385499e-02 8.702041e-01 8.027626e-01
128 802816 480	9.370060e-02 8.338325e-02 2.610674e-01 3.471711e-01	5.119091e-02 8.996263e-02 8.689240e-02 8.607685e-01 9.188440e-01
128 802816 480	7.079487e-02 8.280580e-02 3.838260e-01 3.554042e-01	1.041690e-01 9.293195e-02 8.190393e-02 6.596125e-01 7.733196e-01
128 802816 480	1.233653e-01 8.319733e-02 2.647016e-01 3.470632e-01	5.093881e-02 9.090837e-02 8.425247e-02 8.588295e-01 9.375309e-01
# 64 112 112 128 480 1 1 0 0 1 1 1 1
128 802816 480	7.372816e-02 1.060640e-01 6.193976e-01 6.504392e-01	9.531943e-02 2.035616e-01 8.139721e-02 1.370404e+00 1.221312e+00
128 802816 480	6.682405e-02 8.234674e-02 2.634216e-01 3.631938e-01	5.136704e-02 9.459415e-02 8.104821e-02 6.834422e-01 8.534606e-01
128 802816 480	6.769015e-02 8.227730e-02 2.646216e-01 3.737108e-01	1.054350e-01 9.885257e-02 8.154619e-02 6.563563e-01 1.001284e+00
128 802816 480	6.145461e-02 8.223302e-02 2.667277e-01 4.193491e-01	4.997745e-02 9.062135e-02 8.128169e-02 6.557217e-01 8.449616e-01
128 802816 480	6.778623e-02 8.233115e-02 2.624995e-01 3.711307e-01	4.914258e-02 8.982230e-02 8.138298e-02 6.559024e-01 9.020812e-01
# 64 224 224 128 128 1 1 0 0 1 1 1 1
128 3211264 128	1.142620e-01 3.425074e-01 5.883352e-01 7.548572e-01	1.779684e-01 1.298569e-01 3.324780e-01 1.333162e+00 1.331459e+00
128 3211264 128	8.577688e-02 6.591197e-01 5.871615e-01 9.768433e-01	5.679130e-02 1.228539e-01 3.318273e-01 1.161568e+00 1.668579e+00
128 3211264 128	4.561269e-01 4.297749e-01 7.096576e-01 9.649741e-01	1.083149e-01 1.267961e-01 7.740730e-01 1.177495e+00 1.816978e+00
128 3211264 128	8.943991e-02 3.318423e-01 1.011099e+00 7.401398e-01	1.078434e-01 1.518719e-01 3.366154e-01 1.545621e+00 2.129680e+00
128 3211264 128	9.369445e-02 5.771498e-01 5.937562e-01 7.904646e-01	5.500618e-02 1.239616e-01 3.431291e-01 1.162027e+00 1.801745e+00
# 64 224 224 128 128 1 1 0 0 1 1 1 1
128 3211264 128	9.043201e-02 3.338730e-01 1.142894e+00 7.599352e-01	1.060678e-01 1.433250e-01 3.303211e-01 1.171080e+00 1.363928e+00
128 3211264 128	1.057961e-01 3.336434e-01 7.172494e-01 7.943426e-01	5.621566e-02 1.212597e-01 3.323730e-01 1.177121e+00 1.349577e+00
128 3211264 128	8.397769e-02 3.390782e-01 1.427176e+00 7.650219e-01	2.232134e-01 1.899847e-01 3.336053e-01 1.330910e+00 1.916784e+00
128 3211264 128	8.565075e-02 3.353469e-01 5.802279e-01 1.219489e+00	5.754400e-02 1.235825e-01 3.330892e-01 1.610984e+00 1.336141e+00
128 3211264 128	1.078623e-01 3.358490e-01 5.816799e-01 7.703418e-01	1.469583e-01 1.379602e-01 3.334555e-01 1.602201e+00 2.000195e+00
# 64 224 224 128 128 1 1 0 0 1 1 1 1
128 3211264 128	8.806689e-02 3.422171e-01 1.057895e+00 6.802741e-01	1.091559e-01 1.434201e-01 3.365637e-01 1.360301e+00 2.164778e+00
128 3211264 128	8.732682e-02 3.336446e-01 5.727972e-01 7.211948e-01	5.944969e-02 1.218667e-01 3.316850e-01 1.146789e+00 1.735740e+00
128 3211264 128	8.320197e-02 3.545932e-01 1.176339e+00 7.152988e-01	2.844481e-01 3.102497e-01 3.292083e-01 2.008881e+00 1.312847e+00
128 3211264 128	9.890935e-02 3.356166e-01 5.671884e-01 7.345001e-01	5.481138e-02 1.199889e-01 3.334387e-01 1.149612e+00 1.740040e+00
128 3211264 128	8.469193e-02 3.370204e-01 1.065080e+00 6.961720e-01	2.248283e-01 2.397938e-01 3.309890e-01 1.138741e+00 1.377612e+00
# 64 224 224 128 128 1 1 0 0 1 1 1 1
128 3211264 128	1.296757e-01 3.454116e-01 1.136601e+00 8.295474e-01	1.107390e-01 1.350049e-01 5.516934e-01 1.115431e+00 1.479356e+00
128 3211264 128	8.532381e-02 3.334517e-01 5.854381e-01 8.462330e-01	5.727548e-02 1.212645e-01 3.296438e-01 1.486356e+00 1.340243e+00
128 3211264 128	5.337472e-01 3.291688e-01 6.363829e-01 1.403978e+00	1.179110e-01 1.247004e-01 3.980175e-01 1.127035e+00 1.797824e+00
128 3211264 128	8.284604e-02 3.317070e-01 1.046318e+00 7.539957e-01	1.091133e-01 1.265107e-01 3.301167e-01 1.116469e+00 1.332615e+00
128 3211264 128	3.386897e-01 3.302800e-01 6.858471e-01 7.654090e-01	5.466641e-02 1.219002e-01 3.320211e-01 1.277395e+00 1.374932e+00
# 64 224 224 128 128 1 1 0 0 1 1 1 1
128 3211264 128	1.104003e-01 3.432827e-01 9.296369e-01 8.688304e-01	1.107199e-01 1.308201e-01 3.402921e-01 1.111893e+00 1.820815e+00
128 3211264 128	3.896774e-01 3.935215e-01 1.064661e+00 1.280986e+00	3.089935e-01 2.652959e-01 4.234318e-01 1.121698e+00 1.805808e+00
128 3211264 128	8.773807e-02 3.305302e-01 1.063806e+00 7.232015e-01	2.880131e-01 2.048436e-01 3.263107e-01 1.609535e+00 1.753934e+00
128 3211264 128	8.738668e-02 3.266498e-01 1.065615e+00 7.067141e-01	2.695738e-01 4.131916e-01 3.271704e-01 2.492036e+00 1.349603e+00
128 3211264 128	8.284007e-02 3.326928e-01 5.711500e-01 1.095085e+00	5.380777e-02 1.187836e-01 3.303930e-01 1.590583e+00 1.353812e+00
# 64 112 112 128 64 3 3 1 1 1 1 1 1
1152 802816 64	1.887203e-01 1.081283e-01 7.735540e-01 2.337038e+00	1.074017e-02 3.101466e-01 1.887306e-01 7.105246e-01 1.047187e+00
1152 802816 64	1.832820e-01 1.467724e-01 7.633841e-01 2.132780e+00	1.762537e-02 1.815916e-01 1.200599e-01 6.911510e-01 9.238778e-01
1152 802816 64	1.719737e-01 1.420208e-01 7.669177e-01 2.135641e+00	1.065939e-02 1.807089e-01 1.213510e-01 6.925169e-01 1.000914e+00
1152 802816 64	1.798322e-01 1.124503e-01 8.833757e-01 2.157778e+00	1.025064e-02 1.788530e-01 1.220155e-01 7.814496e-01 1.046093e+00
1152 802816 64	1.808992e-01 1.115577e-01 8.029505e-01 2.129097e+00	3.600916e-02 2.218893e-01 1.305670e-01 6.931069e-01 9.226666e-01
# 64 112 112 128 64 3 3 1 1 1 1 1 1
1152 802816 64	1.775899e-01 1.170182e-01 8.111110e-01 2.144977e+00	1.115242e-02 3.968536e-01 1.826832e-01 9.193730e-01 9.812713e-01
1152 802816 64	1.472918e-01 1.131302e-01 8.365043e-01 2.234237e+00	2.703478e-02 4.033615e-01 1.250946e-01 6.934492e-01 9.283362e-01
1152 802816 64	1.813242e-01 1.148605e-01 8.012127e-01 2.220072e+00	1.086437e-02 1.737075e-01 1.872733e-01 7.086656e-01 1.039321e+00
1152 802816 64	1.649201e-01 1.385698e-01 8.776165e-01 2.201887e+00	1.919637e-02 2.588627e-01 1.218750e-01 6.932348e-01 9.287683e-01
1152 802816 64	2.628074e-01 1.169812e-01 8.009623e-01 2.395091e+00	1.071178e-02 2.404335e-01 1.272653e-01 7.034551e-01 1.066621e+00
# 64 112 112 128 64 3 3 1 1 1 1 1 1
1152 802816 64	2.030618e-01 1.106225e-01 7.723078e-01 2.495574e+00	1.768129e-02 1.876650e-01 1.190682e-01 6.968260e-01 8.730477e-01
1152 802816 64	1.932019e-01 1.119168e-01 7.517718e-01 2.374604e+00	8.338996e-03 1.698090e-01 1.182786e-01 6.851886e-01 9.647560e-01
1152 802816 64	1.566490e-01 1.122169e-01 7.439123e-01 2.461279e+00	1.896872e-02 1.727421e-01 1.192266e-01 8.194589e-01 8.601040e-01
1152 802816 64	1.809805e-01 1.798159e-01 7.390434e-01 2.347968e+00	8.494183e-03 1.687628e-01 1.182463e-01 6.973729e-01 8.636122e-01
1152 802816 64	1.823467e-01 1.120688e-01 7.391683e-01 2.437610e+00	7.172680e-03 1.726880e-01 1.175441e-01 6.922272e-01 8.835563e-01
# 64 112 112 128 64 3 3 1 1 1 1 1 1
1152 802816 64	2.209854e-01 1.077764e-01 7.829494e-01 2.121749e+00	9.399431e-03 3.925561e-01 1.326725e-01 9.737339e-01 1.075787e+00
1152 802816 64	1.519228e-01 1.103741e-01 8.983148e-01 2.279443e+00	1.836801e-02 1.767799e-01 1.200771e-01 6.958497e-01 9.246989e-01
1152 802816 64	1.842559e-01 1.110203e-01 7.715630e-01 2.214009e+00	7.205412e-03 1.767330e-01 1.211347e-01 6.969479e-01 9.181349e-01
1152 802816 64	1.831449e-01 1.123347e-01 7.833830e-01 2.287223e+00	1.067790e-02 1.773326e-01 1.202730e-01 8.202025e-01 9.257009e-01
1152 802816 64	1.680629e-01 1.110717e-01 7.794209e-01 2.256602e+00	1.465138e-02 1.771161e-01 1.233478e-01 6.932342e-01 9.307236e-01
# 64 112 112 128 64 3 3 1 1 1 1 1 1
1152 802816 64	2.607996e-01 1.207029e-01 8.525653e-01 2.379382e+00	1.845551e-02 2.216611e-01 1.275929e-01 6.840452e-01 9.180055e-01
1152 802816 64	1.696611e-01 1.282636e-01 8.678069e-01 2.354516e+00	1.794834e-02 2.649789e-01 1.615316e-01 9.549921e-01 9.255259e-01
1152 802816 64	1.635743e-01 1.168583e-01 8.192706e-01 2.330936e+00	2.218947e-02 3.271132e-01 1.250443e-01 6.896876e-01 1.044365e+00
1152 802816 64	1.793978e-01 1.175668e-01 9.292054e-01 2.223550e+00	1.775011e-02 1.683269e-01 1.230941e-01 6.877236e-01 9.094659e-01
1152 802816 64	1.747281e-01 1.473031e-01 8.185144e-01 2.244334e+00	1.084041e-02 2.708855e-01 1.271808e-01 7.964124e-01 1.030591e+00
# 64 112 112 128 64 3 3 1 1 2 2 1 1
1152 200704 64	4.083038e-02 8.763468e-02 3.020789e-01 6.182835e-01	1.260121e-02 7.739434e-02 1.558721e-01 2.260834e-01 4.763871e-01
1152 200704 64	4.877880e-02 9.344511e-02 3.560098e-01 6.516160e-01	7.035747e-03 1.115974e-01 8.883457e-02 3.512835e-01 2.856516e-01
