# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 288 200704	4.233708e-02 5.018455e-02 5.283695e-02 4.660377e-02	4.293050e-02 4.998198e-02 3.971846e-03 7.058147e-02 6.680695e-02
128 288 200704	4.237561e-02 4.965574e-02 5.244627e-02 4.660473e-02	4.291932e-02 5.177270e-02 3.979509e-03 7.081072e-02 6.925589e-02
128 288 200704	1.036959e-01 5.064074e-02 5.239714e-02 4.676064e-02	4.290576e-02 4.999302e-02 4.991826e-03 7.225910e-02 8.337114e-02
# 64 56 56 128 288 1 1 0 0 1 1 1 1
288 128 200704	2.036067e-02 4.788698e-02 6.605743e-02 6.223688e-02	2.057832e-02 4.445005e-02 7.742695e-03 8.556792e-02 8.102176e-02
288 128 200704	2.056973e-02 4.733666e-02 6.702247e-02 6.234850e-02	3.165172e-02 4.522143e-02 7.502556e-03 8.548134e-02 8.110897e-02
288 128 200704	2.041194e-02 4.771370e-02 6.559902e-02 6.214296e-02	2.056273e-02 4.549879e-02 7.678064e-03 8.543075e-02 8.093203e-02
288 128 200704	2.039253e-02 4.762039e-02 6.572945e-02 6.197336e-02	3.344758e-02 5.419610e-02 1.069151e-02 8.540618e-02 8.113836e-02
288 128 200704	2.224897e-02 4.764721e-02 6.580559e-02 6.198559e-02	2.220304e-02 4.400767e-02 7.324807e-03 8.569065e-02 8.181891e-02
# 64 56 56 128 288 1 1 0 0 1 1 1 1
288 128 200704	3.185451e-02 4.860192e-02 7.242598e-02 6.923668e-02	3.266722e-02 4.678262e-02 7.365988e-03 8.640666e-02 8.677751e-02
288 128 200704	6.020508e-02 5.141022e-02 7.258326e-02 6.934087e-02	2.821697e-02 4.494034e-02 7.359432e-03 8.672612e-02 9.034676e-02
288 128 200704	2.717614e-02 5.002568e-02 7.243860e-02 6.922699e-02	2.832981e-02 4.604073e-02 7.342695e-03 8.674168e-02 8.600790e-02
288 128 200704	2.716912e-02 4.972204e-02 7.471280e-02 6.925837e-02	8.195528e-02 4.525110e-02 1.400962e-02 8.666119e-02 8.573679e-02
288 128 200704	1.957378e-02 5.039145e-02 7.238936e-02 6.921707e-02	1.978070e-02 4.560522e-02 7.306599e-03 8.663045e-02 8.618386e-02
# 64 56 56 128 288 1 1 0 0 1 1 1 1
288 128 200704	3.217783e-02 4.957785e-02 6.751772e-02 6.828481e-02	3.270910e-02 4.486415e-02 7.344442e-03 8.728904e-02 8.639324e-02
288 128 200704	3.228595e-02 5.228303e-02 6.712901e-02 6.821984e-02	6.283653e-02 4.577115e-02 7.353378e-03 8.674804e-02 8.633574e-02
288 128 200704	2.732149e-02 4.917016e-02 6.748503e-02 6.910579e-02	2.815876e-02 4.809520e-02 7.376582e-03 8.703871e-02 8.620983e-02
288 128 200704	2.729317e-02 4.852192e-02 6.712138e-02 7.080752e-02	8.277801e-02 4.754790e-02 1.400710e-02 8.670134e-02 8.617402e-02
288 128 200704	1.959830e-02 4.789827e-02 6.714921e-02 6.772630e-02	1.986851e-02 4.756086e-02 7.317381e-03 8.687573e-02 8.689552e-02
# 64 56 56 128 288 1 1 0 0 1 1 1 1
288 128 200704	2.025197e-02 4.592976e-02 7.300641e-02 6.934447e-02	2.039365e-02 4.360141e-02 7.696420e-03 8.566716e-02 8.534881e-02
288 128 200704	2.022036e-02 4.892559e-02 7.307653e-02 6.921251e-02	3.094810e-02 4.249186e-02 7.384918e-03 8.503648e-02 8.502122e-02
288 128 200704	2.020342e-02 4.664475e-02 7.304682e-02 6.909473e-02	2.036370e-02 4.253490e-02 7.615029e-03 8.517681e-02 8.506782e-02
288 128 200704	2.021231e-02 4.586813e-02 7.303690e-02 7.173363e-02	4.334501e-02 4.239119e-02 1.267939e-02 8.504697e-02 8.475022e-02
288 128 200704	2.021606e-02 4.465971e-02 7.319330e-02 6.915579e-02	2.034427e-02 4.295979e-02 7.639232e-03 8.494110e-02 8.505982e-02
# 64 56 56 128 288 1 1 0 0 1 1 1 1
288 128 200704	3.159836e-02 4.880092e-02 6.926206e-02 6.654120e-02	3.258219e-02 4.488745e-02 7.467314e-03 8.656487e-02 8.551374e-02
288 128 200704	3.179964e-02 4.949975e-02 6.971718e-02 6.672973e-02	6.104645e-02 4.537620e-02 7.398284e-03 8.627245e-02 8.571936e-02
288 128 200704	2.712780e-02 4.934635e-02 6.950412e-02 6.654210e-02	2.821333e-02 4.437813e-02 7.335102e-03 8.651737e-02 8.562394e-02
288 128 200704	2.723628e-02 4.775526e-02 6.957966e-02 6.905593e-02	8.238665e-02 4.538105e-02 1.335488e-02 8.615981e-02 8.565518e-02
288 128 200704	1.972517e-02 4.904429e-02 6.938945e-02 6.653789e-02	1.978299e-02 4.559434e-02 7.348104e-03 8.647031e-02 8.625793e-02
# 64 16 16 320 160 3 3 1 1 1 1 1 1
160 2880 16384	5.456837e-02 1.442355e-02 1.776895e-02 2.287700e-02	6.072678e-02 1.988230e-02 4.556791e-04 3.608237e-02 3.833007e-02
160 2880 16384	5.587792e-02 1.407290e-02 1.775361e-02 2.287346e-02	6.120865e-02 1.944184e-02 4.387361e-04 3.612507e-02 3.828134e-02
160 2880 16384	5.614642e-02 1.408155e-02 1.777016e-02 2.291690e-02	6.014656e-02 2.004355e-02 4.684010e-04 3.608562e-02 3.836923e-02
160 2880 16384	5.610303e-02 1.476580e-02 1.774554e-02 2.287835e-02	6.015910e-02 2.397643e-02 4.549590e-04 3.607256e-02 3.822488e-02
160 2880 16384	5.642518e-02 1.555876e-02 1.780516e-02 2.295740e-02	6.036655e-02 1.996195e-02 4.432329e-04 3.621624e-02 3.876243e-02
# 64 16 16 320 160 3 3 1 1 1 1 1 1
160 2880 16384	5.415708e-02 1.653696e-02 1.740239e-02 2.234112e-02	5.955172e-02 1.968919e-02 4.395288e-04 3.332690e-02 3.702881e-02
160 2880 16384	5.560075e-02 1.406648e-02 1.752286e-02 2.233995e-02	5.957633e-02 1.978142e-02 4.634028e-04 3.328642e-02 3.691986e-02
160 2880 16384	5.494864e-02 1.353163e-02 1.784708e-02 2.237282e-02	5.981132e-02 2.041031e-02 4.490670e-04 3.343380e-02 3.682576e-02
160 2880 16384	5.568426e-02 1.387369e-02 1.735630e-02 2.227813e-02	5.964805e-02 1.998312e-02 4.367630e-04 3.362706e-02 3.815525e-02
160 2880 16384	5.519642e-02 1.513596e-02 1.764100e-02 2.225749e-02	5.955234e-02 2.080297e-02 4.518139e-04 3.339082e-02 3.699675e-02
# 64 16 16 320 160 3 3 1 1 1 1 1 1
160 2880 16384	5.425510e-02 1.385888e-02 1.771200e-02 2.274950e-02	6.019996e-02 2.004359e-02 4.413030e-04 3.512734e-02 3.619205e-02
160 2880 16384	5.536900e-02 1.417120e-02 1.773181e-02 2.267401e-02	5.974049e-02 2.001885e-02 4.297749e-04 3.501912e-02 3.640240e-02
160 2880 16384	5.506203e-02 1.364681e-02 1.773580e-02 2.262719e-02	5.990482e-02 1.985655e-02 4.349670e-04 3.534102e-02 3.624875e-02
160 2880 16384	5.520913e-02 1.393806e-02 1.774864e-02 2.266615e-02	5.969059e-02 1.965743e-02 4.312140e-04 3.502477e-02 3.726492e-02
160 2880 16384	5.505780e-02 1.540579e-02 1.775805e-02 2.271119e-02	5.959847e-02 2.067845e-02 4.324340e-04 3.511791e-02 3.632418e-02
# 64 16 16 320 160 3 3 1 1 1 1 1 1
160 2880 16384	3.423940e-02 1.383578e-02 1.833055e-02 2.230647e-02	3.876977e-02 2.013555e-02 4.219119e-04 3.654572e-02 4.032447e-02
160 2880 16384	3.421245e-02 1.397336e-02 1.788593e-02 2.230990e-02	3.874848e-02 2.026421e-02 4.250009e-04 3.665674e-02 4.033732e-02
160 2880 16384	3.428685e-02 1.360491e-02 1.791112e-02 2.231023e-02	3.879208e-02 2.028813e-02 4.148050e-04 3.656501e-02 4.069706e-02
160 2880 16384	3.422792e-02 1.337650e-02 1.785053e-02 2.225053e-02	3.870076e-02 2.025637e-02 4.278868e-04 3.757132e-02 4.051138e-02
160 2880 16384	3.419800e-02 1.489381e-02 1.803791e-02 2.230491e-02	3.869707e-02 2.142547e-02 4.235629e-04 3.652721e-02 4.045212e-02
# 64 16 16 320 160 3 3 1 1 1 1 1 1
160 2880 16384	5.567833e-02 1.532618e-02 1.782174e-02 2.245320e-02	6.105890e-02 1.990644e-02 4.367570e-04 3.500184e-02 4.007764e-02
160 2880 16384	5.580774e-02 1.525875e-02 1.792831e-02 2.234179e-02	6.050826e-02 2.044270e-02 4.437298e-04 3.482201e-02 4.005284e-02
160 2880 16384	5.634937e-02 1.428942e-02 1.779290e-02 2.231595e-02	6.037843e-02 2.006217e-02 4.346860e-04 3.483047e-02 4.009863e-02
160 2880 16384	5.620794e-02 1.438987e-02 1.777930e-02 2.235546e-02	6.066433e-02 1.991501e-02 4.336981e-04 3.595651e-02 4.007897e-02
160 2880 16384	5.584588e-02 1.598010e-02 1.771911e-02 2.236987e-02	6.088367e-02 2.123089e-02 4.352098e-04 3.458796e-02 4.014817e-02
# 64 56 56 128 320 1 1 0 0 1 1 1 1
320 128 200704	3.186993e-02 4.653740e-02 7.570611e-02 6.823457e-02	3.242446e-02 5.250634e-02 9.199551e-03 8.940736e-02 9.228627e-02
320 128 200704	3.615618e-02 6.100711e-02 7.523285e-02 6.707120e-02	3.240629e-02 5.310595e-02 9.167002e-03 8.957036e-02 9.222837e-02
320 128 200704	3.139936e-02 4.956131e-02 7.595515e-02 6.614918e-02	3.185137e-02 5.288336e-02 9.094047e-03 8.962852e-02 9.225151e-02
320 128 200704	3.121274e-02 8.950040e-02 7.563085e-02 6.687230e-02	5.552830e-02 5.235364e-02 1.299579e-02 8.963948e-02 9.233260e-02
320 128 200704	2.582859e-02 5.292062e-02 7.545787e-02 6.650011e-02	2.682593e-02 5.289100e-02 8.984778e-03 8.956374e-02 9.243929e-02
# 64 56 56 128 320 1 1 0 0 1 1 1 1
320 128 200704	2.024276e-02 5.112159e-02 8.155290e-02 8.023232e-02	2.049247e-02 5.364371e-02 9.487757e-03 8.892575e-02 9.409962e-02
320 128 200704	3.084473e-02 5.548585e-02 8.161233e-02 8.054096e-02	2.056111e-02 5.441287e-02 9.353946e-03 8.870246e-02 9.160074e-02
320 128 200704	2.026467e-02 5.128753e-02 8.098300e-02 7.946173e-02	2.049786e-02 5.495885e-02 9.357627e-03 8.868212e-02 9.374404e-02
320 128 200704	4.398495e-02 5.277510e-02 8.179050e-02 7.903880e-02	2.054419e-02 5.565620e-02 1.173261e-02 8.848852e-02 9.143033e-02
320 128 200704	2.023990e-02 5.366112e-02 8.084708e-02 7.902967e-02	2.051956e-02 5.570015e-02 9.293165e-03 8.858363e-02 1.594739e-01
# 64 56 56 128 320 1 1 0 0 1 1 1 1
320 128 200704	3.194620e-02 4.748721e-02 7.503953e-02 6.820567e-02	3.256924e-02 5.173461e-02 9.119398e-03 8.940393e-02 9.198439e-02
320 128 200704	3.250357e-02 6.934935e-02 7.459122e-02 6.768949e-02	3.236424e-02 5.136974e-02 9.073593e-03 8.945755e-02 9.187540e-02
320 128 200704	3.162981e-02 4.919566e-02 7.404738e-02 6.731030e-02	3.219425e-02 5.085105e-02 9.014649e-03 8.941387e-02 9.175798e-02
320 128 200704	3.149705e-02 8.099360e-02 7.423541e-02 6.750697e-02	6.064619e-02 5.057946e-02 1.322824e-02 8.964854e-02 9.174453e-02
320 128 200704	2.484833e-02 4.765560e-02 7.390151e-02 6.744088e-02	2.622523e-02 5.042739e-02 8.899596e-03 8.935196e-02 9.175133e-02
# 64 56 56 128 320 1 1 0 0 1 1 1 1
320 128 200704	3.165303e-02 4.755364e-02 7.309709e-02 6.324449e-02	3.258213e-02 4.991332e-02 8.958645e-03 8.790015e-02 9.140323e-02
320 128 200704	3.160281e-02 4.802471e-02 6.742257e-02 6.342980e-02	6.007019e-02 4.978559e-02 8.815946e-03 8.720315e-02 9.134575e-02
320 128 200704	2.744528e-02 4.662696e-02 6.713259e-02 6.328556e-02	2.826979e-02 4.943429e-02 8.829690e-03 8.708958e-02 9.143122e-02
320 128 200704	2.738623e-02 4.746968e-02 6.955146e-02 6.367796e-02	8.328206e-02 4.861391e-02 1.343158e-02 8.711219e-02 9.152265e-02
320 128 200704	1.955127e-02 4.642150e-02 6.733756e-02 6.338115e-02	1.972675e-02 4.910355e-02 8.841077e-03 8.805572e-02 9.158027e-02
# 64 56 56 128 320 1 1 0 0 1 1 1 1
320 128 200704	3.161570e-02 5.417329e-02 7.474463e-02 6.952873e-02	3.250618e-02 5.041703e-02 9.061747e-03 8.973755e-02 9.267384e-02
320 128 200704	4.161018e-02 5.356759e-02 7.367625e-02 6.942657e-02	3.196813e-02 5.159691e-02 8.997136e-03 8.993071e-02 9.231810e-02
320 128 200704	3.076762e-02 5.365024e-02 7.404497e-02 6.929429e-02	3.152426e-02 5.089204e-02 8.951394e-03 8.949723e-02 9.210194e-02
320 128 200704	3.041754e-02 1.275634e-01 7.448411e-02 7.186647e-02	4.495754e-02 4.808773e-02 3.684152e-02 8.920248e-02 9.181011e-02
320 128 200704	2.486534e-02 5.184512e-02 7.371795e-02 7.170742e-02	2.603558e-02 4.853745e-02 8.840106e-03 8.921268e-02 9.452245e-02
# 64 56 56 128 352 1 1 0 0 1 1 1 1
352 128 200704	2.028490e-02 5.720048e-02 8.439546e-02 7.352358e-02	2.191092e-02 4.907682e-02 1.016464e-02 8.714867e-02 9.368418e-02
352 128 200704	3.052267e-02 5.903893e-02 7.828380e-02 7.311942e-02	2.053687e-02 4.942746e-02 1.001645e-02 8.408935e-02 9.309387e-02
352 128 200704	2.033561e-02 5.437662e-02 7.948341e-02 7.270077e-02	2.047482e-02 4.877436e-02 9.964911e-03 8.486509e-02 9.520417e-02
352 128 200704	4.377356e-02 5.172091e-02 7.829184e-02 7.350258e-02	2.048341e-02 4.908262e-02 1.163775e-02 8.396182e-02 9.066349e-02
352 128 200704	2.029541e-02 5.183860e-02 8.240843e-02 7.273540e-02	2.051356e-02 4.904193e-02 9.892896e-03 8.394649e-02 9.414936e-02
# 64 56 56 128 352 1 1 0 0 1 1 1 1
352 128 200704	2.031003e-02 5.790674e-02 7.757799e-02 7.025807e-02	2.051556e-02 5.303357e-02 1.004891e-02 8.318020e-02 9.212586e-02
352 128 200704	3.095008e-02 5.366667e-02 8.704281e-02 7.681204e-02	2.062495e-02 5.353613e-02 9.907663e-03 8.373643e-02 9.132651e-02
352 128 200704	2.025105e-02 5.749332e-02 8.065275e-02 7.175482e-02	2.053413e-02 5.363878e-02 9.893755e-03 8.329520e-02 9.343360e-02
352 128 200704	4.524280e-02 5.460772e-02 7.822197e-02 7.137320e-02	2.060299e-02 5.335567e-02 1.219675e-02 8.338203e-02 9.125573e-02
352 128 200704	2.029948e-02 5.268812e-02 7.723783e-02 7.029600e-02	2.056841e-02 5.369293e-02 9.854736e-03 8.375840e-02 9.084190e-02
# 64 56 56 128 352 1 1 0 0 1 1 1 1
352 128 200704	2.134431e-02 5.273719e-02 7.770894e-02 7.211052e-02	2.101859e-02 5.153505e-02 1.010517e-02 8.432271e-02 9.272854e-02
352 128 200704	3.018468e-02 5.478897e-02 7.480027e-02 7.018934e-02	2.083029e-02 5.223755e-02 9.887777e-03 8.389540e-02 1.020043e-01
352 128 200704	2.053825e-02 5.175974e-02 7.373376e-02 6.922555e-02	2.065363e-02 5.313150e-02 9.909175e-03 8.592128e-02 9.320611e-02
352 128 200704	2.040828e-02 1.193255e-01 7.475481e-02 6.873693e-02	2.158019e-02 5.235511e-02 1.210503e-02 8.529534e-02 9.180057e-02
352 128 200704	2.124419e-02 5.142270e-02 7.313290e-02 6.831044e-02	2.110072e-02 5.255625e-02 9.653348e-03 8.339776e-02 9.167818e-02
# 64 56 56 128 352 1 1 0 0 1 1 1 1
352 128 200704	2.114581e-02 4.797687e-02 7.457262e-02 6.428496e-02	2.121662e-02 5.106311e-02 1.073293e-02 8.885531e-02 9.144007e-02
352 128 200704	2.119990e-02 5.081085e-02 7.457424e-02 6.426036e-02	3.039055e-02 5.083682e-02 1.046423e-02 8.449748e-02 9.179165e-02
352 128 200704	2.120708e-02 4.586282e-02 7.492317e-02 6.437793e-02	2.120311e-02 4.923759e-02 1.058690e-02 8.408765e-02 9.141545e-02
352 128 200704	2.120106e-02 4.562004e-02 7.653843e-02 6.390679e-02	4.455192e-02 5.139254e-02 1.272544e-02 8.420829e-02 9.206818e-02
352 128 200704	2.124081e-02 4.601951e-02 7.503190e-02 6.403146e-02	2.117756e-02 5.043149e-02 1.053004e-02 8.411403e-02 9.141721e-02
# 64 56 56 128 352 1 1 0 0 1 1 1 1
352 128 200704	2.030544e-02 5.599452e-02 8.635001e-02 8.862982e-02	2.057312e-02 5.241753e-02 1.099514e-02 8.553779e-02 9.261100e-02
352 128 200704	3.155011e-02 6.758085e-02 8.243636e-02 7.946016e-02	2.059545e-02 5.197814e-02 1.013320e-02 8.441018e-02 9.170449e-02
352 128 200704	2.034007e-02 7.105254e-02 8.212376e-02 8.110115e-02	2.062908e-02 5.356265e-02 1.015869e-02 9.073664e-02 9.936453e-02
352 128 200704	4.551043e-02 6.000473e-02 7.974941e-02 8.295468e-02	2.057882e-02 5.199128e-02 1.307934e-02 8.499949e-02 9.208779e-02
352 128 200704	2.033577e-02 5.655340e-02 7.940483e-02 7.927916e-02	2.058473e-02 5.228871e-02 1.013227e-02 8.947156e-02 1.968923e-01
# 64 13 13 256 384 3 3 1 1 1 1 1 1
384 2304 10816	1.753579e-02 1.516329e-02 1.462725e-02 1.897142e-02	1.843889e-02 1.448849e-02 8.965430e-04 2.370739e-02 2.899134e-02
384 2304 10816	1.754022e-02 1.498767e-02 1.474980e-02 1.895344e-02	1.846005e-02 1.460824e-02 8.812172e-04 2.348874e-02 2.940211e-02
384 2304 10816	1.755404e-02 1.533828e-02 1.483771e-02 1.878938e-02	1.843340e-02 1.461014e-02 8.970620e-04 2.370971e-02 2.898628e-02
384 2304 10816	1.756350e-02 1.510318e-02 1.481734e-02 1.889799e-02	1.843730e-02 1.481688e-02 8.859960e-04 2.368413e-02 2.902782e-02
384 2304 10816	1.757724e-02 1.508441e-02 1.467786e-02 1.897253e-02	1.839190e-02 1.476193e-02 9.170650e-04 2.358606e-02 2.911804e-02
# 64 13 13 256 384 3 3 1 1 1 1 1 1
384 2304 10816	1.744958e-02 1.329800e-02 1.488629e-02 1.885804e-02	1.839467e-02 1.418852e-02 8.378772e-04 2.353319e-02 2.839876e-02
384 2304 10816	1.764455e-02 1.378214e-02 1.503437e-02 1.884861e-02	1.837172e-02 1.366939e-02 8.537872e-04 2.370731e-02 2.864900e-02
384 2304 10816	1.759978e-02 1.402736e-02 1.524364e-02 1.910373e-02	1.835549e-02 1.479616e-02 8.547220e-04 2.405031e-02 2.835475e-02
384 2304 10816	1.741532e-02 1.356867e-02 1.492342e-02 1.886029e-02	1.839202e-02 1.451525e-02 8.489420e-04 2.367636e-02 3.067713e-02
384 2304 10816	1.757999e-02 1.361972e-02 1.499461e-02 1.899710e-02	1.841629e-02 1.411078e-02 8.452008e-04 2.340851e-02 2.854734e-02
# 64 13 13 256 384 3 3 1 1 1 1 1 1
384 2304 10816	2.806298e-02 1.453021e-02 1.475015e-02 1.852008e-02	3.011705e-02 1.431275e-02 8.781969e-04 2.546612e-02 2.713922e-02
384 2304 10816	2.839844e-02 1.426439e-02 1.481747e-02 1.872116e-02	3.007139e-02 1.487562e-02 8.703230e-04 2.410191e-02 2.758880e-02
384 2304 10816	2.824274e-02 1.424749e-02 1.472114e-02 1.857711e-02	2.989544e-02 1.405404e-02 9.179390e-04 2.413815e-02 2.723269e-02
384 2304 10816	2.846699e-02 1.653500e-02 1.485527e-02 1.876415e-02	3.020540e-02 1.560509e-02 8.772530e-04 2.467146e-02 2.711965e-02
384 2304 10816	2.817323e-02 1.408047e-02 1.480035e-02 1.877401e-02	2.999139e-02 1.534786e-02 8.662799e-04 2.406627e-02 2.727586e-02
# 64 13 13 256 384 3 3 1 1 1 1 1 1
384 2304 10816	2.821980e-02 1.620489e-02 1.451343e-02 1.864976e-02	3.028425e-02 1.274019e-02 9.690521e-04 2.361086e-02 2.721617e-02
384 2304 10816	2.847994e-02 1.619306e-02 1.459366e-02 1.866629e-02	3.000949e-02 1.280404e-02 9.525230e-04 2.358019e-02 2.709759e-02
384 2304 10816	2.833804e-02 1.618893e-02 1.449299e-02 1.871469e-02	3.000548e-02 1.277813e-02 9.607931e-04 2.368093e-02 2.708590e-02
384 2304 10816	2.829489e-02 1.745064e-02 1.487366e-02 1.867090e-02	3.006844e-02 1.301494e-02 9.568711e-04 2.362006e-02 2.714983e-02
384 2304 10816	2.853345e-02 1.702307e-02 1.455450e-02 1.861220e-02	3.013208e-02 1.278887e-02 9.574101e-04 2.353758e-02 2.712576e-02
# 64 13 13 256 384 3 3 1 1 1 1 1 1
384 2304 10816	2.777559e-02 1.507307e-02 1.505005e-02 1.858740e-02	2.981529e-02 1.464719e-02 8.741789e-04 2.423369e-02 2.716667e-02
384 2304 10816	2.809612e-02 1.555359e-02 1.502426e-02 1.866656e-02	2.978462e-02 1.458037e-02 8.570331e-04 2.404855e-02 2.707838e-02
384 2304 10816	2.811704e-02 1.556979e-02 1.509797e-02 1.855690e-02	2.981671e-02 1.500691e-02 8.768300e-04 2.407399e-02 2.725859e-02
384 2304 10816	2.814904e-02 1.535332e-02 1.500685e-02 1.859467e-02	2.981017e-02 1.474984e-02 8.517411e-04 2.416186e-02 2.710188e-02
384 2304 10816	2.813682e-02 1.542516e-02 1.498663e-02 1.877570e-02	2.983942e-02 1.434030e-02 8.452830e-04 2.433453e-02 2.716753e-02
# 64 13 13 384 256 3 3 1 1 1 1 1 1
256 3456 10816	4.327169e-02 1.639083e-02 1.914761e-02 2.420732e-02	4.638945e-02 1.557036e-02 6.927860e-04 3.309919e-02 3.631999e-02
256 3456 10816	4.350120e-02 1.613661e-02 1.944207e-02 2.399098e-02	4.601605e-02 1.512117e-02 6.927599e-04 3.313821e-02 3.604210e-02
256 3456 10816	4.326156e-02 1.685927e-02 1.918414e-02 2.405045e-02	4.652037e-02 1.486090e-02 6.967899e-04 3.339907e-02 3.624300e-02
256 3456 10816	4.326479e-02 1.620090e-02 1.928332e-02 2.398180e-02	4.540857e-02 1.481842e-02 6.889971e-04 3.374082e-02 3.621664e-02
256 3456 10816	4.320891e-02 2.027131e-02 1.915601e-02 2.410414e-02	4.633203e-02 1.668216e-02 6.949401e-04 3.318690e-02 3.613092e-02
# 64 13 13 384 256 3 3 1 1 1 1 1 1
256 3456 10816	4.315981e-02 1.582932e-02 1.898193e-02 2.382668e-02	4.565491e-02 1.505531e-02 6.963131e-04 3.274437e-02 3.631096e-02
256 3456 10816	4.408672e-02 1.708681e-02 1.896882e-02 2.372310e-02	4.617346e-02 1.576123e-02 6.919880e-04 3.242820e-02 3.631718e-02
256 3456 10816	4.425780e-02 1.634386e-02 1.906459e-02 2.376055e-02	4.582702e-02 1.548987e-02 6.901112e-04 3.232698e-02 4.082072e-02
256 3456 10816	4.438679e-02 1.736914e-02 1.914022e-02 2.370089e-02	4.571053e-02 1.496173e-02 6.867580e-04 3.233738e-02 3.769543e-02
256 3456 10816	4.424782e-02 1.871772e-02 1.893526e-02 2.372519e-02	4.574153e-02 1.663901e-02 6.892858e-04 3.266144e-02 3.642288e-02
# 64 13 13 384 256 3 3 1 1 1 1 1 1
256 3456 10816	2.672828e-02 1.556290e-02 1.887543e-02 2.392989e-02	2.815159e-02 1.519981e-02 6.871470e-04 3.291204e-02 3.548381e-02
256 3456 10816	2.676848e-02 1.501361e-02 1.883701e-02 2.394661e-02	2.819496e-02 1.503198e-02 6.834550e-04 3.303059e-02 3.553157e-02
256 3456 10816	2.675476e-02 1.446528e-02 1.876498e-02 2.381227e-02	2.821020e-02 1.520041e-02 6.607419e-04 3.298398e-02 3.560386e-02
256 3456 10816	2.684426e-02 1.529225e-02 1.888982e-02 2.383645e-02	2.811277e-02 1.507041e-02 6.935431e-04 3.298678e-02 4.851371e-02
256 3456 10816	2.678601e-02 1.791365e-02 1.875787e-02 2.387534e-02	2.817481e-02 1.642843e-02 6.769232e-04 3.302407e-02 3.561367e-02
# 64 13 13 384 256 3 3 1 1 1 1 1 1
256 3456 10816	4.245903e-02 1.878542e-02 1.884170e-02 2.363436e-02	4.664179e-02 1.518219e-02 6.693609e-04 3.336245e-02 3.474316e-02
256 3456 10816	4.342468e-02 1.643335e-02 1.897701e-02 2.359797e-02	4.636061e-02 1.614482e-02 6.878590e-04 3.282827e-02 3.474869e-02
256 3456 10816	4.368605e-02 1.669596e-02 1.888070e-02 2.359729e-02	4.668258e-02 1.531373e-02 6.770089e-04 3.316179e-02 3.508852e-02
256 3456 10816	4.324838e-02 1.630820e-02 1.882151e-02 2.358598e-02	4.535665e-02 1.510992e-02 6.838511e-04 3.307631e-02 3.502620e-02
256 3456 10816	4.328436e-02 2.145841e-02 1.882886e-02 2.361926e-02	4.643760e-02 1.669100e-02 6.898551e-04 3.283021e-02 3.503738e-02
# 64 13 13 384 256 3 3 1 1 1 1 1 1
256 3456 10816	4.292818e-02 1.768654e-02 1.906094e-02 2.374438e-02	5.460855e-02 1.766828e-02 6.460878e-03 3.136354e-02 3.824288e-02
256 3456 10816	4.349412e-02 1.793762e-02 1.909568e-02 2.370343e-02	4.594903e-02 1.618199e-02 7.028261e-04 3.134387e-02 3.825179e-02
256 3456 10816	4.297869e-02 1.852520e-02 1.913095e-02 2.415614e-02	4.635997e-02 1.499383e-02 7.236560e-04 3.139712e-02 3.819403e-02
256 3456 10816	4.352415e-02 1.788847e-02 1.908474e-02 2.366645e-02	4.612536e-02 1.608091e-02 7.008701e-04 3.215791e-02 4.039571e-02
256 3456 10816	4.432493e-02 2.078835e-02 1.915598e-02 2.361748e-02	4.642072e-02 1.704853e-02 7.228290e-04 3.250517e-02 3.845026e-02
# 64 56 56 128 384 1 1 0 0 1 1 1 1
384 128 200704	2.047206e-02 5.973584e-02 7.321381e-02 7.232173e-02	2.081292e-02 5.388342e-02 1.116821e-02 8.447315e-02 9.318511e-02
384 128 200704	3.135340e-02 6.153823e-02 7.315691e-02 7.255415e-02	2.078312e-02 5.413736e-02 1.112054e-02 8.447057e-02 9.167995e-02
384 128 200704	2.049235e-02 6.160955e-02 7.245594e-02 7.234776e-02	2.079721e-02 5.481379e-02 1.116276e-02 8.442868e-02 9.401241e-02
384 128 200704	4.498809e-02 5.885238e-02 7.275300e-02 7.267826e-02	2.080256e-02 5.373838e-02 1.376705e-02 8.468008e-02 9.188401e-02
384 128 200704	2.584685e-02 5.945489e-02 7.285788e-02 7.269152e-02	2.078579e-02 5.418192e-02 1.112826e-02 8.466891e-02 9.635392e-02
# 64 56 56 128 384 1 1 0 0 1 1 1 1
384 128 200704	2.128851e-02 5.245475e-02 7.847100e-02 6.533336e-02	2.133644e-02 4.793108e-02 1.161428e-02 8.671302e-02 9.528203e-02
384 128 200704	2.154406e-02 6.587971e-02 7.818924e-02 6.451157e-02	2.135841e-02 4.708874e-02 1.157979e-02 8.706812e-02 9.463902e-02
384 128 200704	2.132274e-02 5.147933e-02 7.818815e-02 6.442819e-02	2.132510e-02 4.803231e-02 1.152803e-02 8.696525e-02 9.478413e-02
384 128 200704	2.132985e-02 8.315285e-02 7.836587e-02 6.452153e-02	2.847111e-02 4.844867e-02 1.335960e-02 8.688885e-02 9.462153e-02
384 128 200704	2.135501e-02 5.076437e-02 7.917916e-02 6.536403e-02	2.127675e-02 4.985817e-02 1.150529e-02 8.659145e-02 9.469906e-02
# 64 56 56 128 384 1 1 0 0 1 1 1 1
384 128 200704	2.038371e-02 5.308421e-02 8.438725e-02 7.618357e-02	2.065164e-02 5.318506e-02 1.137383e-02 8.517436e-02 9.202574e-02
