# 64 16 16 64 3 3 3 1 1 2 2 1 1
672 128 200704	2.993236e-02 7.580565e-02 1.240754e-01 1.624711e-01	1.046193e-01 6.262600e-02 2.307904e-02 9.964107e-02 1.152084e-01
672 128 200704	1.964504e-02 8.182949e-02 1.290120e-01 1.539193e-01	1.972137e-02 6.378921e-02 2.505704e-02 1.001976e-01 1.224854e-01
672 128 200704	1.962132e-02 5.522326e-01 1.232577e-01 1.533927e-01	1.982842e-02 6.368098e-02 2.353685e-02 2.304616e-01 1.120226e-01
672 128 200704	1.963031e-02 7.847896e-02 1.221662e-01 1.525213e-01	1.983714e-02 6.383855e-02 1.717748e-02 9.618245e-02 1.194996e-01
# 64 56 56 128 672 1 1 0 0 1 1 1 1
672 128 200704	3.257205e-02 8.283610e-02 1.182489e-01 1.523586e-01	5.106965e-02 6.273595e-02 2.059063e-02 9.943313e-02 1.137752e-01
672 128 200704	3.015045e-02 8.120721e-02 1.160938e-01 1.528807e-01	3.065450e-02 1.210304e-01 2.032852e-02 9.992998e-02 1.134869e-01
672 128 200704	4.420477e-02 8.203445e-02 1.154703e-01 1.568632e-01	2.506816e-02 5.952195e-02 2.436925e-02 1.000470e-01 1.134748e-01
672 128 200704	2.474136e-02 8.787466e-02 4.431705e-01 1.512065e-01	2.509778e-02 6.065661e-02 2.263310e-02 1.023448e-01 1.123247e-01
672 128 200704	2.474694e-02 6.652422e-01 2.191836e-01 1.492073e-01	4.444364e-02 6.013716e-02 3.168390e-02 9.429159e-02 1.086551e-01
# 64 56 56 128 672 1 1 0 0 1 1 1 1
672 128 200704	3.226268e-02 7.962267e-02 1.176835e-01 1.471356e-01	5.134055e-02 5.762962e-02 2.135037e-02 1.007787e-01 1.154920e-01
672 128 200704	7.227598e-02 7.823991e-02 1.170502e-01 1.492832e-01	2.320331e-02 5.703520e-02 2.274847e-02 1.053295e-01 1.157839e-01
672 128 200704	2.168164e-02 7.880093e-02 1.163102e-01 1.439371e-01	2.327871e-02 5.642601e-02 2.456579e-02 1.005612e-01 1.163260e-01
672 128 200704	2.170112e-02 7.685537e-02 1.225642e-01 4.598301e-01	2.330881e-02 5.662094e-02 1.947513e-02 9.938342e-02 1.152510e-01
672 128 200704	2.173383e-02 7.615118e-02 1.209936e-01 6.250130e-01	2.335812e-02 5.710090e-02 1.766306e-02 9.824253e-02 1.130377e-01
# 64 56 56 128 704 1 1 0 0 1 1 1 1
704 128 200704	3.253432e-02 7.235797e-02 1.157917e-01 1.528277e-01	4.791043e-02 6.251134e-02 2.152182e-02 1.041264e-01 1.146534e-01
704 128 200704	3.116614e-02 7.292111e-02 1.154854e-01 1.505729e-01	3.164267e-02 6.318271e-02 2.128601e-02 1.082423e-01 1.145267e-01
704 128 200704	1.097139e-01 7.345696e-02 1.155658e-01 1.514271e-01	1.988451e-02 6.150795e-02 2.355373e-02 1.045130e-01 1.140786e-01
704 128 200704	1.959341e-02 6.950850e-02 1.204762e-01 1.503344e-01	1.984936e-02 6.164658e-02 2.417595e-02 1.032235e-01 2.650751e-01
704 128 200704	1.949285e-02 7.444009e-02 1.143935e-01 1.561423e-01	1.977026e-02 6.479818e-02 4.591958e-02 1.029046e-01 1.123515e-01
# 64 56 56 128 704 1 1 0 0 1 1 1 1
704 128 200704	3.192281e-02 6.587079e-02 1.277155e-01 1.499131e-01	4.788894e-02 5.757325e-02 2.201366e-02 1.034658e-01 1.165783e-01
704 128 200704	3.062250e-02 6.760559e-02 1.305263e-01 1.481788e-01	3.158920e-02 5.451651e-02 2.181315e-02 1.004924e-01 1.219193e-01
704 128 200704	1.096220e-01 7.059163e-02 1.271564e-01 1.464174e-01	2.013566e-02 5.434472e-02 2.414439e-02 9.923449e-02 1.163677e-01
704 128 200704	1.990307e-02 6.909179e-02 1.263587e-01 1.508512e-01	2.018048e-02 5.643848e-02 2.557394e-02 9.934435e-02 1.162628e-01
704 128 200704	1.988576e-02 6.942402e-02 1.261194e-01 1.470017e-01	2.019154e-02 5.512114e-02 2.225072e-02 1.043489e-01 1.879693e-01
# 64 56 56 128 704 1 1 0 0 1 1 1 1
704 128 200704	3.201652e-02 1.464912e-01 1.297574e-01 1.550475e-01	4.871725e-02 5.866491e-02 2.180525e-02 1.029323e-01 1.160832e-01
704 128 200704	3.054143e-02 7.211181e-02 1.223535e-01 1.446383e-01	3.137960e-02 7.815651e-02 2.159534e-02 1.010605e-01 1.158824e-01
704 128 200704	7.072199e-02 7.186947e-02 1.188011e-01 1.432825e-01	2.244650e-02 5.608864e-02 2.203720e-02 1.008348e-01 1.202082e-01
704 128 200704	2.187094e-02 7.436772e-02 1.193744e-01 1.450029e-01	2.250765e-02 5.582149e-02 2.462201e-02 1.007646e-01 1.170779e-01
704 128 200704	2.198148e-02 6.860399e-02 1.195883e-01 1.439303e-01	2.248887e-02 6.846739e-02 2.119670e-02 1.615331e-01 1.140992e-01
# 64 56 56 128 704 1 1 0 0 1 1 1 1
704 128 200704	2.073453e-02 8.954799e-02 1.210086e-01 1.602618e-01	2.080591e-02 6.921419e-02 2.134377e-02 2.198866e-01 1.218952e-01
704 128 200704	2.032986e-02 8.127017e-02 1.330168e-01 1.632783e-01	5.442304e-02 6.357396e-02 2.425790e-02 9.927658e-02 1.148783e-01
704 128 200704	2.032660e-02 8.116728e-02 1.197657e-01 1.602137e-01	2.066022e-02 9.953428e-02 2.054972e-02 1.016069e-01 1.125583e-01
704 128 200704	2.031621e-02 7.306579e-02 1.191078e-01 1.594155e-01	2.065634e-02 6.244078e-02 4.227079e-02 1.009294e-01 1.123460e-01
704 128 200704	2.036982e-02 4.883622e-01 1.220134e-01 1.610782e-01	2.062532e-02 6.193313e-02 2.920395e-02 9.812170e-02 2.353201e-01
# 64 56 56 128 704 1 1 0 0 1 1 1 1
704 128 200704	2.030918e-02 7.359413e-02 1.269968e-01 1.489125e-01	2.374685e-02 5.920170e-02 2.212149e-02 9.728952e-02 1.084473e-01
704 128 200704	2.038950e-02 7.299180e-02 1.236338e-01 1.471497e-01	2.059296e-02 6.034276e-02 2.212342e-02 1.029124e-01 1.083873e-01
704 128 200704	5.391294e-02 7.420762e-02 1.242338e-01 1.463771e-01	2.063984e-02 6.002192e-02 2.334813e-02 9.720324e-02 1.079746e-01
704 128 200704	2.036700e-02 7.237012e-02 1.279074e-01 1.461046e-01	2.055921e-02 6.034062e-02 2.517192e-02 9.746662e-02 1.260605e-01
704 128 200704	2.048437e-02 7.938671e-02 1.251859e-01 1.484615e-01	2.067596e-02 8.029011e-02 2.229673e-02 1.607228e-01 1.069204e-01
# 64 56 56 128 736 1 1 0 0 1 1 1 1
736 128 200704	3.223325e-02 7.726911e-02 1.263909e-01 1.586335e-01	5.001872e-02 6.379005e-02 2.306234e-02 1.017836e-01 1.215863e-01
736 128 200704	3.050937e-02 7.731456e-02 1.256729e-01 1.578553e-01	3.118661e-02 6.178491e-02 2.284118e-02 1.051436e-01 1.174791e-01
736 128 200704	1.072885e-01 7.773385e-02 1.248737e-01 1.573988e-01	1.983841e-02 6.343528e-02 2.562300e-02 1.017208e-01 1.223547e-01
736 128 200704	1.949445e-02 8.010234e-02 1.250970e-01 1.568723e-01	1.979348e-02 6.369877e-02 2.662337e-02 1.011769e-01 1.168213e-01
736 128 200704	1.951062e-02 7.590930e-02 1.293862e-01 1.567027e-01	1.972191e-02 6.305669e-02 4.396523e-02 1.029178e-01 1.164641e-01
# 64 56 56 128 736 1 1 0 0 1 1 1 1
736 128 200704	3.148219e-02 7.154718e-02 1.296524e-01 1.495824e-01	4.784489e-02 6.081324e-02 2.301632e-02 1.020612e-01 1.164225e-01
736 128 200704	3.059597e-02 7.172591e-02 1.285385e-01 2.161229e-01	3.119793e-02 8.074898e-02 2.290536e-02 1.057405e-01 1.184747e-01
736 128 200704	7.656092e-02 7.330687e-02 1.279862e-01 1.493978e-01	2.225642e-02 6.197885e-02 2.333219e-02 1.041592e-01 1.215893e-01
736 128 200704	2.188785e-02 7.498474e-02 1.275932e-01 1.485989e-01	2.226382e-02 6.148302e-02 2.658737e-02 1.020132e-01 1.172090e-01
736 128 200704	2.186230e-02 7.020906e-02 1.274712e-01 1.542195e-01	2.230066e-02 6.145753e-02 4.332719e-02 1.061921e-01 1.203024e-01
# 64 56 56 128 736 1 1 0 0 1 1 1 1
736 128 200704	3.191940e-02 7.160091e-02 1.240146e-01 1.559547e-01	4.821827e-02 6.139104e-02 2.321482e-02 1.025238e-01 1.192496e-01
736 128 200704	3.058920e-02 7.614915e-02 1.256843e-01 1.555773e-01	3.119435e-02 6.081737e-02 2.301787e-02 1.059324e-01 1.191762e-01
736 128 200704	1.092660e-01 8.487838e-02 1.261861e-01 1.538072e-01	1.989802e-02 6.310747e-02 2.503563e-02 1.115950e-01 1.195854e-01
736 128 200704	1.958693e-02 7.571665e-02 1.313612e-01 1.617095e-01	1.989898e-02 6.240101e-02 2.690288e-02 1.021193e-01 1.193039e-01
736 128 200704	1.958893e-02 7.495328e-02 1.225962e-01 1.532916e-01	1.988605e-02 1.064065e-01 3.192582e-02 1.508523e-01 1.183993e-01
# 64 56 56 128 736 1 1 0 0 1 1 1 1
736 128 200704	3.181498e-02 7.478984e-02 1.263644e-01 1.506509e-01	4.699911e-02 6.253287e-02 2.340959e-02 1.024715e-01 1.168582e-01
736 128 200704	3.075405e-02 7.433002e-02 1.243022e-01 1.492747e-01	3.129143e-02 7.871878e-02 2.322106e-02 1.026132e-01 1.175111e-01
736 128 200704	6.781826e-02 7.828637e-02 1.243682e-01 1.493141e-01	2.307476e-02 6.191899e-02 2.330201e-02 1.024855e-01 1.168291e-01
736 128 200704	2.286830e-02 7.793528e-02 1.249983e-01 1.494560e-01	2.308860e-02 6.245401e-02 2.645502e-02 1.025924e-01 1.169323e-01
736 128 200704	2.287945e-02 7.366801e-02 1.240591e-01 1.546137e-01	2.307591e-02 6.390389e-02 4.355597e-02 1.018611e-01 1.155565e-01
# 64 56 56 128 736 1 1 0 0 1 1 1 1
736 128 200704	3.219146e-02 7.789425e-02 1.329262e-01 1.577018e-01	4.863865e-02 6.087997e-02 2.332474e-02 1.031849e-01 1.176960e-01
736 128 200704	3.072241e-02 8.048440e-02 1.301067e-01 1.565884e-01	3.123599e-02 9.109349e-02 2.315403e-02 1.028917e-01 1.173882e-01
736 128 200704	4.829355e-02 7.943040e-02 1.300228e-01 1.570755e-01	2.506535e-02 6.033966e-02 2.281532e-02 1.024838e-01 1.224942e-01
736 128 200704	2.493472e-02 7.618964e-02 1.299375e-01 1.566965e-01	2.511601e-02 6.054700e-02 2.740988e-02 1.024663e-01 1.180738e-01
736 128 200704	2.471082e-02 7.647885e-02 1.347674e-01 2.526680e-01	2.511392e-02 6.026167e-02 2.711142e-02 1.021599e-01 1.170609e-01
# 64 112 112 128 192 1 1 0 0 1 1 1 1
192 128 802816	1.884312e-01 7.834745e-01 2.743595e-01 2.474323e-01	1.348462e-01 1.904018e-01 3.696277e-02 2.846158e-01 2.855068e-01
192 128 802816	8.138930e-02 1.874540e-01 4.401179e-01 2.375060e-01	8.112418e-02 1.898561e-01 2.037772e-02 2.821164e-01 2.800335e-01
192 128 802816	8.102350e-02 1.840409e-01 2.416533e-01 2.331472e-01	9.855492e-02 1.922898e-01 2.027377e-02 2.815797e-01 2.847877e-01
192 128 802816	1.657847e-01 2.723160e-01 2.434192e-01 2.342571e-01	8.130366e-02 1.948658e-01 3.046026e-02 2.846475e-01 2.804396e-01
192 128 802816	8.101345e-02 1.881545e-01 2.916019e-01 2.336486e-01	8.123111e-02 1.910554e-01 2.311875e-02 2.826731e-01 2.982160e-01
# 64 112 112 128 192 1 1 0 0 1 1 1 1
192 128 802816	1.713644e-01 1.803411e-01 2.441893e-01 2.335310e-01	3.918586e-01 2.005609e-01 2.601884e-02 2.929831e-01 2.854956e-01
192 128 802816	7.764548e-02 1.870208e-01 3.346079e-01 2.333009e-01	8.375807e-02 2.005495e-01 7.323695e-02 3.183041e-01 4.121732e-01
192 128 802816	7.770506e-02 1.925759e-01 5.725597e-01 2.349147e-01	1.190894e-01 1.942384e-01 1.911909e-02 2.866297e-01 2.803166e-01
192 128 802816	8.076636e-02 1.824694e-01 2.390474e-01 2.349664e-01	7.952064e-02 1.943291e-01 1.880634e-02 2.837703e-01 2.808325e-01
192 128 802816	7.910456e-02 1.830540e-01 2.353511e-01 2.309235e-01	1.710102e-01 1.976586e-01 1.887872e-02 2.886197e-01 2.799280e-01
# 64 112 112 128 192 1 1 0 0 1 1 1 1
192 128 802816	9.036257e-02 1.742109e-01 2.601174e-01 2.544338e-01	1.728808e-01 1.819607e-01 2.133230e-02 2.770951e-01 2.837712e-01
192 128 802816	1.080087e-01 1.818016e-01 2.547618e-01 2.537930e-01	8.372734e-02 1.790129e-01 4.882853e-02 2.824824e-01 2.890037e-01
192 128 802816	8.044281e-02 4.456989e-01 5.301610e-01 3.382182e-01	1.235599e-01 1.883304e-01 1.837724e-02 3.677692e-01 2.785251e-01
192 128 802816	8.012919e-02 1.772696e-01 2.740134e-01 2.518049e-01	7.996231e-02 1.826608e-01 1.868825e-02 2.776063e-01 2.776434e-01
192 128 802816	8.166535e-02 2.018726e-01 2.569419e-01 2.538139e-01	8.070614e-02 1.806589e-01 1.877833e-02 2.783182e-01 2.871942e-01
# 64 112 112 128 192 1 1 0 0 1 1 1 1
192 128 802816	1.613588e-01 1.705889e-01 2.649811e-01 2.407404e-01	3.855949e-01 1.818089e-01 2.270201e-02 2.866010e-01 2.851337e-01
192 128 802816	7.855148e-02 1.847316e-01 3.188479e-01 2.421456e-01	8.409733e-02 1.941146e-01 7.256551e-02 2.796134e-01 4.191396e-01
192 128 802816	1.004998e-01 1.872613e-01 4.149807e-01 2.461022e-01	7.880818e-02 1.902728e-01 1.871550e-02 4.070546e-01 2.821663e-01
192 128 802816	7.918806e-02 1.756349e-01 2.584450e-01 2.418948e-01	9.496782e-02 1.846740e-01 1.800210e-02 2.751523e-01 2.843164e-01
192 128 802816	1.641227e-01 1.920134e-01 2.589398e-01 2.426419e-01	1.086134e-01 1.946377e-01 2.143278e-02 2.819805e-01 2.769871e-01
# 64 112 112 128 192 1 1 0 0 1 1 1 1
192 128 802816	1.514193e-01 1.772166e-01 2.576814e-01 2.550744e-01	3.795079e-01 1.917733e-01 2.315735e-02 2.899999e-01 2.949344e-01
192 128 802816	7.758222e-02 2.819750e-01 2.591640e-01 3.570195e-01	7.779481e-02 1.930107e-01 5.000768e-02 3.973373e-01 3.115104e-01
192 128 802816	1.177107e-01 1.988266e-01 2.872531e-01 3.593548e-01	7.899699e-02 2.043230e-01 1.838292e-02 2.878542e-01 2.908539e-01
192 128 802816	8.874996e-02 1.817821e-01 2.867140e-01 2.564289e-01	1.648559e-01 1.995224e-01 1.796940e-02 2.850048e-01 2.965810e-01
192 128 802816	7.868442e-02 1.804972e-01 2.623686e-01 2.495814e-01	1.080973e-01 2.115940e-01 2.140775e-02 2.826059e-01 2.954294e-01
# 64 56 56 128 768 1 1 0 0 1 1 1 1
768 128 200704	3.198656e-02 9.077212e-02 1.294091e-01 1.692077e-01	5.998394e-02 7.353033e-02 2.361667e-02 1.020958e-01 1.167894e-01
768 128 200704	2.777847e-02 8.295198e-02 1.256969e-01 1.710545e-01	9.119457e-02 7.559180e-02 2.690070e-02 1.024731e-01 1.150577e-01
768 128 200704	1.951338e-02 8.088195e-02 1.242405e-01 1.656209e-01	1.983928e-02 7.548217e-02 2.290748e-02 1.012337e-01 1.208777e-01
768 128 200704	1.953626e-02 8.294059e-02 1.242161e-01 1.649403e-01	1.983601e-02 7.483856e-02 2.719421e-02 1.034721e-01 1.151171e-01
768 128 200704	1.955524e-02 8.108945e-02 1.294040e-01 3.726818e-01	1.986245e-02 7.602870e-02 2.679590e-02 1.047016e-01 1.141998e-01
# 64 56 56 128 768 1 1 0 0 1 1 1 1
768 128 200704	3.148479e-02 7.930344e-02 1.340543e-01 1.630331e-01	6.007897e-02 6.977140e-02 2.508132e-02 1.035382e-01 1.227553e-01
768 128 200704	2.741463e-02 7.995349e-02 1.316419e-01 1.696927e-01	9.162186e-02 6.759963e-02 2.682202e-02 1.053943e-01 1.208757e-01
768 128 200704	1.961872e-02 8.172775e-02 1.314484e-01 1.620930e-01	1.989060e-02 6.790500e-02 2.467894e-02 1.040787e-01 1.295724e-01
768 128 200704	1.963714e-02 7.987151e-02 1.315597e-01 1.632011e-01	1.988329e-02 6.822385e-02 2.842153e-02 1.039229e-01 1.201196e-01
768 128 200704	1.961958e-02 8.065874e-02 1.372511e-01 3.610294e-01	1.992611e-02 6.833022e-02 2.799855e-02 1.027381e-01 1.206150e-01
# 64 56 56 128 768 1 1 0 0 1 1 1 1
768 128 200704	5.861714e-02 8.651231e-02 1.268645e-01 1.731846e-01	2.877081e-02 7.518057e-02 2.533666e-02 1.072120e-01 1.136645e-01
768 128 200704	2.723667e-02 8.334987e-02 1.304110e-01 1.671049e-01	9.248103e-02 7.414670e-02 2.894223e-02 1.069918e-01 1.139108e-01
768 128 200704	1.945852e-02 8.214381e-02 1.249294e-01 1.673858e-01	1.980234e-02 1.094306e-01 2.469644e-02 1.058046e-01 1.145204e-01
768 128 200704	1.948478e-02 8.356044e-02 1.247647e-01 1.665813e-01	1.980330e-02 7.390694e-02 2.551566e-02 1.054007e-01 1.187881e-01
768 128 200704	1.946334e-02 4.311081e-01 1.238865e-01 1.660681e-01	1.976933e-02 7.467428e-02 2.768030e-02 1.042975e-01 2.256465e-01
# 64 56 56 128 768 1 1 0 0 1 1 1 1
768 128 200704	3.171721e-02 8.320617e-02 1.296223e-01 1.584805e-01	5.985942e-02 7.116523e-02 2.489892e-02 1.033683e-01 1.165027e-01
768 128 200704	2.791433e-02 7.588244e-02 1.287942e-01 1.615807e-01	9.173602e-02 7.107417e-02 2.661472e-02 1.034339e-01 1.164903e-01
768 128 200704	1.968866e-02 7.548610e-02 1.293601e-01 1.562064e-01	1.994311e-02 7.141514e-02 2.446762e-02 1.032112e-01 1.229186e-01
768 128 200704	1.968940e-02 7.989674e-02 1.304298e-01 1.563945e-01	1.994354e-02 7.087509e-02 2.775314e-02 1.028981e-01 1.179466e-01
768 128 200704	1.969054e-02 7.370719e-02 1.328912e-01 3.546254e-01	1.988698e-02 7.171501e-02 2.792487e-02 1.034260e-01 1.157031e-01
# 64 56 56 128 768 1 1 0 0 1 1 1 1
768 128 200704	3.212029e-02 8.106679e-02 1.286387e-01 1.629105e-01	5.950039e-02 7.001043e-02 2.444409e-02 1.026199e-01 1.162450e-01
768 128 200704	2.807720e-02 8.359245e-02 1.262291e-01 1.687508e-01	9.322924e-02 6.985312e-02 2.699418e-02 1.020914e-01 1.161937e-01
768 128 200704	1.936693e-02 8.132875e-02 1.305702e-01 2.224622e-01	1.970705e-02 7.955286e-02 2.424804e-02 1.099807e-01 1.218124e-01
768 128 200704	1.935501e-02 8.862364e-02 1.401911e+00 7.434954e-01	6.016670e-02 7.287426e-02 9.383520e-02 1.066609e-01 1.146838e-01
768 128 200704	2.905182e-02 7.578112e-02 1.202385e-01 1.583950e-01	2.004710e-02 7.051918e-02 1.938067e-02 9.771312e-02 1.194710e-01
# 64 56 56 128 800 1 1 0 0 1 1 1 1
800 128 200704	2.053093e-02 8.990257e-02 1.275244e-01 1.553306e-01	2.982303e-02 7.510642e-02 2.474816e-02 1.016410e-01 1.148763e-01
800 128 200704	2.077848e-02 8.194213e-02 1.318168e-01 1.577538e-01	4.819434e-02 7.406233e-02 2.906929e-02 1.004804e-01 1.142287e-01
800 128 200704	2.037870e-02 8.193159e-02 1.273696e-01 1.522201e-01	2.060855e-02 7.639502e-02 2.453068e-02 1.011892e-01 1.196015e-01
800 128 200704	2.039045e-02 8.099229e-02 1.323403e-01 1.533431e-01	2.067319e-02 7.251084e-02 2.684425e-02 1.024994e-01 1.336759e-01
800 128 200704	2.022423e-02 8.232170e-02 1.314650e-01 3.310207e-01	2.084928e-02 7.156612e-02 2.837812e-02 1.026250e-01 1.145656e-01
# 64 56 56 128 800 1 1 0 0 1 1 1 1
800 128 200704	3.183759e-02 1.065388e-01 1.266111e-01 1.692030e-01	6.034495e-02 7.225124e-02 2.420152e-02 1.033526e-01 1.206679e-01
800 128 200704	2.795258e-02 1.035257e-01 1.242853e-01 1.611294e-01	9.305220e-02 7.160394e-02 2.769720e-02 1.015742e-01 1.260249e-01
800 128 200704	1.953141e-02 1.014609e-01 1.233402e-01 1.597283e-01	1.988808e-02 7.276218e-02 2.365850e-02 1.058614e-01 1.207565e-01
800 128 200704	1.953572e-02 1.019753e-01 1.251160e-01 1.569569e-01	1.979155e-02 7.464368e-02 2.750599e-02 1.024081e-01 1.211006e-01
800 128 200704	1.954097e-02 1.115261e-01 2.863400e-01 1.559534e-01	1.982517e-02 7.494833e-02 2.685134e-02 1.008185e-01 1.215523e-01
# 64 56 56 128 800 1 1 0 0 1 1 1 1
800 128 200704	3.192604e-02 9.695195e-02 1.290985e-01 1.583096e-01	5.936442e-02 7.400421e-02 2.433852e-02 1.017660e-01 1.196919e-01
800 128 200704	2.825640e-02 9.950285e-02 1.284038e-01 1.632276e-01	9.438560e-02 7.402660e-02 2.663709e-02 1.031372e-01 1.187899e-01
800 128 200704	1.947036e-02 9.474751e-02 1.282367e-01 1.580072e-01	1.984189e-02 7.330223e-02 2.383550e-02 1.058445e-01 1.180360e-01
800 128 200704	1.948987e-02 9.414553e-02 1.274106e-01 1.583410e-01	1.982385e-02 7.295398e-02 2.828465e-02 1.016185e-01 1.181723e-01
800 128 200704	1.952468e-02 9.731503e-02 2.842228e-01 1.571757e-01	1.982423e-02 7.512097e-02 2.738030e-02 1.010247e-01 1.176338e-01
# 64 56 56 128 800 1 1 0 0 1 1 1 1
800 128 200704	3.126203e-02 1.014585e-01 1.378562e-01 1.638360e-01	5.915048e-02 6.799341e-02 2.441694e-02 1.014911e-01 1.164933e-01
800 128 200704	2.770693e-02 9.511078e-02 1.368164e-01 1.697128e-01	9.448772e-02 6.849404e-02 2.679021e-02 1.014139e-01 1.171118e-01
800 128 200704	1.965675e-02 1.019965e-01 1.362899e-01 1.630139e-01	1.992752e-02 7.493176e-02 2.381976e-02 1.015182e-01 1.161873e-01
800 128 200704	1.965719e-02 9.889506e-02 1.351528e-01 1.621680e-01	1.997731e-02 7.120221e-02 2.826271e-02 1.066398e-01 1.163718e-01
800 128 200704	1.966580e-02 3.387191e-01 1.465540e-01 1.614995e-01	1.994690e-02 6.837879e-02 2.763521e-02 1.007336e-01 1.174251e-01
# 64 56 56 128 800 1 1 0 0 1 1 1 1
800 128 200704	3.202767e-02 9.536223e-02 1.427836e-01 1.537893e-01	5.923394e-02 7.338116e-02 2.498173e-02 1.002686e-01 1.219693e-01
800 128 200704	2.792079e-02 9.945789e-02 1.367236e-01 1.584202e-01	2.847392e-02 1.142863e-01 3.070847e-02 1.001404e-01 1.222922e-01
800 128 200704	2.537567e-02 9.269024e-02 1.378365e-01 1.532135e-01	2.443453e-02 7.541092e-02 2.460156e-02 1.000080e-01 1.307915e-01
800 128 200704	2.312664e-02 9.646215e-02 1.375081e-01 1.529703e-01	2.440374e-02 7.422003e-02 2.888542e-02 1.106586e-01 1.261674e-01
800 128 200704	2.334415e-02 9.634345e-02 1.543432e-01 2.869187e-01	2.442550e-02 7.446371e-02 2.918351e-02 9.964347e-02 1.222497e-01
# 64 56 56 128 832 1 1 0 0 1 1 1 1
832 128 200704	3.207758e-02 1.021045e-01 1.396631e-01 1.625624e-01	6.092455e-02 7.465881e-02 2.459307e-02 1.007455e-01 1.186185e-01
832 128 200704	2.807178e-02 1.020769e-01 1.358713e-01 1.662662e-01	9.276083e-02 7.477870e-02 2.765841e-02 1.024629e-01 1.188816e-01
832 128 200704	1.936105e-02 1.006143e-01 1.350359e-01 1.635032e-01	1.970545e-02 7.504846e-02 2.388524e-02 1.008659e-01 1.238004e-01
832 128 200704	1.932143e-02 9.998497e-02 1.353708e-01 1.615881e-01	1.964574e-02 7.638981e-02 2.802739e-02 1.036874e-01 1.191233e-01
832 128 200704	1.932357e-02 1.055782e-01 2.482911e-01 1.618539e-01	1.977352e-02 7.610087e-02 2.737875e-02 1.002454e-01 1.186292e-01
# 64 56 56 128 832 1 1 0 0 1 1 1 1
832 128 200704	6.014732e-02 9.760540e-02 1.333473e-01 1.594851e-01	2.862080e-02 7.150542e-02 2.564693e-02 1.060331e-01 1.248046e-01
832 128 200704	2.788143e-02 9.517920e-02 1.360117e-01 1.540717e-01	9.282693e-02 7.641804e-02 2.769655e-02 1.057462e-01 1.246821e-01
832 128 200704	1.970043e-02 9.494451e-02 1.307828e-01 1.538494e-01	1.986120e-02 9.443463e-02 2.498076e-02 1.048927e-01 1.250503e-01
832 128 200704	1.962159e-02 1.000671e-01 1.308179e-01 1.543151e-01	1.983919e-02 7.642648e-02 2.603289e-02 1.047924e-01 1.296084e-01
832 128 200704	1.961033e-02 2.819169e-01 1.293069e-01 1.528534e-01	1.986364e-02 7.079665e-02 2.851287e-02 1.048752e-01 1.240767e-01
# 64 56 56 128 832 1 1 0 0 1 1 1 1
832 128 200704	3.170574e-02 1.150502e-01 1.362419e-01 1.703989e-01	6.096547e-02 7.429680e-02 2.486214e-02 1.033499e-01 1.236231e-01
832 128 200704	2.716810e-02 1.077915e-01 1.347840e-01 1.742750e-01	9.389260e-02 7.802833e-02 2.809174e-02 1.037795e-01 1.245837e-01
832 128 200704	1.952751e-02 1.073350e-01 1.355878e-01 1.702067e-01	1.985458e-02 1.204203e-01 2.426633e-02 1.040204e-01 1.241515e-01
832 128 200704	1.954432e-02 1.096779e-01 1.376753e-01 1.699255e-01	1.983002e-02 7.398365e-02 2.475064e-02 1.092792e-01 1.467660e-01
832 128 200704	1.958916e-02 1.024635e-01 1.344314e-01 1.700341e-01	1.985063e-02 7.395664e-02 2.763435e-02 1.025944e-01 1.226977e-01
# 64 56 56 128 832 1 1 0 0 1 1 1 1
832 128 200704	3.194549e-02 8.919937e-02 1.378917e-01 1.646648e-01	6.087932e-02 7.335534e-02 2.529160e-02 1.052340e-01 1.241048e-01
832 128 200704	2.776406e-02 8.550144e-02 1.374836e-01 1.686159e-01	9.227736e-02 7.454927e-02 2.833521e-02 1.052736e-01 1.241792e-01
832 128 200704	1.957521e-02 8.791737e-02 1.370518e-01 1.635025e-01	1.988611e-02 8.100494e-02 2.475485e-02 1.047631e-01 1.239496e-01
832 128 200704	1.959492e-02 8.646325e-02 1.368041e-01 2.089478e-01	1.981584e-02 8.008196e-02 2.759739e-02 1.185856e-01 1.340677e-01
832 128 200704	1.958113e-02 2.792607e-01 1.349543e-01 1.647387e-01	1.990324e-02 7.590412e-02 9.065731e-02 1.074577e-01 1.260605e-01
# 64 56 56 128 832 1 1 0 0 1 1 1 1
832 128 200704	5.821313e-02 1.042409e-01 1.268856e-01 1.589015e-01	2.882606e-02 7.718451e-02 2.457509e-02 1.012555e-01 1.171124e-01
832 128 200704	2.801616e-02 9.648810e-02 1.303060e-01 1.635280e-01	9.404180e-02 7.696323e-02 2.878686e-02 1.011990e-01 1.171319e-01
832 128 200704	1.923424e-02 1.029798e-01 1.253469e-01 1.626222e-01	1.961689e-02 7.998669e-02 2.819399e-02 1.014179e-01 1.170653e-01
832 128 200704	1.925585e-02 1.036527e-01 1.252913e-01 1.577117e-01	1.964952e-02 7.789855e-02 2.366828e-02 1.062284e-01 1.414725e-01
832 128 200704	1.923179e-02 1.017502e-01 1.253100e-01 1.581763e-01	1.969998e-02 8.029915e-02 2.688460e-02 1.011501e-01 1.164741e-01
# 64 56 56 128 864 1 1 0 0 1 1 1 1
864 128 200704	2.037805e-02 1.026616e-01 1.447019e-01 1.777245e-01	3.083254e-02 7.541200e-02 2.518384e-02 1.057838e-01 1.187351e-01
