# 64 16 16 64 3 3 3 1 1 2 2 1 1
544 200704 128	2.269899e-02 2.868140e-02 2.267400e-02 5.079245e-02 6.888521e-02	2.095206e-02 2.293235e-02 4.190976e-02 5.089621e-02 7.032276e-02
544 200704 128	4.992137e-02 2.937948e-02 2.254736e-02 4.666315e-02 6.057130e-02	5.059745e-02 3.936395e-02 4.178809e-02 5.321562e-02 9.809812e-02
# 64 13 13 384 384 3 3 1 1 1 1 1 1
384 10816 3456	2.661558e-02 1.566489e-02 1.391170e-04 2.004534e-02 2.903017e-02	2.805593e-02 1.924126e-02 8.199990e-04 3.894186e-02 4.858449e-02
384 10816 3456	2.664815e-02 1.587533e-02 4.530700e-04 2.011496e-02 2.759691e-02	2.811239e-02 1.806690e-02 8.280131e-04 3.885947e-02 4.839265e-02
384 10816 3456	2.676462e-02 1.573201e-02 4.786279e-04 1.982332e-02 2.795942e-02	2.813352e-02 1.787681e-02 8.031430e-04 3.927422e-02 4.851885e-02
384 10816 3456	2.669401e-02 1.707925e-02 5.140840e-04 2.000819e-02 2.916794e-02	2.813856e-02 2.271065e-02 8.367021e-04 3.874037e-02 4.868848e-02
384 10816 3456	2.661331e-02 1.978782e-02 5.018618e-04 1.982530e-02 3.206250e-02	2.806939e-02 1.817821e-02 8.133859e-04 3.880320e-02 4.848301e-02
# 64 13 13 384 384 3 3 1 1 1 1 1 1
384 10816 3456	2.659240e-02 1.602119e-02 3.546020e-04 2.000452e-02 2.774912e-02	2.823330e-02 1.814788e-02 8.074001e-04 3.880603e-02 4.703235e-02
384 10816 3456	2.662253e-02 1.787178e-02 5.415350e-04 1.988367e-02 2.819662e-02	2.806950e-02 1.815078e-02 7.990070e-04 3.868622e-02 4.690014e-02
384 10816 3456	2.659302e-02 1.682435e-02 5.968099e-04 1.991339e-02 2.776385e-02	2.816045e-02 1.800720e-02 8.270491e-04 3.847638e-02 4.683972e-02
384 10816 3456	2.667632e-02 1.662124e-02 3.213340e-04 2.078738e-02 2.783645e-02	2.940546e-02 2.328890e-02 7.914440e-04 3.887952e-02 4.693708e-02
384 10816 3456	2.667343e-02 1.719432e-02 5.954041e-04 1.963820e-02 2.793153e-02	2.803018e-02 1.795190e-02 8.092280e-04 3.878947e-02 4.711883e-02
# 64 13 13 384 384 3 3 1 1 1 1 1 1
384 10816 3456	2.709997e-02 1.785892e-02 4.706690e-04 2.012034e-02 2.793197e-02	2.855572e-02 1.818953e-02 8.531301e-04 3.875391e-02 4.728716e-02
384 10816 3456	2.709531e-02 1.813769e-02 5.202412e-04 1.990920e-02 2.769348e-02	2.853629e-02 1.829223e-02 8.643500e-04 3.908305e-02 4.689886e-02
384 10816 3456	2.725711e-02 1.824720e-02 2.417599e-04 2.020326e-02 2.788978e-02	2.848951e-02 1.884890e-02 8.591309e-04 4.007693e-02 4.691171e-02
384 10816 3456	2.706060e-02 2.177943e-02 2.618860e-04 1.975495e-02 2.775203e-02	2.850717e-02 2.184969e-02 8.470400e-04 3.879281e-02 4.703545e-02
384 10816 3456	2.710930e-02 1.828164e-02 5.001251e-04 1.991230e-02 2.759596e-02	2.853224e-02 1.821191e-02 8.784391e-04 3.876614e-02 4.681816e-02
# 64 13 13 384 384 3 3 1 1 1 1 1 1
384 10816 3456	2.676057e-02 1.745815e-02 4.321169e-04 2.004455e-02 2.755723e-02	2.848988e-02 1.854694e-02 8.399219e-04 3.857980e-02 4.473679e-02
384 10816 3456	2.677751e-02 1.802074e-02 3.943020e-04 2.010135e-02 2.788055e-02	2.842654e-02 1.865871e-02 8.525732e-04 3.910720e-02 4.465513e-02
384 10816 3456	2.689626e-02 1.678980e-02 5.160039e-04 2.029057e-02 2.761798e-02	2.843783e-02 1.858708e-02 8.501392e-04 3.895697e-02 4.902255e-02
384 10816 3456	2.708284e-02 1.738711e-02 4.718089e-04 1.951339e-02 2.903469e-02	2.840671e-02 2.409443e-02 8.378071e-04 3.868748e-02 4.488339e-02
384 10816 3456	2.689952e-02 2.114282e-02 1.034609e-04 2.010721e-02 2.802138e-02	2.870930e-02 1.973393e-02 8.579481e-04 3.887069e-02 4.494464e-02
# 64 13 13 384 384 3 3 1 1 1 1 1 1
384 10816 3456	2.674030e-02 1.585872e-02 1.091210e-04 1.974958e-02 2.809749e-02	2.856478e-02 1.913317e-02 8.318161e-04 3.849350e-02 4.829596e-02
384 10816 3456	2.670440e-02 1.576979e-02 1.068129e-04 1.972131e-02 2.770900e-02	2.831923e-02 1.812088e-02 8.274030e-04 3.852270e-02 4.826561e-02
384 10816 3456	2.672260e-02 1.693553e-02 1.149988e-04 2.011737e-02 2.834029e-02	2.810486e-02 1.804758e-02 8.418891e-04 3.839904e-02 4.837134e-02
384 10816 3456	2.670953e-02 1.729857e-02 5.650821e-04 2.014287e-02 2.929070e-02	2.884213e-02 2.331828e-02 8.044541e-04 3.836379e-02 4.823302e-02
384 10816 3456	2.669675e-02 1.899264e-02 5.753390e-04 2.006360e-02 2.802864e-02	2.824178e-02 1.804926e-02 8.369209e-04 3.850630e-02 4.819487e-02
# 64 32 32 192 128 3 3 1 1 1 1 1 1
128 65536 1728	1.361420e-01 2.573068e-02 5.612690e-04 3.728841e-02 5.114421e-02	8.690169e-02 3.734766e-02 1.786518e-03 9.011252e-02 1.026417e-01
128 65536 1728	1.401673e-01 2.855561e-02 5.546228e-04 3.762279e-02 5.118644e-02	2.206262e-01 3.305761e-02 1.816589e-03 9.044780e-02 1.017391e-01
128 65536 1728	4.321746e-01 2.876375e-02 8.586629e-04 4.463325e-02 5.208453e-02	8.725623e-02 3.453357e-02 1.804459e-03 8.963859e-02 1.018819e-01
128 65536 1728	8.823027e-02 2.515072e-02 7.292272e-04 3.869085e-02 5.107930e-02	2.216877e-01 3.296059e-02 1.786427e-03 9.110109e-02 1.017674e-01
128 65536 1728	2.209152e-01 2.754953e-02 5.613209e-04 3.896683e-02 5.200792e-02	8.755120e-02 3.397681e-02 1.790867e-03 8.980622e-02 1.032710e-01
# 64 32 32 192 128 3 3 1 1 1 1 1 1
128 65536 1728	1.349259e-01 2.529235e-02 8.826801e-04 3.782755e-02 4.965381e-02	8.512249e-02 3.792199e-02 1.769202e-03 8.844692e-02 1.042214e-01
128 65536 1728	1.363221e-01 3.096096e-02 8.640620e-04 3.995153e-02 4.941422e-02	2.204736e-01 3.396654e-02 1.658277e-03 1.086960e-01 1.417740e-01
128 65536 1728	4.224271e-01 2.833549e-02 2.192572e-03 3.989287e-02 5.288152e-02	1.504803e-01 3.407422e-02 2.235855e-03 8.981756e-02 9.817197e-02
128 65536 1728	9.623787e-02 3.223395e-02 9.849940e-04 3.791804e-02 4.962320e-02	1.544360e-01 3.322659e-02 2.226601e-03 9.283303e-02 1.024456e-01
128 65536 1728	1.285479e-01 2.782376e-02 1.145809e-03 3.859796e-02 4.927606e-02	8.546887e-02 3.404211e-02 2.255698e-03 8.975142e-02 9.735692e-02
# 64 32 32 192 128 3 3 1 1 1 1 1 1
128 65536 1728	1.348219e-01 2.484930e-02 8.937111e-04 3.823796e-02 5.172420e-02	8.557348e-02 3.554462e-02 1.733445e-03 9.015099e-02 9.761795e-02
128 65536 1728	1.360039e-01 2.965902e-02 7.702841e-04 3.947625e-02 5.180607e-02	2.198322e-01 3.493997e-02 1.689357e-03 1.100448e-01 1.326196e-01
128 65536 1728	4.210179e-01 3.040050e-02 1.238821e-03 3.898729e-02 5.479057e-02	1.498852e-01 3.591791e-02 2.225976e-03 9.253735e-02 9.727863e-02
128 65536 1728	9.481171e-02 3.426432e-02 1.264807e-03 3.821816e-02 5.229243e-02	1.560868e-01 3.394402e-02 2.378005e-03 9.147743e-02 1.040589e-01
128 65536 1728	1.318287e-01 2.631144e-02 1.406138e-03 3.933165e-02 5.270068e-02	8.543381e-02 3.295629e-02 2.222411e-03 8.979097e-02 9.755676e-02
# 64 32 32 192 128 3 3 1 1 1 1 1 1
128 65536 1728	1.363292e-01 2.458403e-02 7.953010e-04 3.750998e-02 4.919568e-02	8.564965e-02 3.473977e-02 1.716606e-03 9.237366e-02 9.727891e-02
128 65536 1728	1.376574e-01 3.003588e-02 3.721060e-04 3.969536e-02 4.959431e-02	2.213849e-01 3.424357e-02 1.681664e-03 1.100554e-01 1.328137e-01
128 65536 1728	4.239416e-01 2.780840e-02 1.191280e-03 3.873872e-02 5.179683e-02	1.508511e-01 3.362529e-02 2.148739e-03 9.394974e-02 9.626206e-02
128 65536 1728	9.571891e-02 3.254095e-02 1.177506e-03 3.802053e-02 4.960630e-02	1.566994e-01 3.352036e-02 2.375051e-03 9.384056e-02 1.008887e-01
128 65536 1728	1.368677e-01 2.680316e-02 1.216020e-03 3.858556e-02 4.942641e-02	8.600518e-02 3.274969e-02 2.141835e-03 9.195769e-02 9.651753e-02
# 64 32 32 192 128 3 3 1 1 1 1 1 1
128 65536 1728	8.412475e-02 2.488308e-02 7.935320e-04 3.724277e-02 5.235921e-02	8.568020e-02 3.362274e-02 1.653740e-03 9.351437e-02 1.047838e-01
128 65536 1728	8.508966e-02 2.942579e-02 5.655389e-04 3.710928e-02 5.208421e-02	2.188691e-01 3.720138e-02 1.627446e-03 9.212820e-02 1.216225e-01
128 65536 1728	2.203806e-01 2.730635e-02 9.029831e-04 3.942620e-02 5.474618e-02	8.605978e-02 3.483557e-02 2.188670e-03 9.310963e-02 1.067945e-01
128 65536 1728	8.358977e-02 2.683301e-02 1.230351e-03 3.912010e-02 5.584977e-02	2.155317e-01 3.380238e-02 2.127022e-03 9.305404e-02 1.113444e-01
128 65536 1728	2.177289e-01 2.650462e-02 1.190697e-03 3.836731e-02 6.176646e-02	8.508586e-02 3.443298e-02 2.121723e-03 9.399780e-02 1.061756e-01
# 64 56 56 128 576 1 1 0 0 1 1 1 1
576 200704 128	2.101598e-02 2.200304e-02 1.155493e-02 4.479920e-02 7.006931e-02	5.329788e-02 3.812762e-02 6.914569e-02 3.622721e-01 3.623162e-01
576 200704 128	5.035851e-02 2.772813e-02 2.161697e-02 4.418058e-02 7.549433e-02	2.124349e-02 2.315231e-02 4.344229e-02 6.096043e-02 8.379881e-02
576 200704 128	5.025360e-02 3.080296e-02 2.161710e-02 4.637480e-02 7.511777e-02	4.994280e-02 3.668239e-02 4.037547e-02 1.197353e-01 8.755114e-02
576 200704 128	2.017635e-02 2.861351e-02 2.153134e-02 4.368662e-02 6.497882e-02	2.069379e-02 2.194396e-02 4.051359e-02 5.966318e-02 8.006195e-02
576 200704 128	2.054097e-02 3.035960e-02 2.167151e-02 4.436495e-02 6.686764e-02	2.113502e-02 2.370604e-02 4.048211e-02 6.174964e-02 7.974425e-02
# 64 56 56 128 576 1 1 0 0 1 1 1 1
576 200704 128	3.256260e-02 2.542862e-02 1.094493e-02 4.677501e-02 6.664071e-02	5.077029e-02 4.020611e-02 8.103389e-02 6.202384e-02 2.952323e-01
576 200704 128	1.164810e-01 2.212254e-02 1.134017e-02 5.699564e-02 6.813841e-02	5.044147e-02 4.203544e-02 5.012693e-02 6.309523e-02 8.390720e-02
576 200704 128	5.271143e-02 2.288049e-02 1.169497e-02 5.017895e-02 1.285366e-01	2.121584e-02 2.480993e-02 3.587117e-02 6.274305e-02 8.051229e-02
576 200704 128	5.321451e-02 6.130776e-02 1.104900e-02 4.852840e-02 1.932793e-01	5.043788e-02 4.204177e-02 3.444993e-02 8.127125e-02 7.705882e-02
576 200704 128	2.029134e-02 2.052139e-02 1.167714e-02 4.523903e-02 6.508905e-02	2.052144e-02 2.334680e-02 3.297973e-02 6.545660e-02 7.516511e-02
# 64 56 56 128 576 1 1 0 0 1 1 1 1
576 200704 128	3.284972e-02 2.420218e-02 1.087177e-02 4.809674e-02 6.579899e-02	5.006021e-02 4.111497e-02 6.625839e-02 3.264563e-01 3.665454e-01
576 200704 128	9.565422e-02 3.189236e-02 2.433785e-02 4.365757e-02 8.459810e-02	3.013694e-02 2.366964e-02 4.541669e-02 6.116754e-02 7.727890e-02
576 200704 128	5.013579e-02 3.628214e-02 2.425774e-02 4.403246e-02 9.171471e-02	2.052891e-02 3.774759e-02 4.559821e-02 1.160037e-01 7.795857e-02
576 200704 128	2.017592e-02 3.176189e-02 2.428425e-02 4.349912e-02 6.684667e-02	2.119376e-02 2.396989e-02 4.539191e-02 6.040802e-02 7.402716e-02
576 200704 128	2.046113e-02 3.165922e-02 2.421695e-02 4.492027e-02 6.880458e-02	5.359317e-02 3.331718e-02 4.560283e-02 6.056228e-02 7.516456e-02
# 64 56 56 128 576 1 1 0 0 1 1 1 1
576 200704 128	2.064203e-02 2.322119e-02 9.882334e-03 4.628154e-02 6.505296e-02	5.409158e-02 3.907914e-02 7.179865e-02 6.324972e-02 3.878521e-01
576 200704 128	5.034706e-02 2.359281e-02 1.773793e-02 5.255688e-02 6.406921e-02	5.044972e-02 4.030456e-02 3.270063e-02 6.675953e-02 8.465461e-02
576 200704 128	2.029372e-02 2.236670e-02 1.612811e-02 4.939862e-02 6.417769e-02	2.148034e-02 2.471102e-02 3.608032e-02 6.633685e-02 1.122796e-01
576 200704 128	2.027679e-02 2.154267e-02 1.624143e-02 6.000315e-02 7.038560e-02	2.091436e-02 2.439549e-02 3.256020e-02 6.810964e-02 8.763642e-02
576 200704 128	5.038262e-02 2.788214e-02 1.612357e-02 5.163620e-02 6.401555e-02	5.070133e-02 4.094101e-02 3.675203e-02 6.601852e-02 8.701958e-02
# 64 56 56 128 576 1 1 0 0 1 1 1 1
576 200704 128	3.289430e-02 3.206553e-02 1.049546e-02 4.594934e-02 6.880539e-02	4.980717e-02 4.118518e-02 4.601318e-02 4.033591e-01 2.439825e-01
576 200704 128	7.879198e-02 3.181388e-02 2.406235e-02 4.429193e-02 6.790313e-02	5.080082e-02 2.417920e-02 4.541401e-02 6.435020e-02 7.586750e-02
576 200704 128	5.125183e-02 3.240113e-02 2.403893e-02 4.713735e-02 8.969929e-02	2.345596e-02 4.016198e-02 4.551716e-02 1.001113e-01 7.533105e-02
576 200704 128	5.664472e-02 3.542370e-02 2.408611e-02 4.444719e-02 6.623329e-02	5.321808e-02 4.345618e-02 4.767373e-02 6.279860e-02 8.500061e-02
576 200704 128	2.054286e-02 3.202940e-02 2.470343e-02 5.061492e-02 9.325027e-02	2.077976e-02 2.243468e-02 4.520923e-02 6.831696e-02 1.235107e-01
# 64 56 56 128 608 1 1 0 0 1 1 1 1
608 200704 128	2.073440e-02 2.458874e-02 1.216922e-02 4.449782e-02 6.854865e-02	5.101295e-02 3.995547e-02 5.587228e-02 3.423356e-01 3.489399e-01
608 200704 128	5.015181e-02 3.399743e-02 2.415141e-02 4.494546e-02 6.796507e-02	5.066459e-02 3.095337e-02 4.307744e-02 5.296179e-02 7.704412e-02
608 200704 128	5.038880e-02 3.812467e-02 2.436756e-02 4.548915e-02 9.089071e-02	2.065247e-02 2.684638e-02 4.454826e-02 9.906992e-02 9.142153e-02
608 200704 128	5.004325e-02 3.428545e-02 2.424032e-02 4.899835e-02 6.801427e-02	5.101075e-02 4.154492e-02 4.444590e-02 5.280844e-02 8.420118e-02
608 200704 128	2.013254e-02 3.336391e-02 2.432902e-02 5.021696e-02 1.378987e-01	2.143043e-02 2.501476e-02 4.411898e-02 5.353532e-02 7.340144e-02
# 64 56 56 128 608 1 1 0 0 1 1 1 1
608 200704 128	3.287343e-02 2.560611e-02 1.182865e-02 4.578133e-02 7.137449e-02	4.921631e-02 4.100997e-02 1.002769e-01 5.595221e-02 3.303382e-01
608 200704 128	9.422546e-02 2.181175e-02 1.374570e-02 5.491881e-02 6.742480e-02	1.957401e-02 2.329477e-02 3.215216e-02 1.512806e-01 1.204689e-01
608 200704 128	5.043314e-02 2.180471e-02 1.860530e-02 4.550850e-02 6.758509e-02	5.032464e-02 4.445907e-02 3.783292e-02 5.235389e-02 1.041779e-01
608 200704 128	2.010423e-02 2.167010e-02 1.379554e-02 5.652500e-02 1.560114e-01	1.036672e-01 8.059883e-02 6.564916e-02 5.679852e-02 1.723510e-01
608 200704 128	1.042992e-01 1.048191e-01 2.938284e-02 6.140604e-02 7.193606e-02	1.056029e-01 6.390703e-02 3.951660e-02 5.209792e-02 7.506873e-02
# 64 56 56 128 608 1 1 0 0 1 1 1 1
608 200704 128	1.003073e-01 2.507554e-02 1.222526e-02 5.121696e-02 8.733601e-02	7.077682e-02 4.439565e-02 4.931465e-02 2.988895e-01 7.763048e-02
608 200704 128	5.085549e-02 3.514748e-02 2.572415e-02 4.530283e-02 7.005565e-02	5.095449e-02 4.364845e-02 4.910880e-02 5.337713e-02 7.428174e-02
608 200704 128	2.070018e-02 3.533501e-02 2.720778e-02 4.530429e-02 9.559888e-02	2.064618e-02 2.414997e-02 4.930600e-02 8.250181e-02 2.156660e-01
608 200704 128	5.047653e-02 3.791252e-02 2.571816e-02 4.604678e-02 7.254166e-02	5.139150e-02 9.518262e-02 9.276177e-02 5.564587e-02 7.500352e-02
608 200704 128	2.076110e-02 2.385347e-02 1.631272e-02 4.458572e-02 6.798435e-02	2.106133e-02 2.488406e-02 3.802034e-02 5.231843e-02 7.535604e-02
# 64 56 56 128 608 1 1 0 0 1 1 1 1
608 200704 128	9.678408e-02 2.341111e-02 1.221901e-02 4.726684e-02 7.388005e-02	5.024343e-02 4.108837e-02 4.902988e-02 3.843686e-01 2.664307e-01
608 200704 128	5.004118e-02 3.515368e-02 2.541648e-02 4.481702e-02 9.287593e-02	5.089879e-02 4.430316e-02 4.959173e-02 1.185232e-01 8.055999e-02
608 200704 128	2.021429e-02 3.587750e-02 2.545027e-02 4.686931e-02 7.498797e-02	5.337786e-02 4.362029e-02 5.145633e-02 5.653501e-02 8.697668e-02
608 200704 128	5.214981e-02 3.405762e-02 2.547512e-02 4.925787e-02 1.276190e-01	2.046381e-02 2.420487e-02 4.911574e-02 5.596632e-02 7.848097e-02
608 200704 128	1.992790e-02 3.390640e-02 2.549115e-02 4.426225e-02 6.944911e-02	2.022937e-02 2.479865e-02 4.883064e-02 5.391509e-02 7.841260e-02
# 64 56 56 128 608 1 1 0 0 1 1 1 1
608 200704 128	3.273949e-02 2.583532e-02 1.210403e-02 4.873593e-02 7.244901e-02	4.999831e-02 4.265918e-02 8.611603e-02 5.764548e-02 3.152780e-01
608 200704 128	9.470670e-02 2.197330e-02 1.202438e-02 5.474874e-02 7.046686e-02	1.985597e-02 2.408729e-02 3.408554e-02 1.620005e-01 1.047097e-01
608 200704 128	5.042804e-02 2.225349e-02 1.666063e-02 4.725165e-02 7.155882e-02	5.074881e-02 4.290008e-02 3.415764e-02 5.345219e-02 1.015549e-01
608 200704 128	3.333355e-02 2.232486e-02 1.216755e-02 1.163621e-01 6.857252e-02	5.034440e-02 4.078271e-02 3.360614e-02 5.353339e-02 7.517930e-02
608 200704 128	5.245190e-02 3.834459e-02 2.158827e-02 4.826933e-02 1.200446e-01	2.065566e-02 2.819427e-02 4.336291e-02 6.357821e-02 7.457846e-02
# 64 112 112 128 160 1 1 0 0 1 1 1 1
160 802816 128	1.328367e-01 2.938470e-02 1.283450e-02 1.175032e-01 1.081242e-01	1.964949e-01 4.011643e-02 7.817242e-02 1.521561e-01 1.826464e-01
160 802816 128	3.845161e-01 3.410270e-02 6.465924e-02 1.132569e-01 1.158170e-01	7.899324e-02 3.893129e-02 3.397937e-02 1.770412e-01 2.845116e-01
160 802816 128	1.331445e-01 2.624992e-02 1.188505e-02 1.180235e-01 1.698019e-01	8.178901e-02 3.570781e-02 3.398002e-02 1.578650e-01 1.895922e-01
160 802816 128	8.126064e-02 2.472739e-02 1.175020e-02 1.436440e-01 1.111856e-01	2.016906e-01 3.948711e-02 3.402211e-02 1.570645e-01 1.862204e-01
160 802816 128	2.065534e-01 3.112767e-02 1.187839e-02 1.337096e-01 1.178888e-01	7.993034e-02 3.958790e-02 3.401846e-02 1.580656e-01 2.024911e-01
# 64 112 112 128 160 1 1 0 0 1 1 1 1
160 802816 128	8.546393e-02 2.583725e-02 1.469079e-02 1.455905e-01 1.059996e-01	2.017092e-01 3.924179e-02 3.577645e-02 1.484920e-01 1.842811e-01
160 802816 128	2.039868e-01 3.292157e-02 1.503737e-02 1.365640e-01 1.104644e-01	8.109436e-02 3.948588e-02 4.369935e-02 1.518638e-01 1.841577e-01
160 802816 128	8.380822e-02 3.144731e-02 2.186724e-02 1.319696e-01 1.178032e-01	8.094668e-02 3.502946e-02 4.333028e-02 3.824305e-01 6.368695e-01
160 802816 128	8.240328e-02 3.086522e-02 2.189083e-02 1.337788e-01 1.076072e-01	1.987113e-01 3.482591e-02 4.344549e-02 1.461133e-01 1.773310e-01
160 802816 128	2.032170e-01 3.036544e-02 2.172745e-02 1.339299e-01 1.143328e-01	7.909353e-02 4.879102e-02 4.912457e-02 1.442993e-01 1.775236e-01
# 64 112 112 128 160 1 1 0 0 1 1 1 1
160 802816 128	1.309233e-01 3.023749e-02 1.320756e-02 1.366932e-01 1.089959e-01	2.011389e-01 3.709227e-02 3.530725e-02 1.474240e-01 1.700869e-01
160 802816 128	3.805961e-01 2.510439e-02 1.343409e-02 1.131663e-01 1.063390e-01	7.802376e-02 4.881834e-02 5.918245e-02 1.417668e-01 2.837859e-01
160 802816 128	7.880676e-02 3.752426e-02 2.652145e-02 1.144227e-01 1.279234e-01	7.822108e-02 3.891909e-02 5.118185e-02 6.076874e-01 3.263102e-01
160 802816 128	2.063902e-01 5.246431e-02 2.755846e-02 1.538705e-01 1.224886e-01	1.998552e-01 4.947627e-02 5.015515e-02 1.434345e-01 1.682544e-01
160 802816 128	8.109973e-02 3.754298e-02 2.662595e-02 1.097486e-01 1.366331e-01	8.133384e-02 3.619540e-02 5.028430e-02 1.449011e-01 1.681944e-01
# 64 112 112 128 160 1 1 0 0 1 1 1 1
160 802816 128	1.329639e-01 3.174796e-02 1.397689e-02 1.307039e-01 1.036931e-01	1.957646e-01 3.765509e-02 6.946166e-02 1.466639e-01 1.755567e-01
160 802816 128	3.799489e-01 3.364646e-02 1.409519e-02 1.294252e-01 1.131981e-01	7.679525e-02 4.326898e-02 3.906010e-02 1.724447e-01 2.721907e-01
160 802816 128	7.754117e-02 2.752058e-02 1.857076e-02 1.139077e-01 1.100047e-01	1.030651e-01 3.751386e-02 3.917263e-02 6.700677e-01 1.778591e-01
160 802816 128	8.307642e-02 2.873606e-02 1.863232e-02 1.323946e-01 1.042529e-01	1.993537e-01 3.691615e-02 3.922796e-02 1.467345e-01 1.705508e-01
160 802816 128	2.021642e-01 2.832703e-02 1.829343e-02 1.173433e-01 1.031059e-01	8.010285e-02 4.029635e-02 3.907626e-02 1.464661e-01 1.704275e-01
# 64 112 112 128 160 1 1 0 0 1 1 1 1
160 802816 128	1.320011e-01 2.992524e-02 1.281499e-02 1.522989e-01 1.056498e-01	1.985886e-01 4.070985e-02 5.775203e-02 1.450411e-01 1.746617e-01
160 802816 128	3.805643e-01 4.325666e-02 1.293609e-02 1.770156e-01 1.155740e-01	7.780006e-02 4.042568e-02 3.463218e-02 1.841826e-01 2.483354e-01
160 802816 128	1.196765e-01 2.571270e-02 1.333374e-02 2.364345e-01 1.131111e-01	8.196420e-02 3.620928e-02 3.438224e-02 1.551834e-01 1.750925e-01
160 802816 128	8.198854e-02 2.420579e-02 1.314924e-02 1.822979e-01 1.111882e-01	2.064841e-01 3.567483e-02 3.424752e-02 1.494548e-01 1.755903e-01
160 802816 128	2.051607e-01 2.425974e-02 1.303450e-02 1.722674e-01 1.060659e-01	8.075587e-02 4.681099e-02 3.846882e-02 1.489765e-01 1.769434e-01
# 64 56 56 128 640 1 1 0 0 1 1 1 1
640 200704 128	5.066296e-02 2.480874e-02 1.404171e-02 6.526198e-02 8.536200e-02	5.311137e-02 4.432366e-02 7.677320e-02 3.878138e-01 3.765378e-01
640 200704 128	2.006328e-02 3.224601e-02 2.341490e-02 6.463032e-02 8.486012e-02	5.078920e-02 2.582003e-02 4.703520e-02 5.419707e-02 7.925876e-02
640 200704 128	4.972445e-02 3.415765e-02 2.427284e-02 6.510432e-02 9.530336e-02	2.461278e-02 3.670531e-02 4.544693e-02 1.010341e-01 1.030594e-01
640 200704 128	2.006737e-02 3.593966e-02 2.353834e-02 6.520149e-02 8.643198e-02	5.076727e-02 3.216581e-02 4.547928e-02 5.341403e-02 7.870075e-02
640 200704 128	3.751477e-02 3.917175e-02 2.645516e-02 6.443868e-02 1.091301e-01	2.125526e-02 3.007758e-02 4.697903e-02 5.783097e-02 9.973014e-02
# 64 56 56 128 640 1 1 0 0 1 1 1 1
640 200704 128	5.091440e-02 2.392274e-02 1.168850e-02 7.167525e-02 8.313333e-02	5.154763e-02 4.194039e-02 4.782346e-02 3.748453e-01 3.037986e-01
640 200704 128	2.024228e-02 3.544052e-02 2.653171e-02 6.691748e-02 8.195732e-02	5.323138e-02 3.481993e-02 4.782561e-02 5.480083e-02 8.403507e-02
640 200704 128	5.051550e-02 3.969779e-02 2.789893e-02 6.586508e-02 9.641359e-02	2.122287e-02 3.213001e-02 4.787621e-02 5.455834e-02 8.192163e-02
640 200704 128	2.016897e-02 3.571996e-02 2.660902e-02 6.661609e-02 8.213910e-02	2.341776e-02 2.483533e-02 4.791868e-02 5.896266e-02 1.273408e-01
640 200704 128	2.041720e-02 3.600548e-02 2.630636e-02 6.695886e-02 8.152563e-02	5.138052e-02 4.478539e-02 5.048438e-02 5.491850e-02 7.988914e-02
# 64 56 56 128 640 1 1 0 0 1 1 1 1
640 200704 128	9.852816e-02 2.559867e-02 1.268568e-02 6.511046e-02 9.332559e-02	6.980464e-02 4.624915e-02 5.277873e-02 2.930189e-01 8.697221e-02
640 200704 128	5.046847e-02 3.807828e-02 2.714069e-02 6.469318e-02 9.049776e-02	5.016272e-02 4.616552e-02 5.225088e-02 5.457886e-02 8.495324e-02
640 200704 128	2.039611e-02 3.838965e-02 2.675798e-02 6.581602e-02 9.669460e-02	2.266681e-02 2.662840e-02 5.253222e-02 6.472209e-02 1.548594e-01
640 200704 128	5.063601e-02 3.748497e-02 2.953755e-02 6.581472e-02 9.344729e-02	5.044937e-02 4.620360e-02 5.958313e-02 5.386240e-02 9.243564e-02
640 200704 128	2.053998e-02 3.646735e-02 2.640211e-02 6.730257e-02 1.531939e-01	2.542851e-02 2.631410e-02 5.152358e-02 7.518950e-02 8.196515e-02
# 64 56 56 128 640 1 1 0 0 1 1 1 1
640 200704 128	9.788974e-02 2.535848e-02 1.105900e-02 6.576200e-02 8.620268e-02	7.260261e-02 4.990681e-02 5.076592e-02 3.095401e-01 8.987950e-02
640 200704 128	4.990384e-02 3.653636e-02 2.631021e-02 6.627508e-02 9.708868e-02	3.693839e-02 4.441759e-02 4.935496e-02 5.453124e-02 8.572099e-02
640 200704 128	2.220673e-02 3.738447e-02 2.632335e-02 6.667316e-02 1.119088e-01	5.011226e-02 2.580067e-02 4.954166e-02 5.775495e-02 8.801432e-02
640 200704 128	4.979219e-02 3.921485e-02 2.840268e-02 6.480591e-02 1.373091e-01	2.019705e-02 4.385458e-02 4.963354e-02 7.412301e-02 1.584757e-01
640 200704 128	1.967537e-02 3.837040e-02 2.664644e-02 6.963819e-02 9.281279e-02	2.029116e-02 2.610938e-02 4.900775e-02 5.543857e-02 8.483138e-02
# 64 56 56 128 640 1 1 0 0 1 1 1 1
640 200704 128	5.074721e-02 2.565933e-02 1.162133e-02 6.958030e-02 8.401263e-02	6.999286e-02 4.517817e-02 4.837081e-02 3.128675e-01 2.148126e-01
640 200704 128	4.919483e-02 3.725773e-02 2.671623e-02 6.500773e-02 1.015875e-01	5.035635e-02 4.805542e-02 4.833094e-02 1.148481e-01 8.024881e-02
640 200704 128	4.960009e-02 3.809467e-02 2.633177e-02 6.984238e-02 8.545373e-02	5.018161e-02 4.609832e-02 4.947593e-02 5.436971e-02 1.745478e-01
