# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 28 28 512 256 3 3 1 1 1 1 1 1
256 50176 4608	1.732755e-01 7.435673e-02 1.087729e-03 9.244256e-02 1.579471e-01	4.554167e-01 8.925199e-02 3.100107e-03 2.795922e-01 4.259408e-01
256 50176 4608	4.507365e-01 7.763865e-02 2.083759e-03 9.367560e-02 1.669788e-01	4.577463e-01 1.016174e-01 3.887927e-03 2.094837e-01 2.546164e-01
256 50176 4608	4.547180e-01 2.021499e-01 1.604956e-02 1.128484e-01 1.799137e-01	4.607308e-01 8.735181e-02 3.867605e-03 2.105346e-01 2.728028e-01
256 50176 4608	4.630028e-01 1.509556e-01 2.352080e-03 1.336781e-01 1.615151e-01	2.473213e-01 8.779474e-02 4.412125e-03 2.063164e-01 4.203505e-01
256 50176 4608	2.020787e-01 7.943171e-02 2.095802e-03 9.420850e-02 1.637639e-01	3.845901e-01 9.021033e-02 4.176288e-03 2.262704e-01 2.920376e-01
# 64 28 28 512 256 3 3 1 1 1 1 1 1
256 50176 4608	2.807567e-01 7.827180e-02 1.303179e-03 9.657590e-02 1.553873e-01	4.561748e-01 9.439006e-02 3.184539e-03 2.714856e-01 4.412898e-01
256 50176 4608	9.004769e-01 9.276940e-02 2.517110e-03 9.922380e-02 1.473481e-01	4.540110e-01 9.217591e-02 4.528651e-03 2.005521e-01 2.887326e-01
256 50176 4608	4.178795e-01 1.198757e-01 1.888325e-03 1.013729e-01 1.525888e-01	4.555935e-01 9.698737e-02 4.483337e-03 1.976284e-01 3.130867e-01
256 50176 4608	4.555467e-01 8.186608e-02 2.386356e-03 1.313792e-01 1.544829e-01	4.506629e-01 9.159742e-02 4.452584e-03 2.207234e-01 3.285292e-01
256 50176 4608	4.454299e-01 8.714376e-02 2.265995e-03 9.670201e-02 1.532438e-01	4.497554e-01 9.188482e-02 4.470362e-03 1.972750e-01 2.845379e-01
# 64 28 28 512 256 3 3 1 1 2 2 1 1
256 12544 4608	6.939956e-02 1.928445e-02 4.854798e-04 2.659715e-02 4.652300e-02	4.803258e-02 2.510699e-02 5.950048e-04 5.138495e-02 6.053245e-02
256 12544 4608	7.006429e-02 1.937321e-02 6.399541e-04 2.824436e-02 4.654926e-02	4.801552e-02 2.497650e-02 6.097043e-04 5.098537e-02 6.081133e-02
256 12544 4608	7.046048e-02 1.992166e-02 6.583934e-04 2.749879e-02 4.808210e-02	4.804251e-02 3.005806e-02 6.066333e-04 5.041329e-02 6.143443e-02
256 12544 4608	7.030882e-02 1.959839e-02 7.160194e-05 2.652924e-02 4.773091e-02	4.809867e-02 2.506686e-02 5.832161e-04 5.126952e-02 6.135462e-02
256 12544 4608	6.968723e-02 1.922446e-02 6.547449e-04 2.661962e-02 4.702604e-02	4.808973e-02 2.518598e-02 6.082798e-04 5.122237e-02 6.126067e-02
# 64 28 28 512 256 3 3 1 1 2 2 1 1
256 12544 4608	6.896355e-02 1.945574e-02 6.378521e-04 2.681499e-02 4.710279e-02	4.782845e-02 2.574574e-02 6.542597e-04 5.100671e-02 6.213622e-02
256 12544 4608	6.972169e-02 1.931868e-02 6.023133e-04 2.671654e-02 4.744479e-02	4.783016e-02 2.554909e-02 5.762293e-04 5.186940e-02 6.248698e-02
256 12544 4608	7.031711e-02 1.947936e-02 2.082470e-04 2.794195e-02 4.839154e-02	4.927585e-02 2.975528e-02 5.961740e-04 5.061240e-02 6.172577e-02
256 12544 4608	6.986284e-02 2.199695e-02 5.526780e-04 2.753770e-02 4.706627e-02	4.780530e-02 2.554384e-02 6.017899e-04 5.058120e-02 6.287982e-02
256 12544 4608	6.977312e-02 1.923186e-02 7.233103e-04 2.667524e-02 4.734339e-02	4.785285e-02 2.548309e-02 5.789930e-04 5.171226e-02 6.268909e-02
# 64 28 28 512 256 3 3 1 1 2 2 1 1
256 12544 4608	4.476328e-02 2.071094e-02 7.118201e-04 2.668526e-02 4.677939e-02	4.872690e-02 2.958876e-02 6.074724e-04 5.068939e-02 6.628939e-02
256 12544 4608	4.454251e-02 1.841109e-02 6.928802e-04 2.647658e-02 4.671420e-02	4.855529e-02 2.973781e-02 5.886620e-04 5.107746e-02 6.559852e-02
256 12544 4608	4.447892e-02 2.659548e-02 1.057819e-04 2.652760e-02 4.735249e-02	4.865419e-02 3.350616e-02 5.840268e-04 4.992365e-02 6.593969e-02
256 12544 4608	4.456822e-02 1.943435e-02 1.085978e-04 2.655420e-02 4.670357e-02	4.874082e-02 2.966436e-02 6.189561e-04 5.075608e-02 6.509481e-02
256 12544 4608	4.468664e-02 2.023356e-02 5.751420e-04 2.653313e-02 5.165399e-02	4.860363e-02 2.973201e-02 5.817544e-04 5.032300e-02 6.572966e-02
# 64 28 28 512 256 3 3 1 1 2 2 1 1
256 12544 4608	6.975513e-02 2.087464e-02 2.206424e-04 2.688966e-02 4.691838e-02	4.846342e-02 2.553306e-02 6.060149e-04 5.367266e-02 6.420964e-02
256 12544 4608	7.044088e-02 2.118850e-02 1.250338e-04 2.661089e-02 4.672492e-02	4.858506e-02 2.548922e-02 6.022369e-04 5.088949e-02 7.948350e-02
256 12544 4608	7.027936e-02 2.123862e-02 8.153496e-05 2.832420e-02 4.717518e-02	4.860036e-02 3.051961e-02 6.087087e-04 5.160050e-02 7.266196e-02
256 12544 4608	7.006659e-02 2.209266e-02 2.126857e-04 2.743428e-02 5.376816e-02	4.846408e-02 2.960096e-02 5.925572e-04 5.973615e-02 6.430123e-02
256 12544 4608	7.085949e-02 2.198183e-02 1.878282e-04 2.713382e-02 4.696535e-02	4.849929e-02 2.576200e-02 6.187754e-04 5.222899e-02 6.915628e-02
# 64 28 28 512 256 3 3 1 1 2 2 1 1
256 12544 4608	4.393980e-02 1.946092e-02 4.354548e-04 2.625506e-02 4.740740e-02	4.800582e-02 2.815571e-02 5.828552e-04 5.203236e-02 6.807462e-02
256 12544 4608	4.443062e-02 1.886671e-02 5.611503e-04 2.658451e-02 4.792349e-02	4.801062e-02 2.858763e-02 5.609528e-04 5.125541e-02 6.811132e-02
256 12544 4608	4.455456e-02 2.304522e-02 6.291568e-04 2.634147e-02 4.692628e-02	4.864885e-02 3.119631e-02 5.615233e-04 5.182580e-02 6.752429e-02
256 12544 4608	4.397829e-02 1.867258e-02 7.009059e-04 3.043191e-02 4.746137e-02	4.806515e-02 2.808412e-02 5.622599e-04 5.162663e-02 6.793849e-02
256 12544 4608	4.423239e-02 1.882590e-02 5.564070e-04 2.640111e-02 4.689805e-02	4.788371e-02 2.816822e-02 5.770787e-04 5.153055e-02 6.727787e-02
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	1.227879e+00 2.733864e-01 7.971950e-02 4.589551e-01 6.435168e-01	7.345310e-01 4.315820e-01 1.861121e-01 8.395342e-01 6.915110e-01
160 3211264 128	1.064225e+00 1.223922e-01 9.202811e-02 1.963378e-01 5.387070e-01	1.663853e+00 5.100579e-01 1.798592e-01 8.584632e-01 7.002746e-01
160 3211264 128	4.062486e-01 1.255438e-01 8.283688e-02 1.923020e-01 3.038251e-01	5.998143e-01 2.537790e-01 1.887880e-01 5.640680e-01 6.822720e-01
160 3211264 128	6.082076e-01 1.591035e-01 1.141538e-01 1.870914e-01 1.032161e+00	3.221774e-01 1.552266e-01 2.142562e-01 9.930533e-01 1.824405e+00
160 3211264 128	3.257446e-01 1.565487e-01 1.140078e-01 2.032004e-01 3.134663e-01	7.783227e-01 1.459507e-01 2.129730e-01 5.506438e-01 6.728663e-01
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	1.176597e+00 1.110076e-01 4.821578e-02 1.936334e-01 3.285549e-01	3.154565e-01 1.796210e-01 2.832562e-01 5.535514e-01 8.770047e-01
160 3211264 128	3.400258e-01 1.165095e-01 9.739207e-02 1.904084e-01 4.439619e-01	3.163187e-01 1.430440e-01 2.062880e-01 8.491824e-01 7.187086e-01
160 3211264 128	4.227784e-01 1.168127e-01 9.736640e-02 4.331141e-01 1.063192e+00	4.199315e-01 1.457003e-01 2.097098e-01 5.755949e-01 6.699495e-01
160 3211264 128	3.541845e-01 1.214341e-01 9.712896e-02 1.972183e-01 3.500626e-01	8.071932e-01 1.461910e-01 2.076576e-01 5.521872e-01 6.669661e-01
160 3211264 128	1.001292e+00 1.329728e-01 9.861518e-02 2.186837e-01 3.542646e-01	3.314862e-01 1.622101e-01 2.081548e-01 5.522138e-01 6.659539e-01
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	1.177930e+00 9.659172e-02 7.576035e-02 1.900704e-01 3.261450e-01	3.072022e-01 1.688462e-01 2.867271e-01 5.915926e-01 7.863099e-01
160 3211264 128	3.397262e-01 1.313775e-01 9.804762e-02 1.917957e-01 4.186974e-01	3.133717e-01 1.496386e-01 1.822376e-01 1.226151e+00 3.469036e+00
160 3211264 128	3.634861e-01 1.316647e-01 9.905096e-02 1.924513e-01 3.269763e-01	8.283366e-01 1.515106e-01 1.825788e-01 5.777883e-01 7.395078e-01
160 3211264 128	1.040542e+00 1.377749e-01 9.964885e-02 1.885808e-01 3.338946e-01	3.235355e-01 4.036410e-01 1.875168e-01 5.627407e-01 7.706055e-01
160 3211264 128	3.277069e-01 1.368551e-01 9.868151e-02 1.937805e-01 3.431386e-01	3.299566e-01 1.481510e-01 1.844888e-01 7.381479e-01 2.040255e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	1.188582e+00 1.133554e-01 5.407942e-02 1.914770e-01 3.365662e-01	3.173574e-01 1.767356e-01 2.833847e-01 5.886666e-01 7.645321e-01
160 3211264 128	3.379843e-01 1.127905e-01 9.558075e-02 1.935165e-01 5.116722e-01	3.130303e-01 1.505178e-01 1.966074e-01 7.926340e-01 7.195959e-01
160 3211264 128	4.570855e-01 1.170372e-01 9.516537e-02 1.192208e+00 3.573677e-01	3.892156e-01 2.054645e-01 1.989260e-01 5.841892e-01 7.297204e-01
160 3211264 128	1.026803e+00 1.343702e-01 9.595038e-02 1.970504e-01 3.533753e-01	6.794309e-01 3.429882e-01 2.117111e-01 5.592838e-01 7.009082e-01
160 3211264 128	3.253126e-01 1.372149e-01 9.521545e-02 1.937375e-01 3.669627e-01	3.306087e-01 1.781347e-01 2.440357e-01 5.704301e-01 1.023533e+00
# 64 224 224 128 160 1 1 0 0 1 1 1 1
160 3211264 128	1.171831e+00 9.822690e-02 1.318507e-01 2.029078e-01 3.424588e-01	3.170207e-01 1.776367e-01 3.367721e-01 5.784913e-01 7.585865e-01
160 3211264 128	3.370805e-01 1.184751e-01 9.446446e-02 1.899991e-01 5.849815e-01	3.097237e-01 1.541399e-01 1.965840e-01 9.614754e-01 7.597759e-01
160 3211264 128	5.032659e-01 1.193523e-01 9.524445e-02 1.176169e+00 3.644633e-01	8.141571e-01 4.386620e-01 1.830846e-01 6.152112e-01 8.864540e-01
160 3211264 128	1.032060e+00 1.375101e-01 9.490398e-02 3.476002e-01 4.947876e-01	3.312821e-01 1.546761e-01 1.876903e-01 6.047350e-01 7.539905e-01
160 3211264 128	8.006542e-01 4.070047e-01 7.591243e-02 2.041360e-01 3.632948e-01	6.917779e-01 2.090873e-01 1.679704e-01 1.078659e+00 1.774660e+00
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	1.187101e+00 1.345674e-01 9.164456e-02 2.113434e-01 1.878355e+00	3.155823e-01 1.566617e-01 2.147543e-01 6.762578e-01 8.176298e-01
192 3211264 128	3.403877e-01 1.230986e-01 9.192367e-02 2.916217e-01 3.718366e-01	3.857109e-01 1.612097e-01 2.196179e-01 1.338033e+00 1.482189e+00
192 3211264 128	3.508869e-01 1.250132e-01 9.209469e-02 2.196163e-01 3.632003e-01	8.049263e-01 1.564720e-01 2.221187e-01 5.987311e-01 7.071752e-01
192 3211264 128	1.022756e+00 1.352008e-01 9.129825e-02 2.230278e-01 3.660052e-01	3.219863e-01 2.201627e-01 2.180743e-01 6.200833e-01 6.892422e-01
192 3211264 128	3.263188e-01 1.511420e-01 9.153139e-02 2.563362e-01 6.057575e-01	3.267629e-01 1.561226e-01 2.190876e-01 5.876914e-01 8.418854e-01
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	1.184513e+00 1.383269e-01 9.543588e-02 2.089638e-01 2.033083e+00	3.096296e-01 1.566845e-01 2.097999e-01 8.309226e-01 8.045946e-01
192 3211264 128	3.376497e-01 1.308727e-01 9.598021e-02 3.053174e-01 8.446908e-01	4.685306e-01 1.704558e-01 2.075981e-01 1.634778e+00 7.437933e-01
192 3211264 128	3.545535e-01 1.326301e-01 9.622832e-02 2.057593e-01 3.628342e-01	7.848716e-01 1.565455e-01 2.090726e-01 5.890295e-01 7.284537e-01
192 3211264 128	1.018331e+00 1.451033e-01 9.545569e-02 2.078345e-01 3.682958e-01	3.295175e-01 1.839768e-01 2.108759e-01 5.894710e-01 7.244124e-01
192 3211264 128	3.214672e-01 1.448003e-01 9.592916e-02 2.093446e-01 3.744448e-01	3.268388e-01 1.700610e-01 2.189866e-01 5.894806e-01 7.360537e-01
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	1.188291e+00 1.654086e-01 1.231109e-01 2.240310e-01 1.837743e+00	3.097460e-01 1.576276e-01 2.316703e-01 7.543034e-01 8.531694e-01
192 3211264 128	3.424919e-01 1.502851e-01 1.218764e-01 3.026863e-01 1.769639e+00	8.369196e-01 1.590304e-01 2.308191e-01 5.980287e-01 7.503818e-01
192 3211264 128	1.022860e+00 1.694456e-01 1.217134e-01 2.133736e-01 4.036422e-01	3.296097e-01 1.866743e-01 2.406535e-01 5.937717e-01 7.503009e-01
192 3211264 128	3.289412e-01 1.809407e-01 1.220345e-01 2.186202e-01 4.054009e-01	3.310555e-01 1.653672e-01 2.337121e-01 5.854989e-01 8.669059e-01
192 3211264 128	3.298772e-01 1.635561e-01 1.211643e-01 2.160058e-01 7.591377e-01	3.360744e-01 1.582183e-01 2.299872e-01 6.277081e-01 7.431329e-01
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	5.315445e-01 1.339428e-01 1.370660e-01 2.220919e-01 6.104517e-01	3.103845e-01 1.602111e-01 2.601154e-01 1.057484e+00 1.483062e+00
192 3211264 128	6.657379e-01 1.401530e-01 1.379766e-01 4.604430e-01 4.190196e-01	5.476108e-01 2.415725e-01 2.585820e-01 5.951027e-01 7.424513e-01
192 3211264 128	9.269445e-01 2.358355e-01 1.373358e-01 2.200306e-01 4.266863e-01	5.099638e-01 1.576303e-01 3.071045e-01 5.753646e-01 7.440499e-01
192 3211264 128	8.882573e-01 1.743313e-01 1.373721e-01 2.162075e-01 4.267204e-01	3.356278e-01 1.830445e-01 2.527716e-01 5.733805e-01 7.312224e-01
192 3211264 128	3.360026e-01 1.775563e-01 1.366144e-01 2.128532e-01 6.283974e-01	3.380850e-01 1.514151e-01 2.549007e-01 5.736224e-01 8.562427e-01
# 64 224 224 128 192 1 1 0 0 1 1 1 1
192 3211264 128	6.752671e-01 1.326626e-01 1.130453e-01 2.145175e-01 7.463956e-01	3.428424e-01 2.016028e-01 2.634792e-01 6.151539e-01 1.547005e+00
192 3211264 128	4.888436e-01 1.142161e-01 6.656092e-02 1.181530e+00 3.795450e-01	4.085231e-01 1.973163e-01 2.603149e-01 6.074931e-01 7.281176e-01
192 3211264 128	3.297539e-01 2.240205e-01 6.703925e-02 2.082522e-01 3.857946e-01	7.593243e-01 1.777288e-01 2.613083e-01 5.849449e-01 7.479551e-01
192 3211264 128	7.641329e-01 1.208330e-01 6.590782e-02 2.096709e-01 3.839272e-01	3.284019e-01 4.701318e-01 2.047441e-01 5.858465e-01 7.351494e-01
192 3211264 128	3.345048e-01 1.191879e-01 6.672678e-02 2.074167e-01 3.865162e-01	3.264374e-01 1.609379e-01 2.133570e-01 5.967415e-01 9.019762e-01
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	6.785065e-01 1.599661e-01 7.080209e-02 2.151289e-01 3.916187e-01	4.326642e-01 2.366788e-01 3.179263e-01 6.043164e-01 1.902516e+00
224 3211264 128	3.433071e-01 1.223913e-01 6.767064e-02 2.386473e-01 4.530688e-01	4.340034e-01 2.379872e-01 3.173197e-01 1.075386e+00 2.920466e+00
224 3211264 128	4.077686e-01 1.253254e-01 6.884053e-02 2.292547e-01 4.567655e-01	5.014669e-01 2.398833e-01 3.175735e-01 6.366961e-01 8.267203e-01
224 3211264 128	3.241856e-01 1.230233e-01 6.767592e-02 2.276643e-01 4.549834e-01	1.270588e+00 2.043935e-01 3.181311e-01 6.023656e-01 9.725597e-01
224 3211264 128	8.116962e-01 1.241911e-01 6.834288e-02 2.277497e-01 4.616386e-01	3.216780e-01 2.325545e-01 3.046859e-01 6.030280e-01 8.170305e-01
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	1.178337e+00 1.937978e-01 1.343846e-01 2.207815e-01 5.000207e-01	3.109312e-01 2.277874e-01 3.264672e-01 6.139314e-01 1.639954e+00
224 3211264 128	3.368081e-01 1.603469e-01 1.352938e-01 4.893776e-01 4.376028e-01	3.985012e-01 2.422067e-01 3.268648e-01 3.124467e+00 7.631438e-01
224 3211264 128	3.496223e-01 1.595700e-01 1.348229e-01 2.313398e-01 4.414065e-01	7.970705e-01 2.301168e-01 3.250483e-01 6.148761e-01 7.490849e-01
224 3211264 128	1.017024e+00 1.708603e-01 1.347742e-01 2.312480e-01 4.315677e-01	3.257251e-01 7.244706e-01 2.788514e-01 6.264853e-01 9.592281e-01
224 3211264 128	3.199782e-01 1.741931e-01 1.340126e-01 2.305131e-01 4.768079e-01	3.217393e-01 1.702253e-01 2.646786e-01 6.772692e-01 7.460690e-01
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	1.192045e+00 1.917943e-01 1.444835e-01 2.593240e-01 5.703504e-01	3.109019e-01 2.369189e-01 3.440456e-01 6.188684e-01 1.467234e+00
224 3211264 128	3.352854e-01 1.755618e-01 1.441438e-01 6.631418e-01 1.792936e+00	8.363947e-01 2.364177e-01 3.167464e-01 6.464683e-01 7.780574e-01
224 3211264 128	1.035011e+00 4.072303e-01 1.368452e-01 2.324487e-01 6.438802e-01	3.282265e-01 6.910404e-01 2.938122e-01 8.201267e-01 1.945658e+00
224 3211264 128	8.182366e-01 1.798065e-01 1.393333e-01 2.269511e-01 4.173776e-01	8.109032e-01 2.557074e-01 4.764196e-01 6.293864e-01 1.046002e+00
224 3211264 128	3.217245e-01 1.405526e-01 9.533094e-02 5.597366e-01 4.360699e-01	3.653719e-01 2.056136e-01 2.267059e-01 6.174962e-01 7.486898e-01
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	1.189210e+00 1.944409e-01 1.501547e-01 2.238715e-01 4.860343e-01	3.144878e-01 2.509785e-01 3.404241e-01 6.512071e-01 1.686171e+00
224 3211264 128	3.393546e-01 1.726555e-01 1.526957e-01 6.745852e-01 4.623765e-01	4.598936e-01 2.352298e-01 3.467951e-01 1.878498e+00 7.960542e-01
224 3211264 128	1.048333e+00 2.138568e-01 1.525185e-01 2.225001e-01 5.921157e-01	8.285348e-01 6.429959e-01 3.008416e-01 1.742563e+00 9.656581e-01
224 3211264 128	3.157692e-01 1.890706e-01 1.518600e-01 2.181432e-01 4.450669e-01	7.931452e-01 1.813486e-01 3.013377e-01 5.835088e-01 7.812468e-01
224 3211264 128	6.373332e-01 1.884982e-01 1.532155e-01 2.162654e-01 4.460604e-01	3.341759e-01 1.860602e-01 3.058275e-01 5.793879e-01 7.837860e-01
# 64 224 224 128 224 1 1 0 0 1 1 1 1
224 3211264 128	1.193601e+00 1.838665e-01 1.460431e-01 2.231006e-01 5.490890e-01	3.183699e-01 2.264995e-01 3.476008e-01 6.760448e-01 1.286927e+00
224 3211264 128	3.475577e-01 1.740589e-01 1.466278e-01 1.074737e+00 4.642278e-01	5.311066e-01 2.279303e-01 3.529840e-01 7.972020e-01 7.657534e-01
224 3211264 128	1.053052e+00 2.049961e-01 1.446625e-01 2.219652e-01 4.542469e-01	8.251708e-01 6.793234e-01 3.044442e-01 7.506144e-01 2.198295e+00
224 3211264 128	3.400847e-01 1.966571e-01 1.466699e-01 2.231340e-01 4.508486e-01	8.212972e-01 2.466804e-01 4.324477e-01 6.341650e-01 7.671980e-01
224 3211264 128	5.556011e-01 1.763575e-01 1.345115e-01 3.616903e-01 9.813836e-01	8.026772e-01 1.728957e-01 2.900413e-01 5.974591e-01 7.590014e-01
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	6.826403e-01 1.609106e-01 7.582964e-02 2.360179e-01 1.057375e+00	4.504289e-01 2.680239e-01 3.617580e-01 6.280878e-01 1.828974e+00
256 3211264 128	3.348092e-01 1.345524e-01 8.076351e-02 1.252275e+00 1.906591e+00	8.908405e-01 2.776774e-01 3.622117e-01 6.698058e-01 8.166834e-01
256 3211264 128	4.997257e-01 1.394240e-01 8.036859e-02 2.344171e-01 4.445210e-01	7.354472e-01 2.472752e-01 3.645033e-01 6.520562e-01 8.268348e-01
256 3211264 128	5.837100e-01 1.433500e-01 8.087765e-02 2.343478e-01 4.423124e-01	3.289683e-01 2.872002e-01 3.707382e-01 6.346386e-01 8.343566e-01
256 3211264 128	3.233653e-01 1.358696e-01 7.998155e-02 2.391511e-01 1.007645e+00	3.311491e-01 2.507755e-01 3.627117e-01 6.404101e-01 8.795928e-01
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	1.193448e+00 1.923813e-01 1.522610e-01 2.419336e-01 2.902678e+00	3.130654e-01 2.712731e-01 4.046660e-01 8.224667e-01 8.530489e-01
256 3211264 128	3.434495e-01 1.721388e-01 1.521314e-01 3.260259e-01 4.516299e-01	3.868374e-01 2.699436e-01 4.049871e-01 1.886609e+00 1.412869e+00
256 3211264 128	3.518856e-01 1.785209e-01 1.522553e-01 2.544077e-01 4.546627e-01	8.105878e-01 2.723347e-01 4.051128e-01 6.267155e-01 8.270555e-01
256 3211264 128	1.016046e+00 1.932990e-01 1.535511e-01 2.500853e-01 4.526150e-01	3.266809e-01 5.573359e-01 3.800052e-01 6.271310e-01 8.251083e-01
256 3211264 128	3.368426e-01 1.929828e-01 1.586918e-01 2.519451e-01 4.571188e-01	3.291256e-01 4.187510e-01 3.242808e-01 6.202752e-01 8.323408e-01
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	9.281547e-01 2.427072e-01 1.388690e-01 2.496641e-01 3.280346e+00	5.595934e-01 2.851769e-01 3.884735e-01 3.609518e+00 8.671629e-01
256 3211264 128	1.402942e+00 3.205010e-01 1.516472e-01 2.621537e-01 1.667995e+00	9.608464e-01 9.075623e-01 4.477127e-01 1.234730e+00 8.218856e-01
256 3211264 128	9.376095e-01 1.642411e-01 8.699431e-02 2.404297e-01 7.511607e-01	3.272024e-01 2.014703e-01 2.445351e-01 6.366393e-01 1.085653e+00
256 3211264 128	3.356630e-01 1.315503e-01 8.691167e-02 2.324012e-01 8.428499e-01	3.277323e-01 2.016439e-01 2.435892e-01 7.208964e-01 8.259140e-01
256 3211264 128	3.335180e-01 1.322365e-01 8.686023e-02 3.119405e-01 4.288426e-01	3.273838e-01 2.005710e-01 2.435889e-01 7.442112e-01 1.698760e+00
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	1.179112e+00 1.583274e-01 1.235020e-01 2.470966e-01 1.999009e+00	3.068357e-01 2.690800e-01 3.517280e-01 6.492400e-01 1.349122e+00
256 3211264 128	3.356081e-01 1.566016e-01 1.272371e-01 8.485133e-01 4.216099e-01	3.930095e-01 2.760589e-01 3.512502e-01 2.663039e+00 8.266422e-01
256 3211264 128	3.462566e-01 1.573475e-01 1.270637e-01 2.400653e-01 4.271326e-01	7.943981e-01 2.726188e-01 3.511555e-01 6.317938e-01 8.218469e-01
256 3211264 128	1.016652e+00 1.732691e-01 1.270061e-01 2.423508e-01 4.251815e-01	3.196990e-01 7.059653e-01 2.869961e-01 6.205244e-01 8.167635e-01
256 3211264 128	3.197806e-01 1.941031e-01 1.258376e-01 2.411052e-01 4.232703e-01	3.191983e-01 2.412924e-01 2.913489e-01 6.283355e-01 8.654243e-01
# 64 224 224 128 256 1 1 0 0 1 1 1 1
256 3211264 128	6.826700e-01 1.717873e-01 8.149078e-02 2.351761e-01 1.679979e+00	4.564140e-01 2.966213e-01 3.533870e-01 6.410287e-01 1.468813e+00
256 3211264 128	3.384503e-01 1.354367e-01 8.303418e-02 6.157361e-01 4.489154e-01	4.673591e-01 2.950341e-01 3.527574e-01 3.582656e+00 8.210308e-01
256 3211264 128	3.269552e-01 1.410571e-01 8.178954e-02 2.404927e-01 4.456461e-01	1.299974e+00 2.626535e-01 3.532059e-01 6.453480e-01 8.025560e-01
256 3211264 128	8.056781e-01 1.350330e-01 8.166355e-02 2.388104e-01 4.456208e-01	3.525907e-01 2.593409e-01 3.539154e-01 6.359813e-01 8.011754e-01
256 3211264 128	3.262623e-01 1.379425e-01 8.198255e-02 2.442088e-01 4.438198e-01	3.542302e-01 2.683316e-01 3.513875e-01 6.318670e-01 8.002689e-01
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	2.625680e-01 1.232055e-01 8.576165e-02 1.542115e-01 7.301928e-01	1.540730e-01 1.145511e-01 1.523497e-01 5.391904e-01 4.328477e-01
512 802816 256	2.646007e-01 1.153270e-01 8.563344e-02 1.842646e-01 7.560039e-01	1.614495e-01 1.154802e-01 1.534521e-01 5.593889e-01 4.177597e-01
512 802816 256	2.567805e-01 1.242598e-01 8.574802e-02 1.555252e-01 3.160128e-01	4.025657e-01 1.153677e-01 1.515851e-01 3.192023e-01 4.184103e-01
512 802816 256	7.731193e-01 1.413215e-01 8.560126e-02 1.551993e-01 3.163897e-01	1.612184e-01 1.475535e-01 1.521570e-01 3.211639e-01 4.185052e-01
512 802816 256	1.631097e-01 1.279437e-01 8.624371e-02 1.542018e-01 3.203272e-01	1.606835e-01 1.189139e-01 1.519510e-01 3.158248e-01 4.263816e-01
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	1.716505e-01 1.183034e-01 6.564588e-02 1.567664e-01 8.110528e-01	1.726380e-01 1.152105e-01 1.388015e-01 4.721415e-01 4.641090e-01
512 802816 256	2.120364e-01 1.257007e-01 6.823126e-02 2.952798e-01 8.584787e-01	1.631553e-01 1.179044e-01 1.320825e-01 3.310852e-01 4.583555e-01
512 802816 256	1.604214e-01 1.370464e-01 6.609885e-02 1.603245e-01 3.245144e-01	4.040329e-01 1.186644e-01 1.319666e-01 3.182712e-01 4.606838e-01
512 802816 256	3.906697e-01 1.207302e-01 6.534502e-02 1.593230e-01 3.306052e-01	1.694766e-01 1.665267e-01 1.451308e-01 3.364377e-01 4.594913e-01
512 802816 256	1.610668e-01 1.196555e-01 7.662965e-02 2.099129e-01 3.278391e-01	1.633395e-01 1.147704e-01 1.329342e-01 3.316354e-01 5.652498e-01
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	4.938524e-01 1.226578e-01 5.481584e-02 6.409258e-01 6.461455e-01	7.654771e-01 4.282653e-01 1.445929e-01 7.712429e-01 4.530571e-01
512 802816 256	4.106952e-01 1.587708e-01 7.124095e-02 1.598343e-01 7.600885e-01	4.109981e-01 1.597773e-01 1.417615e-01 5.034572e-01 4.535029e-01
512 802816 256	1.818222e-01 1.223998e-01 7.245723e-02 2.450513e-01 3.414950e-01	4.059668e-01 1.517706e-01 1.530038e-01 3.244512e-01 4.891170e-01
512 802816 256	3.988656e-01 1.174441e-01 7.290522e-02 2.239114e-01 4.889315e-01	4.021196e-01 1.138405e-01 1.429967e-01 3.257944e-01 4.582041e-01
